1830,2309,2348,1
1903,2287,2233,1
1920,2257,2138,1
1886,2483,1843,1
1891,2390,1629,1
1929,2356,1885,1
1951,2234,2099,1
1931,2313,2155,1
1899,2307,2186,1
1871,2274,2200,1
1849,2278,2263,1
1845,2301,2276,1
1865,2282,2248,1
2049,2374,1910,1
1973,2325,1854,1
2002,2483,2046,1
1943,2428,2184,1
1857,2244,2165,1
1925,2102,2107,1
1957,2216,2111,1
1989,2335,2041,1
1980,2326,1984,1
1956,2435,1956,1
1907,2411,1950,1
1878,2568,2059,1
1944,2396,2137,1
1933,2315,2177,1
1927,2403,2211,1
1926,2456,2190,1
1936,2447,2135,1
1926,2465,2066,1
1937,2529,2012,1
1906,2562,1984,1
1883,2472,1964,1
1886,2385,1962,1
1907,2294,1986,1
1924,2175,1997,1
1944,2131,1994,1
1945,2223,2002,1
1921,2367,2011,1
1898,2426,2037,1
1880,2483,2077,1
1879,2392,2094,1
1891,2398,2092,1
1885,2466,2092,1
1873,2452,2097,1
1875,2380,2104,1
1903,2274,2075,1
1918,2292,2022,1
1924,2389,1953,1
1894,2415,1922,1
1917,2371,1867,1
2003,2340,1867,1
2050,2326,1863,1
2080,2368,1860,1
2014,2391,1870,1
1909,2391,1870,1
1835,2387,1858,1
1797,2329,1826,1
1750,2193,1828,1
1762,2282,1813,1
1803,2312,1830,1
1840,2386,1830,1
1862,2311,1837,1
1868,2279,1849,1
1873,2231,1864,1
1893,2160,1820,1
1911,2255,1789,1
1913,2441,1867,1
1919,2645,2024,1
1973,2799,2216,1
1953,2208,2140,1
2005,2175,2004,1
1893,2207,1963,1
1873,2411,995,1
1934,1817,1987,1
2253,2093,1087,1
2031,1991,1728,1
1973,1846,1969,1
2222,2775,1416,1
2146,2131,1705,1
2183,2028,1590,1
2093,2118,1614,1
2043,2117,1598,1
2049,2063,1616,1
2027,2021,1600,1
2023,2046,1610,1
2022,2038,1586,1
2018,1995,1612,1
2030,2044,1634,1
2005,2031,1658,1
1990,1903,1631,1
1964,1965,1622,1
1955,1999,1543,1
1950,1982,1640,1
1944,1939,1154,1
1975,1995,1622,1
1969,2056,1608,1
1961,2130,1653,1
1937,2111,1676,1
1971,2120,1562,1
1943,2050,1687,1
1951,2077,1654,1
1933,2104,1619,1
1940,2085,1639,1
1934,2037,1618,1
1976,2050,1601,1
1974,2050,1600,1
1973,2050,1598,1
1971,2051,1599,1
1975,2052,1597,1
1977,2057,1612,1
1975,2037,1646,1
1961,2025,1619,1
1967,2005,1630,1
1953,2013,1627,1
1959,2016,1640,1
1980,2035,1599,1
1974,2036,1619,1
1972,2031,1626,1
1965,2028,1618,1
1959,2025,1635,1
1969,2021,1606,1
1965,2015,1638,1
1979,2026,1609,1
1963,2041,1616,1
1967,2037,1644,1
1975,2016,1619,1
1963,2029,1634,1
1968,2007,1595,1
1965,1996,1619,1
1971,1994,1611,1
1960,2010,1621,1
1962,2019,1618,1
1971,2020,1620,1
1966,2023,1624,1
1969,2024,1620,1
1968,2032,1619,1
1968,2024,1624,1
1965,2027,1621,1
1965,2028,1621,1
1967,2025,1620,1
1961,2025,1622,1
1966,2023,1623,1
1970,2020,1619,1
1971,2024,1624,1
1971,2028,1615,1
1969,2027,1618,1
1966,2023,1622,1
1971,2033,1619,1
1971,2020,1619,1
1967,2020,1622,1
1969,2022,1620,1
1965,2025,1623,1
1967,2025,1624,1
1967,2024,1612,1
1970,2028,1621,1
1968,2029,1620,1
1967,2026,1617,1
1966,2021,1622,1
1969,2026,1624,1
1968,2028,1621,1
1968,2023,1622,1
1970,2025,1620,1
1962,2022,1620,1
1961,2029,1620,1
1970,2022,1627,1
1956,2035,1592,1
1967,2021,1613,1
1961,2028,1620,1
1967,2026,1639,1
1978,2023,1605,1
1973,2019,1627,1
1973,2032,1620,1
1962,2041,1626,1
1976,2018,1632,1
1967,2037,1621,1
1970,2031,1624,1
1959,2031,1620,1
1981,2001,1623,1
1953,2036,1625,1
1965,2044,1621,1
1962,2021,1618,1
1963,2022,1621,1
1966,2024,1635,1
1971,2021,1604,1
1972,2023,1635,1
1972,2022,1622,1
1971,2034,1630,1
1991,2031,1598,1
1982,2031,1610,1
1956,2035,1614,1
1975,2022,1621,1
1949,2022,1630,1
1958,2027,1613,1
1986,2024,1639,1
1965,2031,1627,1
1977,2015,1618,1
1976,2019,1613,1
1890,2045,1602,1
1971,2024,1619,1
1951,2028,1615,1
1966,2011,1617,1
1969,2026,1616,1
1961,2024,1618,1
1978,2028,1619,1
1965,2020,1627,1
1986,2043,1608,1
1969,2039,1630,1
1981,2043,1616,1
1989,2029,1612,1
1957,2033,1620,1
1959,2035,1609,1
1973,2030,1629,1
1980,2040,1628,1
1977,2058,1636,1
1981,2055,1615,1
1963,2045,1620,1
1952,2041,1639,1
1964,2040,1626,1
1957,2018,1599,1
1965,2003,1603,1
1965,2011,1599,1
1945,2024,1639,1
1952,2038,1631,1
1914,2025,1607,1
1772,1727,1576,1
1889,1894,1455,1
2060,2086,1575,1
2183,2185,1590,1
1983,2229,1768,1
1882,2091,1510,1
1920,1998,1611,1
1968,2015,1572,1
1967,2017,1604,1
2022,1914,1466,1
2063,2178,1664,1
2091,2279,1740,1
2036,2213,1716,1
1920,2101,1658,1
1949,2089,1714,1
1895,2063,1715,1
1882,2159,1685,1
1895,2189,1727,1
1978,2223,1758,1
2004,2157,1742,1
1981,2064,1799,1
2006,2087,1757,1
2001,2196,1470,1
1979,2341,1561,1
1861,2603,1541,1
2019,1981,2033,1
1929,2259,1596,1
1980,1844,1477,1
1925,2031,1582,1
1942,2075,1789,1
1969,2143,1506,1
1961,2073,1673,1
1959,2068,1620,1
1973,2064,1609,1
1932,1998,1665,1
1945,1985,1679,1
1962,1986,1558,1
1967,2001,1589,1
1952,2013,1631,1
1945,2004,1659,1
1955,1990,1586,1
1935,1929,1520,1
1893,1747,1649,1
1920,1845,1472,1
1938,1968,1639,1
1953,2036,1614,1
1963,2064,1624,1
1985,2055,1623,1
1940,2003,1610,1
1925,1979,1633,1
1968,2043,1633,1
1964,2042,1635,1
1975,2039,1642,1
1969,2056,1647,1
1975,2069,1629,1
1974,2088,1599,1
1976,2115,1606,1
1977,2087,1740,1
1975,2140,1666,1
1937,2184,1631,1
1949,2178,1680,1
1943,2168,1721,1
1979,2263,1678,1
1988,2309,1730,1
1997,2351,1763,1
1980,2318,1896,1
1990,2407,2021,1
2015,2625,2100,1
1971,2355,2054,1
1968,2295,2042,1
1978,2319,2046,1
1951,2136,2015,1
1964,2227,2025,1
1982,2347,2028,1
2012,2554,2075,1
2007,2603,2058,1
2128,2456,761,1
1814,2204,1280,1
1959,2389,1949,1
1947,2283,2029,1
1949,2208,2030,1
1976,2338,2064,1
1987,2492,2087,1
1994,2403,2072,1
1979,2334,2056,1
1989,2415,2074,1
1972,2377,2072,1
1977,2364,2064,1
1987,2369,2056,1
1981,2366,2051,1
1982,2307,2046,1
1962,2231,2038,1
1972,2297,2043,1
1978,2350,2051,1
1980,2394,2045,1
1983,2407,2053,1
1970,2355,2024,1
1963,2311,2006,1
1921,2301,1929,1
1897,2350,1868,1
1933,2280,1947,1
1964,2290,2035,1
1983,2415,2067,1
1987,2435,2073,1
2001,2517,2089,1
1980,2375,2069,1
1972,2328,2051,1
1984,2414,2067,1
1963,2253,2047,1
1984,2387,2063,1
1994,2506,2086,1
2009,2556,2089,1
1993,2442,2072,1
1978,2318,2048,1
1989,2369,2057,1
1967,2253,2039,1
1970,2201,2015,1
1978,2243,2019,1
1991,2315,2013,1
1983,2313,2009,1
1976,2341,1996,1
1966,2342,1989,1
1961,2318,1983,1
1975,2319,1993,1
1978,2364,2025,1
1982,2359,2035,1
1990,2398,2049,1
1995,2405,2052,1
1984,2327,2035,1
1989,2343,2039,1
1987,2359,2034,1
1985,2342,2032,1
1979,2353,2027,1
