2208,1920,2121,1
2136,1935,2015,1
2159,1857,2011,1
2449,1841,2067,1
2528,1883,2159,1
2386,1771,2112,1
2383,1849,2143,1
2565,1983,2369,1
2358,1841,2254,1
2324,1871,2234,1
2221,1913,2197,1
2321,2073,2215,1
2233,2025,2163,1
2239,1933,2190,1
2349,2000,2228,1
2345,2072,2159,1
2254,2181,1972,1
2159,1793,2041,1
2123,1649,2103,1
2310,1758,2138,1
2278,1748,2142,1
2363,1815,2222,1
2334,1876,2207,1
2163,1774,2190,1
2439,1975,2256,1
2360,1990,2250,1
2260,1910,2275,1
2322,1869,2276,1
2372,2006,2401,1
2324,1769,2299,1
2353,2042,2256,1
2281,2048,2190,1
2298,2094,2223,1
2265,2087,2122,1
2316,2122,2019,1
2227,1959,1945,1
2266,1836,2239,1
2375,1865,2191,1
2178,2441,1649,1
2040,1792,2190,1
2574,2112,1893,1
2434,2089,1933,1
2333,1961,2090,1
2233,1939,2037,1
1939,1881,1947,1
2056,1689,2064,1
2254,2073,2137,1
2422,2332,2079,1
2445,2323,2068,1
2308,2327,2029,1
2407,2492,2216,1
2378,2742,2111,1
2364,2537,1818,1
2439,2336,1926,1
1808,2113,1773,1
1530,2114,1946,1
2723,2087,2052,1
2102,2215,1919,1
2049,2162,1899,1
2008,2084,1865,1
2141,2343,1744,1
2146,2344,1701,1
2025,2262,1749,1
2129,2036,1805,1
2165,2000,1919,1
2086,2359,1877,1
2215,2706,1662,1
2266,2256,2018,1
2159,2114,2148,1
1869,2025,2047,1
2284,2523,2020,1
2283,2695,2169,1
2308,2455,2110,1
2195,2343,2091,1
2139,2310,2030,1
2092,2274,1995,1
1973,2185,2131,1
2102,2350,2281,1
2157,2449,2345,1
2095,2345,2216,1
2242,2535,2169,1
2096,2445,2190,1
2689,2654,2130,1
1132,2805,2343,1
2378,2092,2584,1
1758,2446,1947,1
2141,2391,1770,1
2097,2376,1839,1
1777,2313,2129,1
1751,2204,1710,1
1518,2400,1804,1
1386,2139,2026,1
1876,2445,2588,1
1881,2253,2509,1
2050,2449,2157,1
1788,2713,1995,1
2112,2614,2199,1
2143,2687,2281,1
2109,2633,2191,1
1921,2374,2095,1
1904,2443,2218,1
1951,2453,2252,1
2093,2504,2042,1
1989,2715,1966,1
1812,2305,2229,1
1659,2198,2270,1
1730,2369,2048,1
1734,2205,1908,1
1897,2238,1944,1
1907,2322,1850,1
1917,2364,1855,1
1840,1990,955,1
2206,2458,1450,1
2246,2682,1502,1
1927,2294,1793,1
1870,2193,1860,1
1856,2163,1796,1
1941,2190,1935,1
1999,2237,1820,1
2060,2219,1730,1
1961,2245,1736,1
1911,2341,1879,1
1869,1978,1955,1
1955,2205,1719,1
1978,2301,1739,1
1953,2263,1703,1
1923,2257,1768,1
1854,2251,1838,1
2016,2014,2005,1
1982,2249,1721,1
1862,2290,1851,1
1968,2664,1764,1
1957,2272,1657,1
2074,2293,1716,1
1982,2313,1773,1
1956,2230,1823,1
2116,2247,1955,1
2099,2283,1938,1
2048,2298,1924,1
2038,2365,1867,1
1970,2426,1856,1
1989,2436,1888,1
2027,2449,1848,1
2024,2396,1835,1
2109,2264,1837,1
2048,2410,1824,1
2006,2375,1847,1
2005,2336,1904,1
1949,2470,1975,1
1957,2270,1936,1
2006,2367,1933,1
2064,2421,1920,1
2026,2356,1911,1
1970,2312,1926,1
2041,2447,2054,1
2038,2386,2086,1
2093,2427,2059,1
2070,2399,1963,1
1961,2365,1910,1
2088,2396,1807,1
2087,2399,1805,1
2088,2404,1802,1
2087,2410,1798,1
2080,2408,1793,1
2049,2381,1916,1
2046,2325,2059,1
2079,2408,2083,1
2092,2421,2048,1
2123,2460,1995,1
2026,2422,2049,1
1917,2401,2152,1
1879,2378,2234,1
1917,2346,2293,1
1988,2279,1457,1
2088,2321,1831,1
2017,2307,1787,1
2023,2345,1859,1
2013,2338,1978,1
2023,2347,2018,1
2072,2367,2043,1
2077,2393,2061,1
2063,2384,2044,1
2041,2378,2045,1
1996,2368,2029,1
2005,2385,1952,1
2017,2387,1919,1
1998,2368,1945,1
2011,2366,1965,1
2019,2354,1990,1
2011,2350,1996,1
2021,2351,2021,1
2018,2361,2046,1
2038,2372,2031,1
2049,2392,1998,1
2001,2383,1978,1
1984,2391,1965,1
1997,2405,1973,1
2018,2410,1993,1
1993,2397,2012,1
2017,2467,1998,1
1954,2389,2070,1
1945,2492,2034,1
1916,2463,2096,1
1901,2455,2069,1
1882,2422,2040,1
1863,2409,2001,1
1903,2409,1996,1
1906,2403,2022,1
1892,2404,2029,1
1907,2361,2039,1
1917,2357,2028,1
1890,2356,2043,1
1953,2468,2046,1
1963,2413,2086,1
1934,2407,2058,1
1910,2403,2025,1
1913,2404,2032,1
1930,2393,2028,1
1957,2391,2018,1
1932,2389,2023,1
1919,2378,2035,1
1950,2375,2040,1
1957,2369,2035,1
1935,2374,2014,1
1931,2370,1992,1
1942,2394,1999,1
1922,2392,2025,1
1908,2404,2035,1
1957,2434,2026,1
1996,2456,1991,1
1971,2441,2002,1
1970,2348,1999,1
1907,2347,1930,1
1884,2363,2054,1
1910,2377,2028,1
1949,2368,2022,1
1971,2326,2015,1
1978,2373,1999,1
1980,2352,1997,1
1986,2370,1976,1
1988,2390,1958,1
1966,2381,1947,1
1946,2382,1963,1
1957,2381,1960,1
1971,2360,1984,1
1991,2375,1975,1
1956,2391,1957,1
1964,2407,1958,1
2066,2395,1978,1
2045,2393,1970,1
1991,2403,1982,1
2009,2391,2000,1
2002,2389,1967,1
2000,2373,1979,1
2003,2372,1983,1
2007,2398,1980,1
1999,2390,1967,1
1975,2357,1959,1
1978,2387,1940,1
1985,2392,1955,1
1997,2393,1964,1
2007,2393,1965,1
2021,2399,1964,1
2028,2400,1971,1
2034,2403,1987,1
2021,2395,1981,1
2021,2391,1975,1
2005,2382,1990,1
1983,2363,1985,1
1966,2374,1983,1
1978,2379,1988,1
1994,2399,1976,1
1997,2404,1960,1
2001,2403,1942,1
2012,2389,1925,1
2016,2384,1922,1
2016,2401,1953,1
2020,2394,1941,1
2014,2381,1963,1
2000,2359,1959,1
1992,2360,1953,1
1989,2365,1953,1
1993,2368,1960,1
1996,2363,1966,1
2001,2362,1968,1
2005,2360,1969,1
2014,2362,1969,1
2017,2375,1966,1
2014,2387,1965,1
2015,2385,1957,1
2016,2387,1971,1
2012,2389,1968,1
2014,2391,1973,1
2016,2400,1970,1
2027,2406,1971,1
2033,2413,1970,1
2021,2404,1957,1
2019,2396,1925,1
2018,2395,1912,1
1997,2394,1927,1
1976,2387,1935,1
1965,2381,1943,1
1966,2368,1948,1
1955,2363,1950,1
1949,2346,1946,1
1964,2354,1959,1
1963,2367,1958,1
1963,2374,1949,1
1969,2372,1958,1
1973,2382,1946,1
1973,2396,1948,1
1984,2411,1939,1
1988,2407,1929,1
1984,2385,1930,1
1997,2369,1941,1
2024,2379,1965,1
2035,2380,1982,1
2063,2374,1985,1
2086,2389,1996,1
2065,2383,1992,1
2045,2365,2012,1
2014,2366,2016,1
1996,2378,2002,1
1985,2391,1973,1
1971,2413,1951,1
1962,2403,1948,1
1962,2396,1949,1
1985,2390,1949,1
1990,2381,1948,1
1978,2399,1977,1
1978,2396,1977,1
1981,2391,1977,1
1986,2387,1972,1
1979,2383,1976,1
1982,2386,1976,1
1986,2384,1980,1
1981,2381,1968,1
1987,2385,1971,1
1984,2384,1971,1
1995,2386,1967,1
1991,2388,1973,1
1991,2396,1974,1
1985,2391,1971,1
1986,2397,1971,1
1980,2391,1968,1
1986,2389,1962,1
1993,2384,1964,1
2003,2386,1971,1
2006,2392,1977,1
1998,2391,1972,1
2000,2389,1968,1
2002,2383,1969,1
1998,2379,1968,1
2000,2379,1973,1
1995,2385,1973,1
1995,2377,1965,1
2002,2379,1970,1
1997,2382,1970,1
1995,2386,1964,1
1998,2388,1965,1
2003,2392,1963,1
2002,2385,1965,1
2003,2382,1965,1
2009,2389,1971,1
2008,2386,1971,1
2002,2382,1972,1
2003,2387,1967,1
2007,2390,1966,1
2013,2383,1964,1
2009,2385,1973,1
2003,2385,1970,1
2001,2383,1971,1
2005,2382,1971,1
1998,2383,1970,1
2005,2389,1971,1
2010,2389,1968,1
1999,2384,1969,1
2001,2384,1967,1
2009,2382,1973,1
2009,2380,1971,1
2004,2387,1972,1
2001,2392,1975,1
1996,2388,1970,1
1995,2388,1973,1
1996,2387,1967,1
1995,2387,1964,1
1994,2385,1962,1
1997,2383,1967,1
1997,2387,1958,1
1998,2382,1968,1
2003,2381,1962,1
2001,2385,1957,1
2001,2383,1962,1
1993,2390,1969,1
2000,2391,1976,1
1992,2391,1975,1
1994,2382,1970,1
2004,2379,1970,1
2011,2376,1968,1
2010,2376,1974,1
2007,2366,1978,1
2009,2367,1987,1
2019,2377,1986,1
2014,2398,1986,1
2003,2421,1987,1
1988,2424,1985,1
1986,2415,1975,1
1977,2400,1971,1
1974,2389,1966,1
1983,2382,1964,1
1993,2378,1962,1
2004,2373,1973,1
2008,2377,1972,1
2007,2383,1984,1
2003,2383,1993,1
2001,2387,1996,1
1987,2393,1990,1
1979,2395,1999,1
1977,2399,1989,1
1937,2351,1991,1
1985,2409,1975,1
1991,2395,1972,1
1998,2393,1966,1
2005,2389,1968,1
1997,2366,1968,1
2017,2370,1967,1
2022,2357,1967,1
2027,2348,1971,1
2039,2347,1973,1
2039,2353,1979,1
2054,2366,1986,1
2067,2381,1994,1
2079,2381,1997,1
2082,2380,1995,1
2094,2367,1984,1
2111,2366,1967,1
2123,2382,1959,1
2139,2396,1948,1
2138,2398,1947,1
2113,2387,1956,1
2097,2379,1967,1
2078,2374,1968,1
2079,2365,1967,1
2088,2362,1971,1
2070,2361,1975,1
2064,2366,1975,1
2052,2374,1969,1
2039,2377,1970,1
2039,2389,1969,1
2037,2383,1970,1
2052,2383,1969,1
2050,2376,1965,1
2054,2371,1969,1
2055,2368,1979,1
2052,2362,1983,1
2055,2366,1982,1
2057,2370,1981,1
2057,2377,1980,1
2059,2375,1987,1
2062,2391,1984,1
2065,2396,1993,1
2069,2391,1993,1
2068,2390,1987,1
2078,2379,1987,1
2064,2376,1983,1
2053,2379,1981,1
2049,2378,1979,1
2044,2383,1976,1
2040,2392,1980,1
2043,2392,1982,1
2044,2385,1988,1
2035,2378,1984,1
2037,2377,1983,1
2041,2372,1982,1
2045,2379,1985,1
2031,2376,1990,1
2037,2377,1990,1
2036,2375,1991,1
2043,2376,1990,1
2046,2383,1988,1
2045,2388,1986,1
2045,2390,1987,1
2049,2390,1982,1
2046,2387,1975,1
2043,2386,1980,1
2049,2388,1978,1
2045,2388,1977,1
2055,2385,1983,1
2053,2383,1982,1
2054,2383,1989,1
2051,2372,1986,1
2046,2375,1981,1
2042,2371,1972,1
2034,2373,1967,1
2021,2372,1964,1
2020,2367,1966,1
2029,2357,1967,1
2043,2362,1972,1
2052,2367,1975,1
2039,2373,1951,1
2041,2375,1955,1
2039,2377,1959,1
2035,2377,1959,1
2033,2377,1958,1
2031,2376,1957,1
2032,2372,1955,1
2035,2374,1958,1
2042,2379,1957,1
2036,2387,1959,1
2035,2385,1969,1
2037,2377,1972,1
1922,2373,2026,1
1887,2495,2333,1
2119,2390,2092,1
2136,2389,2128,1
2087,2442,2131,1
2085,2371,2043,1
2058,2399,1971,1
1986,2375,1905,1
1996,2346,1878,1
2077,2389,1961,1
2070,2399,1975,1
2051,2459,1924,1
1947,2419,1919,1
1947,2365,1916,1
1958,2378,1955,1
1977,2330,2096,1
2100,2354,2221,1
2127,2376,2231,1
2088,2389,2166,1
2099,2366,2027,1
2032,2402,1937,1
1988,2374,1941,1
1992,2418,2002,1
2024,2436,2031,1
2017,2373,1955,1
2034,2367,1977,1
2072,2333,2071,1
2049,2383,2073,1
1993,2357,2006,1
2014,2458,2077,1
2036,2399,2006,1
2078,2361,2055,1
2080,2385,2032,1
2058,2387,2037,1
2002,2388,1995,1
1999,2389,2043,1
2036,2380,2034,1
2068,2383,2042,1
2067,2381,2024,1
2071,2375,2034,1
2037,2338,2006,1
2051,2351,2006,1
2011,2397,2015,1
2027,2374,2023,1
2053,2363,2028,1
2027,2406,2050,1
2022,2395,2058,1
2035,2423,2067,1
2015,2395,2024,1
2050,2411,2007,1
2003,2386,2010,1
2000,2383,2039,1
1986,2442,2030,1
2014,2367,2054,1
1992,2399,2067,1
2003,2366,2038,1
1989,2379,2067,1
2013,2400,2061,1
1988,2374,2050,1
1978,2391,2029,1
1965,2388,2042,1
1986,2390,2040,1
1983,2385,2039,1
1980,2417,2057,1
1971,2411,2055,1
1971,2395,2056,1
1993,2402,2046,1
1950,2392,2039,1
1970,2393,2033,1
1972,2391,2036,1
1983,2378,2045,1
1979,2368,2062,1
1989,2373,2098,1
1991,2392,2075,1
1982,2374,2083,1
1977,2380,2064,1
1987,2398,2059,1
1971,2376,2055,1
1976,2383,2058,1
1986,2381,2050,1
1989,2386,2059,1
1997,2381,2062,1
1985,2385,2063,1
1976,2379,2064,1
1983,2379,2072,1
1983,2391,2065,1
1986,2388,2059,1
1983,2388,2054,1
2028,2369,1974,1
1979,2388,2059,1
1981,2384,2051,1
1987,2387,2055,1
1982,2391,2055,1
1974,2385,2057,1
1975,2389,2055,1
1971,2391,2045,1
1974,2386,2055,1
1984,2390,2050,1
1975,2395,2047,1
1978,2396,2039,1
1967,2394,2051,1
1966,2397,2056,1
1971,2393,2053,1
1952,2386,2053,1
1963,2382,2063,1
1985,2385,2061,1
1986,2383,2057,1
1981,2381,2051,1
1976,2381,2047,1
1982,2385,2040,1
1979,2383,2045,1
1976,2387,2046,1
1979,2385,2049,1
1979,2387,2053,1
1975,2387,2050,1
1976,2387,2045,1
1979,2391,2045,1
1977,2390,2041,1
1976,2387,2041,1
1978,2389,2039,1
1978,2387,2042,1
1973,2384,2048,1
1974,2376,2045,1
1976,2389,2053,1
1981,2395,2057,1
1971,2409,2055,1
1966,2410,2046,1
1956,2409,2043,1
1951,2395,2027,1
1974,2395,2026,1
1987,2392,2035,1
1993,2386,2050,1
1990,2383,2051,1
1985,2379,2054,1
1990,2371,2054,1
1999,2370,2055,1
1998,2367,2053,1
2002,2360,2049,1
2001,2377,2053,1
1983,2398,2032,1
1967,2407,2015,1
1967,2405,2020,1
1968,2411,2019,1
1966,2403,2023,1
1980,2397,2034,1
1992,2397,2037,1
1985,2381,2039,1
1995,2383,2040,1
1999,2373,2037,1
1999,2375,2038,1
2001,2362,2039,1
2003,2378,2040,1
1996,2376,2045,1
1982,2391,2044,1
1978,2410,2036,1
1986,2410,2062,1
1973,2399,2087,1
1970,2398,2082,1
1997,2390,2012,1
1996,2388,2013,1
1996,2389,2014,1
1995,2389,2012,1
1998,2392,2022,1
1990,2396,2018,1
1975,2404,2021,1
1965,2413,2020,1
1965,2406,2022,1
1958,2389,2028,1
1972,2379,2036,1
1983,2395,2025,1
1988,2382,2030,1
1983,2387,2040,1
1982,2386,2038,1
1982,2377,2048,1
1984,2376,2038,1
1983,2385,2042,1
1984,2395,2030,1
1978,2397,2024,1
1973,2393,2012,1
1963,2391,2013,1
1967,2385,2003,1
1968,2381,2003,1
1973,2383,2008,1
1982,2395,2020,1
1986,2389,2017,1
1998,2375,2027,1
1991,2379,2036,1
1991,2378,2030,1
1991,2384,2032,1
1991,2395,2020,1
1985,2401,2018,1
1975,2399,2019,1
1972,2391,2019,1
1973,2385,2015,1
1976,2382,2013,1
1980,2382,2001,1
1998,2384,2006,1
1995,2381,2014,1
1995,2381,2035,1
1994,2387,2033,1
1991,2388,2045,1
1993,2390,2045,1
1986,2399,2024,1
1975,2395,2012,1
1985,2395,1988,1
1990,2399,1994,1
1984,2390,1973,1
1975,2385,1984,1
1983,2385,1986,1
1997,2391,1986,1
1990,2381,2014,1
1991,2386,2037,1
1987,2387,2052,1
1978,2386,2058,1
1989,2390,2059,1
1982,2392,2042,1
1988,2390,2017,1
1994,2393,2008,1
1977,2386,2001,1
1985,2397,2003,1
1978,2396,2012,1
1979,2396,2022,1
1983,2387,2023,1
1979,2390,2021,1
1976,2397,2022,1
1969,2396,2016,1
1975,2397,2020,1
1976,2392,2019,1
1982,2390,2020,1
1988,2390,2013,1
1987,2386,2015,1
1976,2390,2012,1
1977,2388,2013,1
1982,2390,2020,1
1982,2386,2019,1
1988,2387,2020,1
1979,2384,2019,1
1979,2385,2017,1
1982,2385,2014,1
1977,2385,2015,1
1980,2387,2014,1
1975,2384,2011,1
1976,2391,2009,1
1980,2387,2019,1
1974,2391,2015,1
1975,2388,2013,1
1978,2383,2021,1
1984,2384,2017,1
1985,2384,2017,1
1981,2384,2016,1
1988,2382,2019,1
1989,2381,2018,1
1985,2383,2020,1
1983,2387,2011,1
1991,2396,2018,1
1978,2394,2019,1
1973,2387,2023,1
1971,2387,2022,1
1973,2379,2015,1
1983,2386,2014,1
1986,2389,2011,1
1996,2391,2016,1
1995,2391,2015,1
2002,2395,2016,1
1994,2387,2023,1
1995,2386,2026,1
1991,2383,2031,1
1994,2381,2037,1
1997,2384,2035,1
1999,2383,2023,1
2003,2387,2018,1
1999,2375,2019,1
2003,2377,2023,1
2001,2368,2020,1
2005,2364,2026,1
1998,2357,2033,1
2002,2349,2035,1
2005,2354,2033,1
2008,2354,2033,1
2013,2358,2034,1
2008,2354,2038,1
2008,2364,2036,1
2001,2364,2035,1
2008,2387,2028,1
2018,2400,2030,1
2012,2364,2062,1
2030,2380,2059,1
2031,2382,2064,1
2037,2384,2078,1
2028,2388,2080,1
2030,2387,2088,1
2009,2388,2082,1
1989,2392,2075,1
1969,2403,2059,1
1964,2409,2050,1
1962,2397,2048,1
1953,2413,2053,1
1940,2437,2059,1
1934,2460,2059,1
1929,2469,2066,1
1915,2456,2067,1
1908,2442,2048,1
1919,2424,2032,1
1927,2421,2013,1
1940,2435,2008,1
1924,2428,2005,1
1913,2413,2014,1
1929,2440,2030,1
1943,2453,2049,1
1935,2443,2068,1
1919,2422,2069,1
1924,2389,2042,1
1925,2368,2015,1
1923,2356,2010,1
1952,2366,2006,1
1970,2381,2022,1
1981,2374,2045,1
1995,2380,2058,1
1995,2389,2056,1
2001,2399,2056,1
2009,2399,2064,1
2016,2384,2062,1
2017,2366,2065,1
2016,2359,2053,1
2017,2345,2043,1
2025,2350,2021,1
2035,2360,2012,1
2035,2368,2002,1
2065,2388,2065,1
2066,2390,2065,1
2065,2390,2073,1
2001,2391,2093,1
1967,2374,2057,1
1941,2344,2040,1
1954,2345,2014,1
1972,2363,1992,1
1993,2389,1990,1
2001,2416,1986,1
2015,2421,1987,1
2008,2431,1987,1
2034,2415,1952,1
2048,2427,1927,1
2067,2412,1905,1
2037,2423,1899,1
2006,2421,1911,1
1973,2393,1929,1
1938,2383,1941,1
1919,2374,1941,1
1893,2374,1940,1
1902,2388,1956,1
1940,2397,1943,1
1985,2410,1965,1
2008,2411,1961,1
2026,2401,1968,1
2025,2386,1979,1
2009,2374,1978,1
1990,2357,1972,1
1992,2356,1964,1
1996,2357,1956,1
1999,2357,1957,1
2000,2349,1951,1
1998,2348,1939,1
1997,2352,1934,1
2003,2349,1942,1
2021,2340,1949,1
2023,2341,1948,1
2029,2341,1948,1
2029,2347,1955,1
2026,2351,1951,1
2035,2359,1945,1
2041,2357,1945,1
2034,2361,1938,1
2029,2363,1941,1
2027,2358,1939,1
2014,2351,1938,1
1986,2350,1955,1
1967,2344,1980,1
1975,2347,1988,1
1986,2367,1969,1
2022,2384,1941,1
2004,2421,1919,1
1971,2415,1933,1
1991,2380,1971,1
1990,2330,2013,1
1984,2277,2039,1
1995,2253,2043,1
1983,2295,2018,1
1986,2355,2031,1
1996,2389,2065,1
1995,2427,2079,1
1972,2471,2108,1
1987,2479,2167,1
2018,2494,2361,1
2003,2397,2343,1
1955,2421,2278,1
1967,2403,2242,1
1969,2407,2150,1
1996,2415,2073,1
2037,2402,2046,1
2041,2378,2055,1
2031,2381,2067,1
2039,2415,2090,1
2022,2418,2089,1
2093,2419,2115,1
2089,2419,2071,1
2062,2398,2039,1
2043,2395,2001,1
2034,2405,1996,1
2017,2403,2013,1
2002,2411,2029,1
1980,2403,2027,1
1961,2385,2028,1
1946,2357,2052,1
1955,2361,2069,1
1964,2359,2089,1
2002,2344,2103,1
2025,2336,2101,1
2048,2323,2087,1
2059,2322,2074,1
2073,2326,2071,1
2073,2327,2052,1
2093,2327,2047,1
2092,2311,2050,1
2086,2298,2054,1
2082,2307,2067,1
2077,2310,2056,1
2069,2316,2058,1
2059,2310,2061,1
2065,2304,2054,1
2064,2303,2055,1
2068,2319,2055,1
2076,2325,2063,1
2096,2328,2068,1
2107,2321,2049,1
2097,2340,2061,1
2125,2421,2064,1
2125,2466,2050,1
2131,2475,2090,1
2167,2475,2106,1
2132,2433,2100,1
2062,2454,2081,1
2034,2486,2085,1
2061,2534,2078,1
1955,2522,2052,1
1586,2574,1991,1
2299,2807,2141,1
1998,2440,1881,1
1931,2481,2009,1
1998,2425,2025,1
2032,2392,1982,1
1886,2267,1991,1
1947,2259,1939,1
1994,2230,1969,1
1987,2280,1979,1
1980,2303,2006,1
1958,2301,1995,1
1935,2331,1970,1
1917,2474,1896,1
1934,2437,1971,1
1930,2357,1971,1
1878,2386,1942,1
1883,2419,1947,1
1906,2402,1947,1
1934,2410,1963,1
1924,2436,1972,1
1924,2465,1931,1
1881,2462,1942,1
1899,2462,1944,1
1920,2376,1951,1
1856,2342,2054,1
1887,2292,2020,1
1946,2370,2332,1
1663,2086,2831,1
2382,2499,1653,1
1281,2201,1520,1
1651,2295,1532,1
2011,2428,1837,1
2115,2544,1805,1
1880,2404,1866,1
1939,2353,1971,1
1947,2387,2030,1
1965,2386,2003,1
1941,2411,1972,1
1875,2359,1980,1
1900,2335,1981,1
1943,2305,1954,1
1941,2319,1906,1
1849,2355,1924,1
1814,2372,1971,1
1779,2363,2047,1
1806,2403,2095,1
1843,2390,2137,1
1861,2362,2191,1
1858,2351,1965,1
1900,2313,1877,1
1916,2428,1695,1
1860,2446,1741,1
1872,2441,1817,1
1921,2385,1968,1
1919,2386,1967,1
1919,2387,1968,1
1919,2388,1971,1
1919,2389,1971,1
1920,2391,1972,1
1920,2389,1972,1
1929,2398,1984,1
1909,2385,2039,1
1933,2392,2075,1
1959,2384,2067,1
1949,2373,2035,1
1953,2356,2028,1
1953,2370,2015,1
1945,2387,1987,1
1941,2417,1985,1
1947,2417,2025,1
1951,2407,2042,1
1951,2395,2055,1
1947,2387,2061,1
1942,2377,2053,1
1950,2370,2052,1
1962,2388,2055,1
1960,2385,2048,1
1974,2401,2043,1
1965,2403,2022,1
1965,2406,2031,1
1957,2407,2036,1
1971,2367,2041,1
1974,2356,2086,1
1930,2392,2079,1
1939,2363,2095,1
1968,2399,2111,1
1950,2385,2106,1
1938,2373,2087,1
1965,2398,2088,1
1966,2415,2107,1
1994,2398,2120,1
1954,2439,2067,1
1969,2417,2051,1
1957,2383,2041,1
1961,2328,2087,1
2010,2377,2092,1
1959,2363,2108,1
1976,2321,2137,1
1973,2393,2104,1
1976,2384,2072,1
1979,2383,2066,1
1980,2377,2071,1
1978,2377,2063,1
1947,2404,2066,1
1947,2403,2087,1
1955,2393,2102,1
1942,2406,2096,1
1943,2402,2091,1
1960,2375,2086,1
1944,2385,2080,1
1969,2372,2069,1
1965,2371,2067,1
1949,2403,2068,1
1930,2391,2109,1
1955,2393,2097,1
1961,2385,2074,1
1964,2394,2070,1
1965,2404,2063,1
1953,2402,2071,1
1965,2399,2078,1
1960,2398,2085,1
1910,2361,2047,1
1930,2371,2046,1
1939,2376,2047,1
1966,2375,2043,1
1975,2373,2052,1
1951,2368,2053,1
1936,2377,2043,1
1938,2370,2037,1
1938,2363,2031,1
1940,2391,2022,1
1941,2387,2030,1
1939,2394,2024,1
1959,2395,2038,1
1928,2371,2023,1
