1875,2334,1883,1
1871,2328,1891,1
1865,2337,1894,1
1866,2343,1898,1
1871,2338,1895,1
1869,2332,1904,1
1868,2334,1901,1
1882,2339,1903,1
1884,2340,1891,1
1888,2332,1892,1
1884,2342,1893,1
1884,2334,1893,1
1875,2330,1892,1
1871,2331,1895,1
1868,2337,1901,1
1866,2343,1899,1
1869,2341,1899,1
1871,2332,1896,1
1873,2338,1897,1
1866,2334,1899,1
1878,2328,1903,1
1873,2335,1892,1
1875,2335,1897,1
1868,2335,1897,1
1870,2326,1900,1
1866,2334,1900,1
1862,2335,1907,1
1848,2333,1919,1
1847,2341,1922,1
1859,2333,1919,1
1875,2336,1927,1
1887,2343,1934,1
1889,2343,1934,1
1895,2343,1936,1
1887,2349,1931,1
1894,2358,1942,1
1901,2350,1938,1
1888,2347,1935,1
1887,2355,1935,1
1885,2354,1935,1
1885,2355,1932,1
1881,2351,1931,1
1881,2342,1930,1
1879,2342,1938,1
1882,2343,1931,1
1882,2342,1935,1
1881,2352,1935,1
1883,2352,1940,1
1880,2352,1939,1
1875,2357,1930,1
1887,2349,1932,1
1887,2350,1930,1
1887,2350,1928,1
1885,2349,1927,1
1886,2346,1929,1
1889,2348,1932,1
1885,2353,1933,1
1885,2348,1936,1
1890,2349,1940,1
1886,2345,1939,1
1889,2346,1939,1
1891,2348,1938,1
1886,2351,1934,1
1882,2356,1935,1
1873,2346,1936,1
1869,2344,1938,1
1869,2338,1942,1
1869,2337,1932,1
1875,2340,1936,1
1867,2345,1941,1
1871,2343,1937,1
1875,2351,1942,1
1879,2353,1940,1
1884,2352,1942,1
1881,2346,1938,1
1886,2350,1939,1
1887,2350,1945,1
1885,2350,1939,1
1876,2349,1938,1
1880,2348,1939,1
1875,2348,1937,1
1873,2344,1935,1
1876,2347,1942,1
1873,2346,1932,1
1878,2342,1934,1
1871,2346,1933,1
1868,2340,1938,1
1865,2347,1937,1
1874,2345,1935,1
1871,2351,1933,1
1870,2342,1924,1
1867,2342,1934,1
1857,2340,1946,1
1844,2334,1953,1
1840,2339,1954,1
1854,2341,1942,1
1867,2344,1939,1
1871,2340,1947,1
1866,2347,1944,1
1879,2350,1948,1
1882,2354,1947,1
1884,2357,1947,1
1884,2355,1949,1
1877,2356,1945,1
1880,2356,1950,1
1872,2349,1949,1
1870,2350,1953,1
1869,2345,1950,1
1867,2351,1946,1
1870,2348,1945,1
1868,2347,1953,1
1868,2348,1947,1
1870,2343,1948,1
1864,2343,1943,1
1860,2346,1947,1
1865,2347,1944,1
1864,2343,1946,1
1866,2350,1945,1
1864,2347,1950,1
1869,2347,1947,1
1867,2346,1945,1
1869,2347,1941,1
1868,2346,1949,1
1864,2342,1944,1
1866,2349,1944,1
1869,2350,1940,1
1871,2342,1939,1
1867,2349,1943,1
1871,2348,1946,1
1867,2341,1948,1
1868,2342,1945,1
1867,2345,1938,1
1866,2346,1949,1
1870,2348,1946,1
1864,2348,1944,1
1866,2346,1948,1
1869,2348,1947,1
1867,2347,1944,1
1872,2349,1947,1
1877,2348,1948,1
1870,2348,1952,1
1875,2345,1949,1
1868,2346,1949,1
1875,2346,1951,1
1872,2347,1952,1
1869,2351,1948,1
1876,2344,1947,1
1876,2342,1948,1
1867,2348,1950,1
1875,2347,1951,1
1867,2343,1958,1
1867,2335,1955,1
1860,2338,1960,1
1875,2340,1956,1
1873,2336,1957,1
1871,2341,1955,1
1877,2351,1950,1
1892,2362,1949,1
1884,2353,1940,1
1889,2340,1926,1
1866,2330,1928,1
1877,2334,1924,1
1883,2333,1936,1
1898,2331,1937,1
1881,2324,1940,1
1894,2321,1951,1
1897,2325,1961,1
1898,2340,1963,1
1890,2353,1965,1
1880,2369,1970,1
1870,2391,1979,1
1865,2406,1983,1
1882,2395,1985,1
1895,2369,1990,1
1909,2364,1999,1
1909,2358,2009,1
1907,2366,2018,1
1908,2367,2018,1
1913,2368,2017,1
1924,2365,2024,1
1928,2365,2023,1
1929,2363,2022,1
1926,2360,2024,1
1921,2367,2023,1
1905,2368,2015,1
1913,2363,2020,1
1913,2353,2014,1
1911,2351,2016,1
1900,2352,2009,1
1894,2346,1995,1
1902,2355,2004,1
1898,2351,2002,1
1891,2352,2004,1
1872,2344,1999,1
1872,2357,2001,1
1873,2353,1983,1
1874,2352,1985,1
1871,2351,1981,1
1868,2349,1984,1
1869,2350,1971,1
1874,2350,1972,1
1872,2353,1974,1
1875,2347,1976,1
1874,2349,1977,1
1879,2347,1978,1
1875,2351,1975,1
1873,2352,1979,1
1880,2358,1979,1
1871,2359,1979,1
1885,2351,1987,1
1877,2350,1986,1
1872,2358,1986,1
1875,2354,1982,1
1883,2351,1982,1
1883,2352,1976,1
1878,2352,1976,1
1882,2350,1979,1
1882,2353,1976,1
1882,2351,1970,1
1883,2350,1970,1
1883,2349,1976,1
1883,2350,1975,1
1871,2348,1974,1
1879,2357,1976,1
1883,2363,1971,1
1888,2358,1973,1
1880,2353,1968,1
1882,2355,1979,1
1885,2353,1968,1
1890,2352,1974,1
1889,2351,1972,1
1885,2350,1964,1
1886,2355,1968,1
1882,2351,1962,1
1885,2355,1967,1
1878,2354,1967,1
1878,2353,1969,1
1880,2352,1971,1
1882,2355,1976,1
1887,2352,1970,1
1888,2351,1969,1
1885,2357,1972,1
1880,2352,1972,1
1883,2352,1973,1
1882,2355,1968,1
1879,2350,1976,1
1883,2355,1971,1
1885,2357,1968,1
1879,2353,1970,1
1882,2350,1972,1
1878,2353,1974,1
1883,2348,1968,1
1885,2351,1972,1
1885,2350,1975,1
1886,2353,1972,1
1880,2351,1969,1
1886,2354,1977,1
1879,2349,1966,1
1880,2357,1976,1
1880,2352,1979,1
1880,2354,1974,1
1883,2356,1971,1
1886,2348,1971,1
1887,2357,1972,1
1890,2349,1972,1
1881,2349,1976,1
1880,2349,1969,1
1883,2354,1971,1
1886,2354,1977,1
1884,2347,1973,1
1882,2352,1975,1
1875,2351,1975,1
1880,2353,1977,1
1886,2350,1970,1
1879,2351,1972,1
1883,2351,1973,1
1884,2351,1970,1
1883,2353,1970,1
1887,2352,1973,1
1885,2349,1972,1
1888,2352,1975,1
1879,2359,1974,1
1883,2352,1971,1
1886,2359,1971,1
1878,2348,1975,1
1884,2347,1976,1
1881,2355,1975,1
1885,2351,1974,1
1889,2345,1973,1
1885,2347,1975,1
1880,2350,1966,1
1886,2351,1971,1
1884,2351,1972,1
1882,2352,1973,1
1889,2352,1974,1
1882,2352,1980,1
1880,2350,1976,1
1882,2345,1981,1
1885,2351,1976,1
1883,2358,1974,1
1892,2351,1974,1
1884,2349,1974,1
1886,2357,1967,1
1886,2352,1971,1
1881,2353,1974,1
1884,2358,1977,1
1884,2353,1973,1
1882,2353,1971,1
1882,2347,1972,1
1884,2349,1972,1
1887,2350,1971,1
1885,2348,1973,1
1898,2351,1971,1
1889,2352,1969,1
1885,2351,1972,1
1884,2353,1970,1
1878,2347,1974,1
1890,2351,1971,1
1885,2356,1971,1
1883,2357,1970,1
1884,2355,1969,1
1885,2348,1973,1
1883,2349,1978,1
1884,2355,1983,1
1879,2359,1983,1
1886,2350,1973,1
1890,2351,1971,1
1895,2352,1974,1
1883,2351,1978,1
1885,2357,1979,1
1885,2359,1979,1
1884,2361,1977,1
1888,2355,1974,1
1879,2350,1986,1
1876,2346,1982,1
1886,2355,1982,1
1884,2353,1978,1
1880,2357,1979,1
1881,2355,1980,1
1887,2359,1981,1
1887,2355,1973,1
1884,2344,1972,1
1875,2346,1979,1
1885,2349,1979,1
1893,2354,1977,1
1891,2359,1980,1
1884,2351,1979,1
1881,2352,1984,1
1888,2359,1989,1
1888,2356,1992,1
1883,2349,1978,1
1886,2349,1976,1
1884,2344,1971,1
1881,2349,1974,1
1882,2349,1972,1
1881,2351,1976,1
1883,2347,1978,1
1879,2355,1976,1
1878,2355,1978,1
1873,2359,1985,1
1865,2357,1983,1
1872,2352,1975,1
1881,2352,1974,1
1881,2350,1970,1
1886,2343,1970,1
1881,2336,1977,1
1884,2335,1975,1
1879,2343,1979,1
1877,2351,1983,1
1876,2361,1982,1
1881,2365,1976,1
1880,2362,1978,1
1878,2360,1972,1
1879,2349,1971,1
1877,2343,1968,1
1878,2343,1974,1
1885,2339,1977,1
1886,2339,1972,1
1885,2342,1975,1
1885,2353,1972,1
1884,2358,1982,1
1876,2356,1982,1
1871,2358,1981,1
1874,2353,1971,1
1877,2353,1969,1
1874,2351,1970,1
1876,2351,1973,1
1880,2355,1975,1
1880,2354,1977,1
1882,2347,1979,1
1887,2335,1981,1
1885,2337,1979,1
1884,2337,1979,1
1883,2338,1979,1
1885,2344,1983,1
1884,2334,1979,1
1880,2339,1977,1
1882,2342,1979,1
1878,2359,1982,1
1886,2361,1976,1
1887,2361,1974,1
1884,2356,1973,1
1887,2361,1968,1
1880,2353,1973,1
1881,2345,1975,1
1885,2347,1976,1
1881,2343,1978,1
1879,2347,1979,1
1883,2353,1973,1
1883,2359,1973,1
1878,2355,1976,1
1885,2355,1976,1
1887,2352,1984,1
1881,2348,1979,1
1879,2351,1972,1
1875,2352,1977,1
1874,2348,1975,1
1881,2351,1980,1
1882,2356,1977,1
1881,2358,1984,1
1872,2350,1979,1
1882,2351,1975,1
1882,2357,1977,1
1887,2354,1974,1
1891,2347,1978,1
1884,2350,1980,1
1881,2347,1973,1
1877,2353,1974,1
1880,2353,1967,1
1884,2347,1970,1
1871,2354,1975,1
1878,2353,1980,1
1883,2349,1979,1
1880,2346,1972,1
1877,2351,1970,1
1882,2350,1976,1
1884,2356,1976,1
1883,2357,1978,1
1885,2354,1974,1
1884,2348,1983,1
1884,2353,1975,1
1879,2351,1975,1
1884,2354,1973,1
1883,2349,1971,1
1878,2351,1978,1
1879,2349,1973,1
1882,2347,1969,1
1880,2345,1972,1
1882,2349,1970,1
1882,2354,1968,1
1884,2351,1973,1
1893,2347,1969,1
1894,2348,1967,1
1888,2349,1969,1
1885,2346,1974,1
1887,2350,1970,1
1889,2352,1970,1
1890,2355,1971,1
1883,2353,1969,1
1883,2350,1966,1
1877,2358,1968,1
1883,2353,1967,1
1887,2353,1963,1
1891,2352,1974,1
1888,2353,1973,1
1886,2352,1972,1
1882,2351,1972,1
1883,2343,1972,1
1879,2350,1977,1
1881,2353,1974,1
1887,2352,1974,1
1886,2352,1977,1
1881,2355,1976,1
1884,2351,1978,1
1879,2357,1976,1
1885,2357,1975,1
1886,2357,1970,1
1887,2352,1976,1
1887,2357,1980,1
1885,2352,1974,1
1889,2355,1972,1
1887,2354,1970,1
1880,2351,1970,1
1878,2349,1968,1
1880,2355,1978,1
1883,2354,1973,1
1886,2353,1970,1
1883,2349,1968,1
1885,2355,1965,1
1884,2354,1971,1
1890,2348,1976,1
1886,2352,1970,1
1889,2354,1975,1
1883,2349,1963,1
1883,2354,1968,1
1885,2347,1969,1
1882,2352,1974,1
1885,2351,1972,1
1880,2350,1973,1
1881,2349,1968,1
1887,2351,1969,1
1887,2345,1971,1
1885,2349,1972,1
1881,2358,1973,1
1888,2350,1975,1
1887,2352,1974,1
1886,2354,1968,1
1882,2351,1966,1
1885,2351,1973,1
1880,2354,1980,1
1879,2353,1977,1
1883,2358,1971,1
1885,2345,1973,1
1883,2355,1974,1
1881,2347,1973,1
1890,2350,1972,1
1885,2359,1971,1
1888,2364,1958,1
1904,2353,1953,1
1892,2337,1943,1
1890,2333,1943,1
1894,2337,1944,1
1889,2340,1948,1
1895,2355,1947,1
1894,2367,1947,1
1898,2369,1951,1
1892,2360,1956,1
1891,2371,1959,1
1883,2366,1969,1
1863,2337,1975,1
1835,2318,1969,1
1835,2340,1978,1
1911,2357,1982,1
1926,2367,1986,1
1909,2369,1979,1
1888,2368,1984,1
1891,2356,2003,1
1902,2351,2012,1
1896,2338,2028,1
1898,2363,2058,1
1882,2407,2073,1
1856,2396,2055,1
1829,2338,2023,1
1831,2331,2006,1
1859,2344,2015,1
1881,2350,2002,1
1879,2347,2002,1
1883,2348,2004,1
1879,2360,1998,1
1860,2369,1987,1
1873,2359,1973,1
1886,2354,1967,1
1898,2345,1962,1
1900,2337,1966,1
1895,2336,1967,1
1894,2331,1973,1
1895,2328,1975,1
1885,2326,1972,1
1887,2318,1971,1
1892,2319,1972,1
1916,2343,1957,1
1917,2342,1958,1
1913,2341,1958,1
1912,2343,1958,1
1910,2344,1959,1
1912,2344,1958,1
1911,2346,1958,1
1913,2344,1956,1
1907,2339,1968,1
1905,2347,1959,1
1910,2350,1945,1
1910,2333,1948,1
1917,2327,1961,1
1912,2327,1985,1
1909,2338,2003,1
1908,2343,1990,1
1895,2355,1984,1
1882,2363,1989,1
1870,2371,1985,1
1856,2383,1992,1
1841,2394,2011,1
1862,2390,2025,1
1866,2382,2044,1
1881,2370,2046,1
1883,2367,2050,1
1883,2357,2058,1
1911,2362,2075,1
1889,2371,2069,1
1890,2360,2049,1
1891,2362,2030,1
1913,2358,2031,1
1922,2363,2034,1
1926,2353,2027,1
1920,2353,2029,1
1910,2346,2023,1
1905,2346,2027,1
1898,2345,2034,1
1907,2340,2026,1
1890,2345,2027,1
1913,2339,2023,1
1914,2342,2024,1
1904,2353,2021,1
1888,2359,2009,1
1897,2365,1993,1
1890,2364,2002,1
1879,2354,1998,1
1887,2340,1998,1
1884,2349,1996,1
1900,2347,1987,1
1889,2346,1989,1
1879,2356,1978,1
1871,2362,1971,1
1869,2358,1958,1
1864,2340,1955,1
1860,2335,1957,1
1842,2338,1953,1
1858,2345,1962,1
1850,2346,1971,1
1868,2334,1972,1
1868,2351,1990,1
1870,2353,1992,1
1869,2362,1986,1
1867,2358,1983,1
1868,2354,1994,1
1882,2347,1999,1
1904,2341,2004,1
1891,2342,2008,1
1863,2352,1999,1
1854,2351,2012,1
1862,2343,2032,1
1887,2333,2051,1
1908,2339,2065,1
1921,2359,2055,1
1923,2364,2051,1
1925,2361,2039,1
1934,2384,2036,1
1927,2383,2040,1
1920,2375,2047,1
1921,2354,2035,1
1928,2345,2042,1
1922,2358,2045,1
1925,2374,2048,1
1925,2358,2049,1
1931,2319,2047,1
1929,2327,2042,1
1899,2357,2046,1
1902,2388,2044,1
1915,2379,2034,1
1911,2356,2028,1
1902,2350,2042,1
1907,2349,2039,1
1907,2347,2033,1
1926,2339,2029,1
1927,2339,2033,1
1918,2338,2025,1
1896,2365,2025,1
1898,2389,2011,1
1903,2389,2013,1
1896,2382,2022,1
1895,2350,2025,1
1895,2334,2023,1
1899,2335,2024,1
1891,2345,2025,1
1906,2335,2022,1
1900,2351,2015,1
1906,2358,2008,1
1904,2360,2002,1
1891,2351,1992,1
1879,2357,2002,1
1891,2352,2010,1
1890,2355,2011,1
1888,2355,1987,1
1884,2355,1992,1
1887,2354,1999,1
1885,2350,1996,1
1878,2352,2007,1
1881,2351,1999,1
1883,2353,2003,1
1885,2358,2001,1
1881,2363,2001,1
1870,2390,2004,1
1879,2363,2002,1
1874,2361,2001,1
1882,2358,2003,1
1892,2348,2011,1
1887,2326,2015,1
1892,2335,2010,1
1913,2343,2015,1
1896,2347,2008,1
1882,2364,2016,1
1869,2354,2011,1
1885,2359,2014,1
1896,2369,2015,1
1902,2365,2004,1
1891,2363,2009,1
1889,2362,2012,1
1891,2349,2011,1
1892,2346,2017,1
1889,2342,2017,1
1890,2352,2015,1
1906,2348,2020,1
1896,2355,2012,1
1894,2355,2019,1
1896,2354,2019,1
1908,2372,2015,1
1909,2367,2006,1
1898,2358,2006,1
1898,2345,2010,1
1891,2347,2014,1
1870,2347,2014,1
1872,2348,2015,1
1910,2365,2009,1
1919,2350,2011,1
1911,2359,2008,1
1905,2356,2015,1
1899,2355,2021,1
1892,2372,2015,1
1892,2375,2014,1
1891,2363,2017,1
1882,2360,2009,1
1889,2351,2018,1
1880,2350,2016,1
1867,2345,2018,1
1868,2353,2022,1
1884,2343,2029,1
1891,2343,2018,1
1877,2353,2021,1
1895,2354,2001,1
1883,2342,2002,1
1886,2336,1998,1
1855,2354,2027,1
1858,2355,2030,1
1861,2363,2030,1
1870,2370,2028,1
1891,2372,2024,1
1900,2371,2019,1
1897,2370,2027,1
1914,2369,2037,1
1935,2375,2039,1
1955,2373,2029,1
1955,2374,2025,1
1940,2361,2029,1
1932,2340,2032,1
1936,2342,2029,1
1932,2337,2023,1
1934,2339,2019,1
1939,2355,2021,1
1946,2360,2015,1
1947,2366,2013,1
1940,2359,2012,1
1935,2353,2016,1
1935,2356,2018,1
1939,2366,2013,1
1943,2362,2013,1
1933,2359,2022,1
1935,2356,2017,1
1927,2358,2018,1
1937,2354,2017,1
1931,2349,2019,1
1925,2356,2018,1
1924,2349,2019,1
1923,2352,2014,1
1928,2352,2011,1
1918,2361,2015,1
1917,2363,2013,1
1912,2361,2012,1
1913,2366,2018,1
1918,2377,2019,1
1918,2387,2020,1
1918,2381,2033,1
1914,2357,2025,1
1913,2348,2017,1
1908,2349,2027,1
1899,2354,2018,1
1908,2312,2034,1
1893,2283,2042,1
1899,2308,2007,1
1910,2349,2004,1
1918,2362,2005,1
1912,2373,2010,1
1895,2379,2017,1
1899,2377,2026,1
1892,2367,2026,1
1882,2349,2015,1
1881,2351,2021,1
1875,2353,2024,1
1877,2350,2015,1
1880,2336,2022,1
1875,2335,2022,1
1874,2353,2025,1
1871,2370,2021,1
1878,2367,2025,1
1889,2381,2035,1
1885,2361,2035,1
1882,2363,2036,1
1881,2363,2032,1
1873,2349,2019,1
1866,2338,2028,1
1883,2339,2024,1
1887,2335,2015,1
1892,2323,2009,1
1877,2345,2021,1
1865,2358,2019,1
1869,2363,2018,1
1887,2349,2021,1
1891,2355,2012,1
1889,2368,2012,1
1898,2377,2020,1
1895,2367,2019,1
1895,2344,2016,1
1887,2349,2013,1
1884,2344,2009,1
1892,2344,2011,1
1898,2349,2001,1
1899,2344,2005,1
1897,2349,2001,1
1889,2361,2004,1
1895,2355,2007,1
1900,2362,2006,1
1900,2361,2005,1
1900,2363,1999,1
1898,2363,1997,1
1897,2364,1988,1
1897,2367,1993,1
1898,2359,2007,1
1892,2361,2016,1
1901,2356,2019,1
1907,2351,2011,1
1916,2339,2012,1
1920,2351,2009,1
1912,2348,2004,1
1902,2347,2010,1
1895,2345,2015,1
1909,2352,2009,1
1905,2355,2008,1
1906,2361,2005,1
1911,2364,2011,1
1904,2362,2004,1
1893,2356,2002,1
1889,2358,1997,1
1894,2353,1999,1
1887,2356,1998,1
1885,2357,2002,1
1889,2351,2003,1
1891,2359,2001,1
1898,2371,1999,1
1924,2375,1995,1
1925,2368,2010,1
1914,2350,2020,1
1907,2341,2023,1
1902,2324,2022,1
1893,2326,2007,1
1893,2335,2005,1
1891,2344,2007,1
1904,2361,2011,1
1913,2355,2016,1
1910,2353,2015,1
1905,2357,2028,1
1908,2357,2027,1
1912,2355,2027,1
1902,2353,2038,1
1904,2358,2029,1
1904,2359,2026,1
1907,2361,2021,1
1905,2359,2022,1
1916,2362,2028,1
1915,2363,2026,1
1921,2356,2026,1
1931,2359,2024,1
1925,2355,2030,1
1925,2354,2026,1
1920,2353,2028,1
1920,2352,2025,1
1919,2353,2031,1
1916,2352,2026,1
1911,2353,2025,1
1912,2357,2029,1
1920,2353,2030,1
1920,2356,2036,1
1929,2356,2030,1
1918,2363,2031,1
1918,2359,2033,1
1911,2353,2034,1
1917,2359,2031,1
1917,2356,2027,1
1911,2353,2023,1
1909,2355,2024,1
1907,2360,2028,1
1913,2360,2035,1
1919,2353,2033,1
1913,2362,2021,1
1911,2357,2023,1
1909,2358,2026,1
1898,2358,2033,1
1913,2353,2027,1
1915,2350,2028,1
1905,2354,2011,1
1913,2350,2026,1
1906,2348,2026,1
1907,2354,2040,1
1900,2359,2020,1
1900,2360,2018,1
1899,2361,2017,1
1896,2361,2016,1
1897,2360,2019,1
1898,2360,2023,1
1901,2358,2025,1
1905,2356,2016,1
1899,2357,2010,1
1895,2353,2018,1
1895,2353,2022,1
1889,2350,2018,1
1894,2350,2021,1
1892,2360,2013,1
1891,2358,2016,1
1894,2353,2017,1
1891,2354,2014,1
1887,2351,2014,1
1892,2353,2015,1
1890,2346,2027,1
1897,2351,2018,1
1887,2351,2021,1
1887,2361,2016,1
1893,2364,2013,1
1897,2358,2025,1
1887,2349,2024,1
1881,2352,2018,1
1890,2357,2027,1
1889,2354,2026,1
1887,2359,2027,1
1883,2352,2019,1
1892,2351,2025,1
1901,2349,2014,1
1896,2343,2008,1
1897,2338,2005,1
1889,2334,2003,1
1896,2327,1994,1
1893,2328,1990,1
1897,2337,1992,1
1902,2338,1985,1
1892,2352,1983,1
1899,2372,1995,1
1906,2383,1995,1
1930,2374,2010,1
1924,2350,2030,1
1914,2330,2057,1
1885,2335,2048,1
1868,2343,2035,1
1878,2351,2036,1
1916,2358,2058,1
1957,2364,2070,1
1965,2374,2068,1
1937,2377,2073,1
1918,2361,2089,1
1908,2350,2103,1
1897,2349,2103,1
1915,2361,2100,1
1921,2360,2107,1
1921,2347,2106,1
1918,2338,2105,1
1931,2334,2104,1
1936,2337,2101,1
1935,2335,2109,1
1936,2346,2117,1
1937,2346,2106,1
1938,2349,2102,1
1943,2342,2103,1
1929,2345,2116,1
1935,2340,2121,1
1940,2342,2105,1
1931,2342,2106,1
1929,2350,2096,1
1931,2348,2104,1
1935,2346,2114,1
1933,2340,2106,1
1932,2349,2094,1
1943,2346,2095,1
1935,2340,2089,1
1926,2346,2092,1
1928,2351,2092,1
1930,2359,2093,1
1931,2353,2089,1
1935,2359,2092,1
1932,2349,2094,1
1923,2349,2092,1
1927,2351,2092,1
1929,2355,2090,1
1926,2349,2086,1
1921,2350,2080,1
1922,2348,2082,1
1913,2353,2082,1
1916,2350,2085,1
1912,2345,2078,1
1911,2351,2080,1
1903,2350,2072,1
1911,2353,2079,1
1909,2351,2078,1
1916,2356,2070,1
1906,2358,2071,1
1907,2354,2076,1
1905,2346,2068,1
1908,2353,2071,1
1905,2359,2069,1
1902,2360,2061,1
1889,2358,2055,1
1898,2365,2057,1
1898,2362,2051,1
1897,2357,2049,1
1889,2357,2042,1
1888,2364,2045,1
1890,2361,2041,1
1878,2353,2031,1
1890,2355,2027,1
1880,2355,2019,1
1869,2347,2019,1
1870,2353,2002,1
1859,2345,1994,1
1860,2346,1990,1
1857,2347,1983,1
1859,2339,1976,1
1854,2336,1970,1
1852,2344,1962,1
1848,2337,1956,1
1849,2330,1944,1
1851,2338,1946,1
1837,2337,1943,1
1836,2331,1939,1
1823,2333,1925,1
1825,2324,1916,1
1824,2323,1907,1
1816,2321,1877,1
1821,2316,1876,1
1825,2299,1864,1
1836,2277,1854,1
1837,2254,1849,1
1813,2266,1848,1
1805,2286,1855,1
1798,2302,1851,1
1795,2307,1844,1
1794,2306,1842,1
1790,2305,1844,1
1791,2300,1850,1
1793,2299,1862,1
1805,2303,1870,1
1804,2312,1882,1
1808,2314,1884,1
1816,2318,1892,1
1821,2323,1899,1
1821,2331,1908,1
1827,2335,1914,1
1827,2331,1912,1
1830,2336,1921,1
1829,2338,1923,1
1829,2344,1926,1
1829,2340,1925,1
1825,2333,1932,1
1828,2333,1943,1
1827,2334,1949,1
1828,2338,1954,1
1830,2340,1954,1
1833,2336,1948,1
1833,2337,1950,1
1834,2347,1951,1
1831,2347,1954,1
1834,2340,1941,1
1835,2345,1940,1
1839,2341,1936,1
1837,2342,1934,1
1834,2346,1932,1
1823,2341,1925,1
1813,2334,1912,1
1813,2332,1912,1
1815,2331,1912,1
1816,2331,1912,1
1812,2331,1907,1
1818,2325,1911,1
1824,2329,1917,1
1823,2338,1923,1
1820,2333,1924,1
1820,2338,1922,1
1825,2331,1926,1
1827,2326,1921,1
1827,2327,1924,1
1824,2331,1926,1
1824,2328,1925,1
1822,2330,1927,1
1819,2328,1922,1
1824,2333,1923,1
1828,2331,1927,1
1825,2332,1929,1
1821,2334,1928,1
1826,2331,1931,1
1827,2334,1932,1
1832,2335,1921,1
1824,2332,1923,1
1831,2337,1929,1
1829,2329,1926,1
1824,2332,1929,1
1824,2337,1928,1
1823,2329,1931,1
1820,2329,1934,1
1829,2329,1928,1
1837,2323,1928,1
1832,2336,1929,1
1844,2336,1939,1
1824,2337,1921,1
1822,2329,1895,1
1831,2327,1892,1
1824,2324,1899,1
1830,2325,1888,1
1852,2309,1897,1
1855,2293,1901,1
1841,2291,1911,1
1827,2313,1914,1
1833,2335,1927,1
1823,2355,1924,1
1828,2359,1926,1
1830,2359,1926,1
1830,2359,1934,1
1831,2345,1937,1
1843,2333,1937,1
1831,2322,1939,1
1828,2331,1953,1
1828,2347,1957,1
1841,2348,1954,1
1851,2344,1955,1
1848,2344,1947,1
1843,2339,1948,1
1837,2339,1947,1
1833,2340,1941,1
1829,2339,1936,1
1825,2329,1932,1
1821,2330,1924,1
1819,2335,1924,1
1816,2334,1922,1
1814,2331,1918,1
1808,2336,1912,1
1813,2331,1899,1
1813,2330,1908,1
1823,2325,1922,1
1818,2337,1920,1
1819,2337,1920,1
1826,2334,1907,1
1830,2335,1915,1
1835,2325,1924,1
1832,2325,1924,1
1830,2327,1928,1
1828,2315,1922,1
1817,2318,1918,1
1825,2324,1927,1
1821,2335,1928,1
1823,2342,1931,1
