1983,2001,1652,1
1981,2000,1652,1
1984,1993,1650,1
1982,2003,1647,1
1983,2003,1650,1
1987,2003,1650,1
1987,2003,1647,1
1994,2003,1647,1
1987,2000,1653,1
1986,1999,1656,1
1981,2001,1644,1
1983,2004,1659,1
1992,2001,1647,1
1990,1997,1649,1
1991,1999,1657,1
1989,1999,1646,1
1982,1999,1646,1
1983,2004,1654,1
1982,2005,1652,1
1982,2000,1650,1
1984,2001,1652,1
1987,2005,1644,1
1982,2000,1648,1
1984,2004,1652,1
1988,2000,1650,1
1987,2001,1650,1
1991,2003,1648,1
1980,1999,1651,1
1984,1998,1647,1
1987,2003,1641,1
1987,2001,1651,1
1987,2002,1648,1
1982,2000,1651,1
1983,1999,1655,1
1986,2001,1651,1
1985,2002,1652,1
1989,2004,1652,1
1985,2001,1650,1
1983,1994,1647,1
1986,2004,1650,1
1985,2000,1645,1
1979,1995,1653,1
1979,2001,1644,1
1986,2003,1652,1
1987,2006,1643,1
1985,2003,1648,1
1982,2005,1648,1
1986,2002,1656,1
1986,1997,1652,1
1987,1999,1648,1
1991,2002,1648,1
1984,2000,1648,1
1984,2001,1649,1
1988,2003,1646,1
1987,2001,1654,1
1986,2005,1652,1
1987,1999,1645,1
1987,1999,1648,1
1991,1995,1649,1
1987,2004,1655,1
1985,2001,1651,1
1985,1995,1651,1
1984,2002,1657,1
1985,2001,1653,1
1987,2002,1654,1
1985,2003,1648,1
1984,1995,1648,1
1989,1997,1647,1
1985,2003,1647,1
1987,1999,1645,1
1988,2004,1656,1
1987,2005,1645,1
1988,2004,1650,1
1985,1998,1648,1
1987,1997,1646,1
1988,2004,1650,1
1988,2000,1653,1
1984,1996,1647,1
1987,2005,1648,1
1985,2003,1647,1
1991,2000,1652,1
1986,1999,1650,1
1984,1995,1650,1
1985,1999,1647,1
1987,1998,1655,1
1990,2005,1652,1
1989,2001,1650,1
1987,2007,1648,1
1985,2006,1642,1
1989,2002,1645,1
1989,1997,1651,1
1990,1997,1647,1
1979,2005,1645,1
1985,2007,1652,1
1985,1996,1648,1
1988,2004,1648,1
1979,2000,1649,1
1983,2002,1656,1
1986,2001,1653,1
1988,2005,1648,1
1985,1999,1651,1
1988,2001,1651,1
1984,2001,1648,1
1981,1999,1644,1
1986,1998,1647,1
1985,2003,1651,1
1981,2000,1651,1
1987,1999,1652,1
1988,2005,1651,1
1989,1999,1650,1
1985,1999,1651,1
1982,2005,1647,1
1991,2000,1653,1
1986,1997,1644,1
1990,1999,1651,1
1990,2001,1649,1
1990,2001,1655,1
1986,2003,1657,1
1979,1999,1630,1
1996,1996,1651,1
1984,2002,1657,1
1983,1995,1651,1
1984,1999,1657,1
1987,2001,1646,1
1984,2001,1651,1
1984,1996,1647,1
1989,2002,1651,1
1989,1997,1645,1
1987,1997,1643,1
1986,2004,1652,1
1983,1998,1650,1
1987,1995,1649,1
1984,2001,1647,1
1987,2003,1648,1
1983,1998,1655,1
1983,2003,1653,1
1987,2001,1652,1
1984,1998,1652,1
1985,1999,1646,1
1983,2003,1653,1
1983,2006,1652,1
1987,1998,1650,1
1988,2001,1650,1
1990,1996,1655,1
1986,1999,1646,1
1981,2006,1649,1
1983,1998,1644,1
1991,2003,1653,1
1987,2005,1651,1
1987,2001,1653,1
1986,1999,1646,1
1983,2002,1647,1
1990,2001,1650,1
1985,1999,1651,1
1990,2004,1646,1
1992,2001,1646,1
1984,2001,1649,1
1983,2003,1655,1
1987,2002,1652,1
1987,2001,1646,1
1983,2004,1649,1
1990,2003,1649,1
1986,2002,1649,1
1986,2002,1648,1
1986,2006,1653,1
1984,2001,1652,1
1986,2005,1645,1
1984,2001,1653,1
1988,1996,1650,1
1979,1992,1647,1
1980,1992,1648,1
1982,1997,1654,1
1985,2003,1651,1
1987,2001,1645,1
1980,2002,1653,1
1986,2005,1654,1
1982,2002,1651,1
1986,2000,1652,1
1989,1999,1649,1
1986,2001,1652,1
1989,2000,1650,1
1987,1997,1648,1
1983,2002,1652,1
1981,2001,1657,1
1987,1999,1642,1
1987,2001,1653,1
1983,2004,1652,1
1992,1997,1646,1
1984,2000,1654,1
1986,2007,1655,1
1986,1999,1648,1
1988,1995,1650,1
1981,2005,1663,1
1989,1995,1640,1
1983,1998,1649,1
1981,2005,1651,1
1990,2005,1648,1
1983,2001,1645,1
1981,2006,1653,1
1986,2001,1643,1
1989,1997,1648,1
1986,2004,1654,1
1991,1998,1653,1
1986,1999,1650,1
1981,2002,1648,1
1985,2003,1650,1
1990,2000,1647,1
1982,2002,1649,1
1986,1995,1652,1
1984,2001,1653,1
1985,2003,1650,1
1980,1999,1646,1
1986,2005,1652,1
1989,2000,1652,1
1982,2003,1650,1
1988,2005,1648,1
1983,2001,1647,1
1984,1999,1646,1
1989,1998,1649,1
1984,2003,1650,1
1988,2003,1650,1
1989,2001,1651,1
1989,2000,1646,1
1984,2002,1650,1
1988,1993,1652,1
1987,2003,1651,1
1986,2001,1656,1
1985,2001,1651,1
1985,2004,1647,1
1986,2003,1652,1
1987,1999,1653,1
1985,2003,1656,1
1987,2003,1649,1
1984,2005,1649,1
1977,1997,1650,1
1987,2003,1650,1
1984,2002,1650,1
1987,2003,1645,1
1983,2001,1653,1
1982,2002,1653,1
1982,1999,1646,1
1988,2007,1651,1
1987,1999,1650,1
1987,2001,1650,1
1984,1997,1654,1
1982,2000,1646,1
1982,2001,1649,1
1985,2001,1650,1
1984,2003,1651,1
1985,2003,1652,1
1989,2000,1650,1
1982,2001,1652,1
1986,2003,1649,1
1987,2003,1650,1
1978,2003,1651,1
1983,1999,1654,1
1984,2003,1650,1
1991,2001,1650,1
1984,2001,1646,1
1989,2005,1649,1
1983,2000,1648,1
1990,1999,1649,1
1988,2003,1648,1
1979,2000,1647,1
1989,2001,1651,1
1988,2002,1650,1
1989,2003,1646,1
1983,2000,1647,1
1985,1999,1648,1
1987,2002,1647,1
1987,2007,1650,1
1990,1999,1647,1
1985,2004,1651,1
1986,1999,1651,1
1987,1999,1649,1
1985,2001,1649,1
1987,2002,1650,1
1987,1996,1655,1
1981,1997,1646,1
1982,2003,1651,1
1988,1999,1643,1
1985,2003,1647,1
1986,2005,1653,1
1983,1995,1649,1
1987,2002,1646,1
1982,1999,1651,1
1983,2000,1651,1
1987,1998,1647,1
1985,2003,1650,1
1987,2005,1647,1
1986,2003,1653,1
1983,2001,1653,1
1983,2006,1649,1
1984,2002,1649,1
1987,1998,1656,1
1980,2004,1651,1
1989,2005,1649,1
1986,1998,1649,1
1985,1999,1652,1
1979,2000,1648,1
1985,1998,1647,1
1985,2004,1646,1
1987,2005,1657,1
1986,2001,1649,1
1984,2002,1649,1
1988,2005,1652,1
1983,2002,1646,1
1984,1999,1648,1
1984,2005,1650,1
1982,1997,1650,1
1985,2001,1650,1
1982,1997,1653,1
1986,1998,1648,1
1987,1998,1647,1
1985,2004,1651,1
1987,1994,1644,1
1983,2007,1647,1
1989,2006,1649,1
1985,1997,1653,1
1981,1999,1651,1
1992,2007,1654,1
1985,1999,1651,1
1986,2002,1649,1
1987,2003,1652,1
1984,2000,1647,1
1987,1997,1644,1
1985,1995,1648,1
1983,2002,1649,1
1984,1999,1655,1
1984,2000,1645,1
1986,2000,1650,1
1988,2004,1655,1
1988,1998,1650,1
1986,1999,1651,1
1985,2000,1649,1
1986,1999,1648,1
1982,2001,1650,1
1986,1999,1647,1
1986,2003,1647,1
1980,1992,1649,1
1980,1995,1648,1
1989,1996,1652,1
1984,1998,1651,1
1991,1996,1651,1
1984,1998,1647,1
1981,2003,1648,1
1983,2003,1649,1
1984,2001,1648,1
1988,2004,1648,1
1989,2004,1650,1
1986,2002,1651,1
1986,1999,1654,1
1985,2002,1654,1
1986,2006,1649,1
1986,2000,1648,1
1982,2000,1646,1
1987,2000,1654,1
1989,2007,1651,1
1987,2005,1654,1
1984,2000,1649,1
1989,1999,1654,1
1984,2003,1650,1
1991,2000,1650,1
1989,1998,1649,1
1987,2007,1653,1
1985,2006,1648,1
1985,1994,1653,1
1986,1999,1654,1
1985,1999,1650,1
1983,1997,1650,1
1981,2000,1652,1
1983,2000,1649,1
1984,2000,1651,1
1985,2003,1647,1
1988,1995,1652,1
1983,1998,1648,1
1986,1999,1650,1
1985,2004,1650,1
1990,1998,1647,1
1989,1995,1647,1
1989,2001,1656,1
1980,2000,1653,1
1988,2005,1652,1
1983,2001,1656,1
1984,1997,1653,1
1987,2001,1647,1
1991,2003,1654,1
1991,2007,1650,1
1984,2007,1646,1
1987,1999,1648,1
1988,2006,1650,1
1987,2004,1648,1
1986,2000,1648,1
1984,2001,1650,1
1991,2003,1646,1
1987,2002,1644,1
1986,2005,1647,1
1978,1995,1655,1
1981,2000,1641,1
1985,1998,1654,1
1982,2000,1651,1
1987,2004,1645,1
1983,1999,1654,1
1984,2006,1643,1
1986,2003,1650,1
1981,2004,1652,1
1989,2000,1643,1
1984,1999,1653,1
1985,2001,1650,1
1987,2006,1646,1
1983,2001,1654,1
1982,2003,1648,1
1985,1999,1644,1
1984,1999,1646,1
1984,1998,1650,1
1987,2000,1651,1
1990,2005,1647,1
1982,2002,1652,1
1983,1999,1655,1
1988,2003,1651,1
1987,1998,1655,1
1983,2002,1653,1
1983,2002,1651,1
1985,1996,1647,1
1985,2000,1650,1
1983,2003,1645,1
1985,2005,1649,1
1983,2002,1652,1
1981,1999,1647,1
1986,2004,1645,1
1989,2008,1647,1
1984,1999,1652,1
1985,2005,1651,1
1985,1998,1653,1
1985,2000,1649,1
1983,2005,1650,1
1987,2003,1653,1
1986,1996,1645,1
1986,2004,1646,1
1983,2002,1651,1
1983,1997,1652,1
1987,2002,1648,1
1984,2002,1648,1
1985,2001,1651,1
1982,1997,1647,1
1984,2003,1644,1
1984,1995,1647,1
1984,2001,1648,1
1989,2008,1651,1
1983,2001,1654,1
1991,2004,1645,1
1980,2003,1650,1
1983,2006,1644,1
1984,1999,1654,1
1988,2000,1646,1
1987,2004,1649,1
1984,2003,1653,1
1989,2001,1648,1
1987,2004,1648,1
1986,1998,1646,1
1984,2005,1649,1
1981,2006,1652,1
1986,1999,1652,1
1987,1999,1649,1
1982,2002,1648,1
1989,1997,1649,1
1984,2003,1650,1
1983,1999,1653,1
1985,2004,1647,1
1988,2002,1650,1
1986,2007,1648,1
1982,1999,1652,1
1986,2005,1648,1
1989,2004,1651,1
1986,2003,1647,1
1983,2001,1650,1
1986,1999,1651,1
1981,1999,1651,1
1982,1994,1651,1
1986,2001,1649,1
1982,1999,1648,1
1987,2003,1645,1
1982,1999,1647,1
1988,1998,1652,1
1986,2005,1651,1
1994,2005,1645,1
1984,2003,1653,1
1984,1994,1652,1
1981,2005,1647,1
1984,2002,1646,1
1987,2001,1650,1
1985,1999,1650,1
1984,1998,1647,1
1988,1998,1647,1
1987,2002,1650,1
1987,1999,1649,1
1987,2001,1646,1
1985,2002,1643,1
1988,1997,1647,1
1993,2000,1644,1
1985,1998,1645,1
1982,2004,1651,1
1986,2001,1650,1
1991,1999,1654,1
1981,2000,1647,1
1985,2000,1646,1
1984,2002,1651,1
1988,2004,1647,1
1991,2003,1654,1
1980,2003,1646,1
1981,2003,1647,1
1986,2001,1651,1
1986,2000,1650,1
1987,1996,1648,1
1985,2003,1653,1
1987,2004,1648,1
1985,1999,1650,1
1986,2003,1648,1
1988,1999,1649,1
1981,2003,1646,1
1983,1998,1651,1
1987,1999,1648,1
1982,1997,1648,1
1986,2001,1645,1
1992,2003,1646,1
1985,2004,1649,1
1984,2000,1650,1
1984,1998,1653,1
1983,1997,1647,1
1986,2007,1652,1
1983,2001,1647,1
1988,1999,1652,1
1987,1999,1652,1
1985,2004,1651,1
1981,2003,1647,1
1986,2004,1648,1
1983,2004,1649,1
1986,2002,1651,1
1982,1998,1652,1
1988,1998,1651,1
1988,1996,1649,1
1988,2000,1654,1
1985,1997,1647,1
1984,2001,1651,1
1986,2002,1649,1
1983,2002,1652,1
1983,2005,1647,1
1985,2000,1648,1
1982,1999,1655,1
1983,1995,1646,1
1989,1999,1652,1
1986,1998,1653,1
1984,2002,1650,1
1982,1999,1651,1
1987,2000,1649,1
1990,2001,1647,1
1986,2000,1651,1
1988,1999,1654,1
1989,1998,1653,1
1983,2005,1651,1
1982,1999,1649,1
1988,1998,1648,1
1986,2000,1647,1
1984,2001,1650,1
1984,2000,1651,1
1988,1998,1650,1
1989,2003,1648,1
1990,2001,1650,1
1990,2004,1648,1
1986,2003,1645,1
1991,2002,1654,1
1985,1996,1653,1
1983,2000,1646,1
1985,1997,1651,1
1984,2007,1649,1
1983,2003,1651,1
1986,2000,1646,1
1985,2001,1650,1
1988,2004,1649,1
1989,1998,1646,1
1984,2000,1647,1
1985,2003,1648,1
1983,2000,1648,1
1985,2002,1650,1
1983,2001,1646,1
1985,2003,1651,1
1989,2000,1650,1
1987,2002,1648,1
1985,2003,1643,1
1983,2003,1648,1
1986,2005,1650,1
1984,2000,1650,1
1991,2001,1656,1
1981,2000,1651,1
1983,1999,1652,1
1985,2001,1646,1
1988,2002,1644,1
1985,2003,1654,1
1982,1999,1650,1
1989,1997,1654,1
1991,1998,1655,1
1985,2003,1650,1
1982,2001,1648,1
1982,2006,1649,1
1984,2001,1649,1
1986,2000,1650,1
1981,2003,1645,1
1982,1998,1652,1
1985,2002,1647,1
1987,2002,1645,1
1984,2006,1650,1
1985,1997,1648,1
1983,2002,1653,1
1985,2002,1646,1
1984,1999,1647,1
1984,1999,1652,1
1983,2002,1652,1
1986,2000,1652,1
1988,2002,1648,1
1983,2006,1649,1
1982,2003,1655,1
1990,2002,1643,1
1981,1997,1652,1
1985,2001,1652,1
1986,1997,1649,1
1994,1999,1647,1
1978,1998,1651,1
1989,2000,1643,1
1988,2000,1647,1
1987,1999,1645,1
1986,2000,1643,1
1985,1999,1653,1
1986,1997,1647,1
1983,2000,1651,1
1987,2004,1653,1
1984,2003,1652,1
1979,1998,1651,1
1981,2003,1650,1
1991,2002,1651,1
1984,2000,1646,1
1981,2002,1648,1
1989,2002,1651,1
1986,2000,1651,1
1984,1999,1647,1
1985,2006,1649,1
1984,2002,1649,1
1985,2002,1657,1
1983,1999,1646,1
1986,2004,1649,1
1992,2002,1650,1
1980,1999,1648,1
1990,2005,1653,1
1988,1999,1647,1
1986,2001,1644,1
1985,2002,1649,1
1984,1995,1647,1
1988,1997,1643,1
1986,2003,1651,1
1984,2002,1653,1
1989,2005,1653,1
1984,1999,1652,1
1987,2001,1647,1
1987,2008,1648,1
1986,2002,1648,1
1984,2000,1649,1
1984,2003,1649,1
1982,2001,1648,1
1985,1999,1649,1
1985,2004,1649,1
1988,2006,1648,1
1986,2003,1650,1
1985,1998,1645,1
1986,2002,1651,1
1990,1997,1651,1
1983,2001,1650,1
1981,2002,1650,1
1988,1999,1649,1
1981,2006,1649,1
1980,1996,1644,1
1984,2001,1654,1
1987,2001,1654,1
1984,1999,1650,1
1985,2003,1645,1
1985,2003,1650,1
1986,2007,1654,1
1985,1999,1650,1
1987,2001,1653,1
1984,2002,1649,1
1981,2006,1653,1
1986,2000,1647,1
1991,2001,1652,1
1985,2001,1648,1
1987,2001,1653,1
1981,2006,1649,1
1982,1996,1647,1
1986,1998,1650,1
1982,2001,1649,1
1981,2003,1647,1
1986,2003,1654,1
1982,2001,1650,1
1986,2001,1651,1
1983,2003,1648,1
1985,2003,1646,1
1990,2005,1651,1
1981,2008,1651,1
1986,2005,1651,1
1988,1997,1650,1
1987,2002,1647,1
1987,2000,1651,1
1983,2004,1651,1
1988,2001,1649,1
1987,1999,1650,1
1985,1999,1645,1
1985,1998,1654,1
1982,2005,1649,1
1985,2000,1650,1
1981,2007,1646,1
1980,2004,1646,1
1982,2003,1653,1
1982,2002,1650,1
1986,1999,1650,1
1981,1999,1647,1
1982,2002,1650,1
1986,2005,1648,1
1987,1997,1652,1
1983,2004,1652,1
1988,1998,1654,1
1986,1997,1650,1
1985,2002,1653,1
1987,2002,1649,1
1986,1999,1654,1
1987,2000,1648,1
1978,2001,1646,1
1988,2007,1651,1
1986,2003,1647,1
1986,2005,1648,1
1985,2003,1649,1
1986,2003,1654,1
1986,2003,1650,1
1988,1999,1647,1
1988,2005,1651,1
1987,2002,1648,1
1990,2000,1650,1
1982,2000,1651,1
1987,2005,1648,1
1985,2000,1651,1
1983,2003,1648,1
1983,2002,1655,1
1984,2003,1649,1
1988,1998,1653,1
1989,2003,1650,1
1984,2003,1647,1
1985,2006,1650,1
1985,1998,1648,1
1989,2000,1645,1
1985,1997,1651,1
1987,2000,1647,1
1983,2002,1648,1
1980,1999,1647,1
1983,2003,1655,1
1979,2000,1649,1
1983,2000,1654,1
1982,2003,1651,1
1980,2011,1646,1
1985,2001,1647,1
1984,1999,1650,1
1982,2000,1652,1
1979,2001,1650,1
1982,2005,1647,1
1989,2004,1651,1
1982,2001,1650,1
1985,2007,1651,1
1989,2002,1645,1
1990,2000,1652,1
1986,2001,1648,1
1990,2001,1649,1
1985,1998,1649,1
1988,2004,1654,1
1982,2004,1653,1
1986,2004,1655,1
1987,2001,1651,1
1985,2007,1646,1
1991,1997,1655,1
1983,2001,1649,1
1989,2001,1651,1
1984,2002,1654,1
1982,2000,1646,1
1984,2000,1646,1
1985,2001,1653,1
1989,2000,1651,1
1985,1999,1652,1
1993,2000,1654,1
1987,2004,1653,1
1980,2002,1645,1
1983,2001,1646,1
1985,1998,1649,1
1984,2001,1650,1
1983,1996,1653,1
1987,2004,1647,1
1988,2004,1647,1
1987,2000,1649,1
1986,2000,1651,1
1979,1997,1652,1
1984,1999,1649,1
1983,2001,1650,1
1987,2002,1645,1
1985,2005,1649,1
1983,1998,1646,1
1984,2007,1649,1
1980,2000,1650,1
1983,2000,1653,1
1983,1995,1649,1
1980,1998,1647,1
1980,2003,1649,1
1986,2006,1650,1
1988,2002,1647,1
1983,2002,1647,1
1980,2005,1648,1
1990,2002,1646,1
1984,2006,1649,1
1981,1999,1647,1
1982,2006,1651,1
1989,2002,1651,1
1986,1998,1652,1
1984,2003,1649,1
1990,1999,1650,1
1986,1999,1644,1
1987,2000,1651,1
1986,2003,1649,1
1986,2007,1647,1
1988,2003,1652,1
1980,2003,1647,1
1985,1998,1651,1
1983,2003,1646,1
1981,2000,1647,1
1988,1999,1655,1
1984,2001,1655,1
1987,2001,1647,1
1984,2000,1653,1
1985,1998,1652,1
1984,2002,1651,1
1987,1996,1646,1
1982,2002,1656,1
1986,2002,1649,1
1988,2002,1646,1
1985,2003,1644,1
1985,2002,1652,1
1980,2002,1644,1
1981,2001,1651,1
1978,2006,1646,1
1981,2007,1648,1
1981,2005,1646,1
1982,2005,1645,1
1980,2006,1647,1
1983,2003,1646,1
1982,2010,1649,1
1982,2004,1648,1
1989,1998,1646,1
1986,1997,1649,1
1986,2004,1646,1
1984,2001,1646,1
1982,2003,1649,1
1989,2003,1647,1
1984,2001,1647,1
1986,2003,1648,1
1989,1996,1648,1
1986,2002,1651,1
1983,1998,1647,1
1987,1998,1644,1
1987,1999,1651,1
1989,2000,1651,1
1984,1998,1648,1
1989,2006,1648,1
1980,2000,1649,1
1985,1998,1648,1
1987,2005,1653,1
1981,2001,1644,1
1982,1999,1653,1
1990,2006,1645,1
1989,2007,1650,1
1986,2001,1650,1
1988,2001,1652,1
1986,2001,1652,1
1982,1999,1651,1
1983,1998,1654,1
1986,2002,1650,1
1982,2005,1652,1
1989,1999,1650,1
1986,2005,1647,1
1981,1997,1651,1
1987,2003,1651,1
1989,2005,1646,1
1983,2002,1651,1
1986,2000,1650,1
1983,1999,1654,1
1987,1999,1649,1
1983,2002,1646,1
1985,2005,1649,1
1988,1997,1648,1
1987,1997,1650,1
1986,2003,1652,1
1986,2002,1648,1
1980,2002,1655,1
1986,1998,1650,1
1982,2002,1643,1
1982,1999,1651,1
1985,1998,1649,1
1988,1997,1651,1
1985,2002,1651,1
1985,2005,1649,1
1987,2000,1651,1
1985,2000,1653,1
1982,2001,1651,1
1981,2005,1651,1
1988,2000,1651,1
1987,2000,1650,1
1985,2003,1649,1
1983,2004,1648,1
1980,2001,1649,1
1980,2000,1649,1
1983,2007,1647,1
1987,1999,1650,1
1986,2000,1647,1
1986,2001,1651,1
1982,2003,1653,1
1983,2004,1653,1
1982,2003,1650,1
1985,1999,1649,1
1985,2000,1651,1
1986,1997,1653,1
1982,1999,1649,1
1986,1994,1651,1
1991,2002,1645,1
1989,1998,1647,1
1984,2003,1649,1
1982,1999,1648,1
1981,2002,1646,1
1980,2006,1657,1
1987,2002,1647,1
1986,2002,1652,1
1984,2002,1646,1
1985,1997,1655,1
1981,1997,1653,1
1982,2007,1648,1
1988,1999,1650,1
1984,2008,1649,1
1990,1999,1647,1
1985,2006,1651,1
1983,1998,1645,1
1987,2000,1648,1
1983,2004,1647,1
1983,2005,1644,1
1986,2005,1650,1
1986,1999,1655,1
1981,2001,1649,1
1987,2004,1650,1
1982,2002,1648,1
1987,2002,1655,1
1986,2002,1649,1
1986,2000,1651,1
1987,2005,1656,1
1983,2001,1646,1
1981,2003,1649,1
1983,2006,1649,1
1987,2006,1643,1
1982,1999,1644,1
1981,2005,1647,1
1987,2000,1644,1
1982,2004,1648,1
1985,1997,1643,1
1985,2002,1643,1
1987,2003,1652,1
1987,2003,1650,1
1985,1999,1654,1
1985,2003,1645,1
1986,1997,1655,1
1987,2002,1646,1
1980,2001,1652,1
1987,2003,1651,1
1988,2005,1649,1
1987,2006,1647,1
1986,1995,1652,1
1984,2002,1650,1
1990,1999,1651,1
1990,2000,1643,1
1984,2002,1647,1
1982,2004,1654,1
1980,1999,1650,1
1983,2003,1647,1
1993,2003,1650,1
1988,2004,1653,1
1985,2000,1647,1
1985,2005,1647,1
1985,2001,1648,1
1981,2001,1650,1
1987,2003,1647,1
1988,2002,1648,1
1985,2003,1650,1
1987,2003,1652,1
1982,2005,1654,1
1987,1996,1647,1
1985,1998,1648,1
1991,1999,1654,1
1986,2001,1649,1
1983,2002,1645,1
1987,2001,1645,1
1981,2003,1650,1
1984,2003,1646,1
1983,2003,1645,1
1985,1997,1647,1
1988,2005,1652,1
1989,2004,1651,1
1991,2002,1654,1
1984,2002,1653,1
1983,1997,1648,1
1981,1999,1649,1
1990,2004,1655,1
1984,2003,1647,1
1986,2005,1652,1
1978,1995,1649,1
1981,1994,1653,1
1985,1998,1650,1
1987,2001,1651,1
1983,2004,1650,1
1989,1998,1647,1
1988,2001,1651,1
1983,2001,1649,1
1991,2003,1646,1
1989,2003,1648,1
1984,1999,1651,1
1984,2001,1650,1
1989,1999,1652,1
1985,2006,1647,1
1984,2007,1645,1
1983,2001,1645,1
1984,2001,1647,1
1985,1999,1645,1
1984,2002,1649,1
1983,2004,1647,1
1984,2000,1649,1
1983,2003,1648,1
1988,1994,1650,1
1985,2002,1646,1
1987,2003,1654,1
1987,2004,1656,1
1981,2003,1651,1
1981,2000,1646,1
1983,2004,1650,1
1981,2000,1648,1
1983,2000,1648,1
1986,1999,1647,1
1980,2000,1646,1
1986,2003,1655,1
1985,2001,1651,1
1980,1999,1651,1
1988,2002,1653,1
1986,2003,1649,1
1984,1999,1650,1
1982,1999,1651,1
1992,1998,1644,1
1984,2000,1650,1
1983,2000,1649,1
1986,2004,1653,1
1983,2002,1655,1
1982,2002,1649,1
1984,1998,1643,1
1990,2004,1653,1
1991,1993,1651,1
1984,2001,1649,1
1983,2002,1650,1
1986,2005,1651,1
1981,1999,1646,1
1988,1999,1652,1
1991,1998,1647,1
1983,2002,1653,1
1989,2005,1646,1
1981,2004,1654,1
1985,1999,1649,1
1987,1997,1649,1
1986,1998,1647,1
1983,2002,1648,1
1984,1998,1648,1
1986,2005,1652,1
1986,1999,1650,1
1988,2001,1649,1
1990,1997,1650,1
1984,1998,1646,1
1984,1999,1647,1
1982,1998,1649,1
1983,2005,1649,1
1986,2001,1651,1
1988,2000,1647,1
1986,1999,1650,1
1981,2005,1647,1
1985,1999,1651,1
1986,2002,1648,1
1984,2000,1647,1
1982,2003,1647,1
1989,2007,1654,1
1985,2003,1649,1
1989,2000,1647,1
