1747,2227,1786,1
1716,2186,1834,1
1317,2178,1935,1
1793,2268,1925,1
1679,2172,1740,1
1746,2208,1767,1
1727,2215,1770,1
1708,2195,1848,1
1739,2167,1855,1
1722,2266,1782,1
1685,2235,1755,1
1705,2186,1792,1
1711,2274,1764,1
1713,2307,1782,1
1684,2185,1798,1
1712,2257,1821,1
1731,2261,1816,1
1740,2271,1835,1
1778,2283,1820,1
1824,2104,1825,1
1759,2251,1888,1
1713,2274,1787,1
1683,2214,1776,1
1730,2219,1827,1
1728,2185,1899,1
1757,2218,1893,1
1745,2266,1824,1
1721,2304,1823,1
1742,2271,1879,1
1795,2175,1848,1
1696,2293,1882,1
1781,2209,1792,1
1806,2242,1887,1
1777,2311,1847,1
1718,2217,1940,1
1717,2215,1943,1
1716,2211,1948,1
1689,2271,1901,1
1625,2270,1939,1
1716,2295,1989,1
1710,2310,1978,1
1741,2304,1944,1
1761,2289,1895,1
1675,2299,1935,1
1672,2295,1933,1
1829,2364,1970,1
1799,2217,1823,1
1817,2288,1771,1
1774,2288,1834,1
1736,2319,1894,1
1762,2295,1856,1
1751,2267,1862,1
1726,2237,1835,1
1697,2227,1906,1
1745,2274,1898,1
1703,2169,1912,1
1730,2197,1997,1
1360,2576,2048,1
1699,2464,2079,1
1789,2296,2028,1
1805,2274,1871,1
1811,2275,1817,1
1715,2365,1906,1
1868,2361,1875,1
1759,2344,1865,1
1745,2435,1801,1
1911,2143,1682,1
1892,2302,1844,1
1864,2158,1726,1
1879,2193,1701,1
1905,2190,1702,1
1839,2261,1793,1
1893,2283,1742,1
1947,2249,1716,1
2001,2153,1700,1
2017,2266,1660,1
1897,2461,1838,1
1729,1981,1780,1
1826,2227,1704,1
1927,2260,1736,1
1987,2264,1730,1
1918,2262,1765,1
1675,2222,1730,1
1982,2289,1742,1
2088,2316,1719,1
1928,2263,1701,1
1803,2279,1772,1
1881,2258,1840,1
1967,2318,1744,1
1868,2314,1785,1
1947,2356,1909,1
1875,2364,1940,1
1934,2356,2021,1
1947,2347,1921,1
2002,2310,1642,1
1943,2422,1969,1
1927,2378,1834,1
1959,2366,1914,1
1942,2393,1828,1
1896,2405,1894,1
2042,2390,1867,1
1927,2345,1886,1
1977,2314,1844,1
1930,2366,1854,1
1885,2378,1870,1
1902,2362,1893,1
1908,2371,1909,1
1942,2339,1915,1
1900,2386,1929,1
1934,2331,1876,1
1925,2340,1887,1
1910,2382,1859,1
1887,2382,1920,1
1919,2320,2076,1
1990,2391,1857,1
1941,2490,1703,1
1959,2319,1901,1
2063,2339,1782,1
1959,2354,1689,1
2048,2387,1793,1
2006,2304,1778,1
2001,2321,1782,1
1971,2341,1811,1
1970,2374,1799,1
2513,2182,1650,1
1871,2382,1873,1
2052,2318,1805,1
1944,2316,1812,1
1960,2339,1868,1
1962,2343,1847,1
1939,2355,1852,1
1933,2342,1831,1
1935,2377,1793,1
1910,2294,1821,1
1950,2273,1807,1
1953,2311,1812,1
1924,2343,1825,1
1937,2371,1837,1
1928,2400,1856,1
1876,2384,1815,1
1986,2279,1842,1
1949,2246,1857,1
1912,2508,1843,1
1997,2183,1820,1
1879,2404,1852,1
1935,2319,1879,1
1919,2349,1821,1
1930,2345,1858,1
1924,2344,1842,1
1926,2347,1857,1
1932,2345,1843,1
1925,2359,1852,1
1919,2343,1818,1
1914,2398,1890,1
1955,2314,1906,1
1887,2367,1810,1
1925,2330,1854,1
1912,2356,1872,1
1931,2344,1856,1
1923,2354,1866,1
1920,2362,1863,1
1928,2349,1821,1
1918,2350,1849,1
1918,2373,1871,1
1907,2369,1872,1
1926,2348,1875,1
1933,2331,1866,1
1916,2344,1855,1
1902,2354,1860,1
1909,2366,1863,1
1925,2336,1882,1
1919,2360,1869,1
1892,2349,1863,1
1913,2376,1849,1
1902,2355,1855,1
1933,2357,1833,1
1921,2359,1843,1
1917,2344,1869,1
1931,2322,1828,1
1918,2354,1852,1
1907,2341,1860,1
1904,2352,1841,1
1922,2355,1851,1
1917,2339,1818,1
1927,2335,1808,1
1925,2364,1815,1
1903,2344,1820,1
1913,2364,1830,1
1927,2383,1844,1
1911,2351,1851,1
1929,2265,1871,1
1898,2380,1871,1
1892,2374,1881,1
1867,2331,1887,1
1779,2583,2007,1
1861,2344,1796,1
1918,2336,1819,1
1897,2338,1812,1
1915,2335,1822,1
1900,2329,1820,1
1869,2355,1845,1
1889,2325,1836,1
2025,2037,1782,1
1952,2342,1851,1
1853,2409,1827,1
1864,2390,1830,1
1886,2318,1852,1
1814,2433,1856,1
1866,2349,1875,1
1874,2292,1905,1
1820,2489,1840,1
1896,2319,1861,1
1853,2325,1858,1
1945,2146,1890,1
1817,2414,1880,1
1988,2103,1881,1
1848,2429,1895,1
1868,2385,1850,1
1801,2493,1909,1
1873,2305,1876,1
1997,2222,1907,1
1916,2365,1928,1
1901,2355,1907,1
1918,2359,1875,1
1909,2370,1856,1
1896,2382,1908,1
1848,2342,1980,1
1952,2294,1920,1
1857,2363,1946,1
1920,2500,2094,1
1881,2401,1965,1
1873,2415,1983,1
1901,2392,1974,1
1885,2401,1986,1
1901,2395,1971,1
1895,2387,1970,1
1896,2385,1977,1
1902,2378,1979,1
1907,2381,1976,1
1897,2375,1976,1
1904,2383,1971,1
1892,2372,1976,1
1890,2379,1984,1
1905,2383,1966,1
1911,2374,1959,1
2007,2161,2317,1
1912,2481,1901,1
1904,2403,1846,1
1796,2385,1715,1
1882,2299,1723,1
1955,2255,1748,1
1924,2258,1736,1
1933,2262,1817,1
1900,2337,1874,1
1865,2395,1946,1
1852,2391,1943,1
1900,2365,1887,1
1892,2354,1851,1
1891,2343,1883,1
1892,2360,1883,1
1890,2351,1886,1
1880,2341,1891,1
1877,2349,1891,1
1879,2336,1898,1
1883,2365,1896,1
1883,2371,1917,1
1888,2381,1908,1
1884,2374,1909,1
1893,2380,1916,1
1885,2369,1921,1
1881,2357,1932,1
1830,2332,1977,1
1914,2284,1971,1
2101,2132,2793,1
1862,2422,1695,1
1848,2434,1769,1
1876,2384,1873,1
1889,2419,1952,1
1880,2363,1958,1
1892,2378,1960,1
1898,2388,1968,1
1825,2361,1995,1
1855,2402,2011,1
1866,2405,2022,1
1887,2392,2013,1
1906,2388,2007,1
1897,2393,2022,1
1892,2401,2025,1
1891,2400,2020,1
1883,2392,2045,1
1887,2393,2070,1
1885,2398,2050,1
1892,2402,2049,1
1884,2395,2079,1
1883,2386,2077,1
1878,2391,2066,1
1883,2395,2085,1
1872,2393,2080,1
1879,2390,2073,1
1878,2400,2061,1
1876,2392,2071,1
1877,2394,2071,1
1877,2397,2068,1
1883,2399,2051,1
1886,2398,2056,1
1887,2389,2073,1
1889,2389,2073,1
1887,2389,2050,1
1887,2400,2011,1
1883,2389,2003,1
1887,2351,2042,1
1889,2387,2047,1
1899,2411,2030,1
1905,2360,1995,1
1920,2393,2056,1
1913,2359,2100,1
1929,2321,2037,1
1890,2342,2009,1
1908,2337,2025,1
1897,2340,2034,1
1911,2332,2012,1
1900,2373,1976,1
1890,2373,2009,1
1864,2319,2001,1
1923,2362,2016,1
1911,2387,2047,1
1918,2420,2084,1
1927,2428,2060,1
1904,2440,2036,1
1914,2382,2009,1
1899,2376,2043,1
1892,2396,2031,1
1898,2387,2029,1
1901,2385,2051,1
1904,2399,2048,1
1909,2396,2036,1
1919,2393,2039,1
1927,2381,2050,1
1907,2402,2029,1
1889,2400,2018,1
1903,2409,2045,1
1930,2413,2040,1
1914,2409,2021,1
1877,2365,2042,1
1894,2378,2003,1
1901,2382,2008,1
1911,2387,2017,1
1907,2391,2025,1
1921,2394,2029,1
1925,2406,2029,1
1900,2409,2004,1
1907,2401,1992,1
1922,2374,1991,1
1891,2383,2011,1
1887,2373,2001,1
1889,2378,2001,1
1886,2385,2001,1
1891,2371,1996,1
1881,2379,1993,1
1883,2376,1981,1
1879,2380,1985,1
1882,2374,1993,1
1873,2365,2007,1
1889,2368,2001,1
1898,2378,1996,1
1900,2383,2004,1
1889,2379,2000,1
1887,2389,2002,1
1881,2386,2016,1
1879,2382,1991,1
1875,2388,1965,1
1890,2397,1993,1
1885,2401,1992,1
1888,2391,1976,1
1873,2378,1985,1
1875,2376,1985,1
1877,2376,1979,1
1879,2379,1973,1
1877,2372,1975,1
1887,2381,1980,1
1883,2382,1972,1
1887,2371,1961,1
1859,2393,1952,1
1864,2389,1959,1
1873,2360,1957,1
1871,2381,1945,1
1882,2362,1951,1
1889,2373,1963,1
1889,2374,1956,1
1883,2368,1950,1
1894,2373,1948,1
1885,2366,1952,1
1867,2366,1957,1
1881,2362,1967,1
1885,2364,1978,1
1887,2379,1967,1
1881,2379,1960,1
1885,2382,1953,1
1884,2385,1958,1
1884,2383,1955,1
1880,2376,1958,1
1879,2386,1961,1
1872,2376,1961,1
1870,2374,1972,1
1882,2373,1965,1
1872,2373,1970,1
1875,2375,1967,1
1876,2374,1964,1
1862,2381,1964,1
1876,2377,1968,1
1872,2379,1959,1
1877,2375,1959,1
1884,2381,1965,1
1879,2380,1963,1
1875,2381,1960,1
1873,2384,1961,1
1875,2374,1959,1
1877,2370,1972,1
1877,2366,1964,1
1872,2369,1959,1
1873,2374,1956,1
1869,2373,1964,1
1871,2378,1962,1
1872,2369,1960,1
1872,2369,1964,1
1866,2369,1967,1
1867,2375,1963,1
1877,2367,1966,1
1869,2383,1960,1
1868,2371,1959,1
1874,2378,1948,1
1876,2384,1959,1
1875,2374,1960,1
1868,2379,1963,1
1876,2384,1971,1
1876,2378,1964,1
1884,2379,1974,1
1875,2381,1963,1
1871,2382,1982,1
1867,2386,1980,1
1869,2382,1975,1
1878,2381,1978,1
1869,2377,1975,1
1871,2370,1970,1
1866,2372,1970,1
1863,2375,1975,1
1866,2381,1965,1
1871,2393,1971,1
1865,2385,1970,1
1859,2378,1971,1
1866,2371,1975,1
1859,2371,1976,1
1857,2374,1974,1
1862,2364,1979,1
1861,2367,1972,1
1857,2369,1971,1
1849,2371,1965,1
1853,2375,1975,1
1859,2383,1970,1
1864,2382,1975,1
1857,2375,1956,1
1871,2372,1975,1
1862,2368,1977,1
1863,2373,1970,1
1858,2384,1959,1
1872,2372,1962,1
1863,2372,1965,1
1866,2383,1956,1
1861,2371,1948,1
1878,2369,1953,1
1875,2373,1957,1
1877,2372,1953,1
1881,2371,1959,1
1878,2376,1960,1
1879,2363,1962,1
1883,2358,1958,1
1878,2381,1950,1
1880,2393,1952,1
1874,2392,1962,1
1876,2390,1963,1
1865,2399,1951,1
1883,2385,1951,1
1873,2377,1953,1
1875,2373,1940,1
1885,2370,1936,1
1892,2359,1945,1
1899,2348,1956,1
1894,2339,1959,1
1881,2355,1952,1
1869,2375,1952,1
1868,2369,1954,1
1863,2387,1951,1
1869,2381,1949,1
1868,2386,1942,1
1878,2377,1955,1
1876,2383,1951,1
1878,2379,1961,1
1876,2383,1960,1
1874,2370,1958,1
1876,2365,1957,1
1877,2365,1948,1
1879,2375,1955,1
1881,2367,1949,1
1874,2372,1955,1
1882,2381,1949,1
1875,2377,1958,1
1883,2383,1962,1
1879,2379,1967,1
1878,2377,1970,1
1872,2374,1971,1
1879,2375,1973,1
1878,2378,1966,1
1875,2379,1968,1
1868,2382,1960,1
1869,2383,1955,1
1872,2384,1963,1
1873,2385,1965,1
1880,2385,1971,1
1873,2382,1964,1
1877,2379,1970,1
1881,2380,1969,1
1879,2375,1972,1
1874,2375,1969,1
1879,2375,1968,1
1875,2382,1971,1
1876,2381,1976,1
1875,2377,1968,1
1875,2376,1970,1
1873,2376,1972,1
1877,2373,1967,1
1871,2381,1966,1
1877,2380,1962,1
1879,2378,1966,1
1878,2381,1966,1
1873,2377,1965,1
1877,2378,1967,1
1875,2376,1966,1
1875,2373,1963,1
1872,2381,1966,1
1873,2376,1967,1
1878,2381,1971,1
1879,2379,1968,1
1877,2375,1967,1
1872,2379,1960,1
1873,2363,1966,1
1873,2366,1965,1
1874,2371,1965,1
1875,2372,1967,1
1875,2373,1967,1
1876,2372,1968,1
1875,2370,1968,1
1870,2373,1967,1
1875,2376,1963,1
1873,2379,1964,1
1882,2373,1973,1
1878,2373,1967,1
1875,2377,1964,1
1872,2381,1962,1
1874,2376,1963,1
1876,2381,1960,1
1877,2379,1961,1
1882,2384,1961,1
1873,2384,1972,1
1875,2378,1975,1
1879,2382,1967,1
1884,2379,1975,1
1877,2377,1972,1
1880,2377,1971,1
1873,2376,1975,1
1887,2378,1974,1
1875,2379,1973,1
1875,2380,1973,1
1871,2381,1972,1
1874,2385,1975,1
1873,2378,1967,1
1874,2374,1970,1
1872,2377,1966,1
1873,2373,1971,1
1872,2373,1977,1
1874,2371,1970,1
1871,2371,1975,1
1875,2376,1967,1
1874,2381,1969,1
1872,2381,1970,1
1876,2385,1978,1
1876,2379,1979,1
1875,2375,1978,1
1875,2375,1974,1
1875,2375,1967,1
1873,2376,1975,1
1875,2378,1975,1
1872,2377,1982,1
1871,2376,1980,1
1873,2381,1976,1
1871,2379,1981,1
1875,2382,1979,1
1872,2378,1979,1
1873,2379,1980,1
1875,2379,1979,1
1876,2380,1977,1
1879,2382,1977,1
1875,2378,1977,1
1880,2375,1974,1
1875,2379,1972,1
1881,2381,1974,1
1878,2381,1975,1
1874,2380,1975,1
1875,2378,1970,1
1878,2381,1972,1
1873,2382,1966,1
1871,2374,1975,1
1879,2372,1974,1
1875,2378,1979,1
1876,2378,1979,1
1871,2376,1973,1
1874,2375,1972,1
1870,2380,1973,1
1873,2379,1977,1
1878,2381,1975,1
1875,2375,1982,1
1873,2376,1981,1
1871,2378,1973,1
1874,2375,1976,1
1876,2383,1977,1
1872,2381,1979,1
1877,2382,1985,1
1873,2380,1986,1
1881,2383,1982,1
1874,2380,1979,1
1870,2378,1980,1
1872,2383,1976,1
1874,2378,1976,1
1871,2381,1978,1
1874,2374,1974,1
1872,2379,1978,1
1871,2376,1978,1
1875,2374,1974,1
1874,2371,1978,1
1877,2373,1978,1
1873,2374,1977,1
1872,2384,1980,1
1876,2379,1983,1
1871,2386,1978,1
1873,2379,1977,1
1874,2374,1978,1
1877,2371,1982,1
1875,2375,1983,1
1873,2380,1977,1
1880,2375,1977,1
1874,2379,1980,1
1877,2376,1981,1
1875,2381,1977,1
1870,2375,1979,1
1874,2376,1979,1
1874,2371,1977,1
1865,2378,1972,1
1869,2386,1975,1
1872,2379,1976,1
1876,2383,1991,1
1877,2379,1980,1
1878,2381,1980,1
1878,2383,1982,1
1873,2384,1985,1
1879,2380,1985,1
1884,2382,1983,1
1886,2381,1985,1
1878,2374,1988,1
1879,2377,1988,1
1875,2381,1985,1
1878,2377,1981,1
1876,2378,1977,1
1872,2381,1977,1
1880,2379,1982,1
1876,2381,1983,1
1878,2378,1981,1
1870,2375,1987,1
1875,2375,1982,1
1877,2381,1979,1
1877,2380,1984,1
1876,2377,1984,1
1873,2379,1983,1
1877,2381,1986,1
1879,2381,1986,1
1879,2381,1983,1
1871,2374,1985,1
1871,2382,1987,1
1871,2379,1983,1
1874,2383,1985,1
1874,2380,1981,1
1870,2379,1983,1
1868,2379,1983,1
1876,2380,1985,1
1875,2378,1990,1
1875,2379,1988,1
1879,2377,1988,1
1873,2379,1983,1
1880,2384,1985,1
1880,2378,1983,1
1873,2376,1982,1
1874,2373,1984,1
1876,2379,1986,1
1871,2385,1983,1
1882,2381,1984,1
1876,2380,1983,1
1874,2378,1983,1
1873,2382,1979,1
1875,2386,1988,1
1873,2375,1981,1
1877,2377,1990,1
1868,2376,1982,1
1874,2378,1988,1
1873,2379,1988,1
1874,2373,1987,1
1879,2383,1987,1
1869,2376,1982,1
1870,2377,1983,1
1872,2376,1985,1
1873,2375,1985,1
1874,2377,1983,1
1879,2384,1986,1
1872,2379,1987,1
1879,2378,1988,1
1878,2373,1983,1
1876,2382,1985,1
1872,2381,1986,1
1875,2378,1990,1
1873,2375,1987,1
1877,2381,1982,1
1874,2379,1985,1
1878,2379,1983,1
1878,2381,1988,1
1876,2378,1987,1
1871,2378,1984,1
1875,2383,1982,1
1871,2378,1989,1
1876,2381,1982,1
1874,2382,1983,1
1874,2379,1980,1
1871,2379,1983,1
1873,2381,1983,1
1875,2373,1984,1
1875,2381,1988,1
1874,2377,1987,1
1871,2375,1988,1
1879,2379,1987,1
1875,2385,1987,1
1874,2384,1991,1
1875,2382,1987,1
1872,2375,1988,1
1876,2380,1988,1
1877,2378,1985,1
1875,2375,1986,1
1873,2371,1985,1
1871,2375,1976,1
1871,2378,1983,1
1871,2375,1986,1
1865,2379,1980,1
1871,2383,1990,1
1873,2388,1989,1
1870,2383,1991,1
1870,2377,1987,1
1875,2380,1994,1
1877,2383,1991,1
1876,2373,1994,1
1872,2378,1990,1
1878,2379,1993,1
1871,2378,1994,1
1876,2376,1995,1
1868,2382,1993,1
1873,2383,1992,1
1870,2383,1989,1
1868,2378,1990,1
1873,2375,1988,1
1865,2374,1991,1
1871,2379,1995,1
1868,2375,1997,1
1870,2381,1999,1
1867,2380,1995,1
1872,2379,2001,1
1867,2377,2004,1
1873,2380,2004,1
1876,2378,2001,1
1868,2379,1999,1
1875,2379,2005,1
1870,2385,2005,1
1873,2382,1998,1
1866,2378,2006,1
1868,2380,2007,1
1866,2383,2006,1
1867,2376,2002,1
1867,2377,2007,1
1870,2383,2004,1
1873,2376,2004,1
1867,2378,2003,1
1870,2374,2011,1
1868,2381,2005,1
1871,2380,2005,1
1870,2382,2006,1
1867,2375,2007,1
1870,2381,2010,1
1865,2379,2007,1
1864,2382,2007,1
1867,2385,2008,1
1865,2381,2010,1
1867,2377,2007,1
1867,2376,2005,1
1870,2374,2007,1
1873,2380,2007,1
1866,2379,2004,1
1865,2376,2007,1
1867,2380,2011,1
1868,2377,2007,1
1863,2379,2009,1
1869,2381,2006,1
1865,2381,2004,1
1869,2377,2013,1
1866,2376,2013,1
1871,2373,2012,1
1867,2378,2009,1
1868,2376,2010,1
1868,2378,2007,1
1867,2377,2010,1
1866,2379,2005,1
1867,2374,2004,1
1866,2374,2001,1
1868,2372,2003,1
1866,2380,2000,1
1871,2377,1999,1
1866,2370,2007,1
1866,2372,2002,1
1869,2377,2003,1
1867,2383,1998,1
1867,2379,2009,1
1865,2383,2007,1
1867,2374,2010,1
1865,2382,2006,1
1866,2375,2004,1
1869,2371,2010,1
1866,2379,2005,1
1867,2375,2005,1
1864,2378,2004,1
1868,2375,2004,1
1872,2381,2011,1
1864,2373,2011,1
1876,2384,2022,1
1876,2382,2014,1
1880,2385,2022,1
1875,2383,2018,1
1878,2382,2016,1
1867,2381,2014,1
1874,2384,2012,1
1863,2379,2012,1
1863,2385,2010,1
1874,2390,2009,1
1868,2389,2012,1
1870,2380,2013,1
1863,2377,2011,1
1867,2377,2016,1
1871,2370,2007,1
1866,2373,2013,1
1864,2372,2011,1
1862,2372,2002,1
1865,2377,2008,1
1864,2383,2007,1
1866,2381,2013,1
1865,2381,2007,1
1864,2380,2009,1
1866,2381,2014,1
1868,2381,2011,1
1871,2374,2014,1
1866,2371,2015,1
1875,2382,2015,1
1867,2380,2015,1
1870,2380,2012,1
1871,2376,2017,1
1867,2378,2011,1
1866,2374,2005,1
1863,2374,2010,1
1870,2381,2005,1
1865,2383,2012,1
1862,2380,2007,1
1863,2383,2007,1
1863,2385,2002,1
1874,2382,2005,1
1875,2375,2012,1
1871,2373,2011,1
1872,2376,2009,1
1865,2377,2009,1
1867,2378,2014,1
1869,2375,2011,1
1869,2381,2012,1
1869,2377,2009,1
1872,2377,2012,1
1872,2383,2008,1
1862,2382,2012,1
1872,2384,2005,1
1867,2379,2006,1
1873,2379,2002,1
1867,2377,2011,1
1866,2380,2010,1
1864,2378,2005,1
1864,2379,2006,1
1867,2375,2006,1
1868,2377,2008,1
1869,2371,2010,1
1869,2375,2008,1
1864,2377,2007,1
1866,2371,2003,1
1867,2375,1999,1
1870,2381,2004,1
1865,2374,2008,1
1873,2383,2007,1
1867,2382,2007,1
1864,2379,2007,1
1868,2375,2007,1
1873,2380,2009,1
1869,2379,2007,1
1871,2380,2012,1
1864,2378,2006,1
1869,2382,2007,1
1864,2375,2010,1
1864,2383,2009,1
1865,2379,2009,1
1867,2380,2001,1
1872,2376,2007,1
1868,2382,2009,1
1862,2379,2015,1
1861,2378,2005,1
1868,2376,2005,1
1863,2379,2007,1
1868,2374,2001,1
1867,2375,2003,1
1863,2376,2008,1
1866,2374,2003,1
1869,2383,2007,1
1874,2376,2007,1
1872,2381,2007,1
1872,2382,2012,1
1873,2383,2010,1
1869,2385,2010,1
1873,2383,2012,1
1877,2379,2015,1
1876,2381,2015,1
1877,2375,2012,1
1871,2378,2008,1
1870,2383,2008,1
1866,2386,2006,1
1867,2383,2005,1
1861,2382,2011,1
1864,2379,2009,1
1863,2378,2012,1
1867,2376,2010,1
1865,2374,2007,1
1868,2375,2010,1
1868,2376,2007,1
1869,2375,2004,1
1867,2376,2009,1
1869,2379,2009,1
1866,2382,2013,1
1867,2384,2007,1
1873,2381,2007,1
1871,2382,2009,1
1869,2379,2010,1
1869,2382,2007,1
1872,2379,2004,1
1862,2374,2002,1
1865,2383,2011,1
1868,2378,2007,1
1869,2379,2012,1
1866,2379,2008,1
1871,2379,2011,1
1871,2380,2006,1
1870,2383,2008,1
1869,2377,2004,1
1867,2380,2003,1
1868,2382,2006,1
1869,2380,2007,1
1869,2380,2008,1
1867,2380,2006,1
1865,2383,2007,1
1873,2374,2004,1
1870,2374,2005,1
1865,2380,2002,1
1867,2378,2002,1
1868,2375,2003,1
1867,2378,2004,1
1866,2382,2006,1
1869,2378,2001,1
1860,2379,2001,1
1865,2380,2006,1
1865,2382,2000,1
1869,2382,2000,1
1867,2382,2003,1
1869,2378,2001,1
1870,2375,2006,1
1865,2381,2002,1
1866,2378,2006,1
1871,2381,2005,1
1865,2383,1999,1
1873,2379,2004,1
1871,2382,2006,1
1865,2377,2003,1
1872,2378,2010,1
1870,2379,2009,1
1869,2377,2004,1
1866,2383,2007,1
1869,2378,2002,1
1867,2380,2006,1
1867,2381,2005,1
1870,2377,2001,1
1867,2377,2007,1
1865,2379,2003,1
1870,2380,2011,1
1869,2375,1998,1
1871,2378,2001,1
1863,2385,2001,1
1863,2384,2005,1
1864,2387,2002,1
1871,2384,2007,1
1870,2380,2012,1
1869,2378,2009,1
1867,2375,2005,1
1868,2373,2003,1
1869,2376,2003,1
1873,2375,2010,1
1869,2379,2005,1
1864,2387,2004,1
1867,2380,2005,1
1861,2379,2001,1
1866,2378,2003,1
1862,2373,2002,1
1867,2374,2001,1
1870,2376,2000,1
1865,2378,2012,1
1865,2380,2007,1
1866,2381,2012,1
1869,2385,2009,1
1873,2379,2012,1
1877,2381,2012,1
1867,2375,2007,1
1873,2377,2015,1
1871,2377,2007,1
1864,2379,2011,1
1866,2381,2001,1
1871,2379,2005,1
1864,2375,2005,1
1870,2375,1999,1
1861,2380,2002,1
1867,2385,2007,1
1865,2381,2007,1
1867,2379,2007,1
1868,2376,2008,1
1867,2375,2008,1
1872,2377,2010,1
1867,2373,2001,1
1866,2372,2005,1
1865,2371,2005,1
1865,2373,2006,1
1865,2378,2010,1
1866,2375,2010,1
1865,2381,2007,1
1866,2381,2003,1
1870,2380,2005,1
1866,2380,2003,1
1867,2380,2010,1
1868,2378,2011,1
1864,2375,2011,1
1866,2379,2011,1
1869,2376,2005,1
1868,2380,2011,1
1867,2378,2006,1
1871,2378,2008,1
1873,2383,2008,1
1868,2377,2008,1
1867,2378,2005,1
1870,2379,2009,1
1868,2376,2002,1
1869,2378,2001,1
1866,2377,2004,1
1864,2377,2002,1
1872,2376,2000,1
1865,2377,2002,1
1865,2379,2000,1
1870,2377,2006,1
1866,2379,2004,1
1867,2379,2008,1
1865,2375,2007,1
1863,2374,2007,1
1871,2381,2008,1
1863,2378,2004,1
1868,2379,2010,1
1868,2377,2007,1
1866,2382,2010,1
1866,2381,2011,1
1864,2375,2006,1
1863,2382,2006,1
1863,2381,2007,1
1862,2375,2011,1
1863,2373,2013,1
1870,2382,2005,1
1870,2375,2002,1
1862,2377,2005,1
1868,2375,2003,1
1865,2375,2003,1
1864,2383,2001,1
1867,2377,2006,1
1865,2379,2003,1
1867,2381,2006,1
1872,2379,1997,1
1867,2378,1999,1
1870,2369,2009,1
1871,2377,2007,1
1869,2377,2006,1
1868,2382,1999,1
1870,2378,2006,1
1869,2378,2007,1
1861,2372,2006,1
1867,2377,2005,1
1865,2379,1999,1
1867,2378,2004,1
1868,2380,2007,1
1864,2379,2003,1
1865,2379,2002,1
1862,2383,2002,1
1874,2376,2002,1
1863,2377,2008,1
1865,2376,2001,1
1865,2377,2004,1
1869,2377,2001,1
1866,2381,2005,1
1865,2378,2005,1
1870,2377,2007,1
1866,2380,2002,1
1869,2380,2001,1
1865,2378,2004,1
1865,2380,2007,1
1863,2379,2008,1
