1922,2373,2071,1
1937,2390,2066,1
1938,2374,2056,1
1936,2372,2046,1
1905,2379,2050,1
1960,2431,2065,1
1963,2402,2062,1
1984,2430,2061,1
1983,2455,2060,1
1939,2357,2034,1
1923,2373,2039,1
1959,2474,2070,1
1953,2427,2069,1
1894,2323,2043,1
1949,2368,2061,1
1952,2378,2046,1
1989,2409,2037,1
1978,2374,2029,1
1859,2302,2018,1
1906,2387,2082,1
1943,2415,2078,1
1929,2413,2064,1
1964,2449,2055,1
1981,2411,2039,1
1888,2353,2019,1
1892,2405,2059,1
1938,2388,2056,1
1941,2356,2032,1
1935,2373,2023,1
1924,2386,2022,1
1930,2380,2040,1
1937,2384,2042,1
1950,2377,2041,1
1969,2388,2048,1
1979,2397,2044,1
1979,2397,2043,1
1970,2385,2033,1
1938,2377,2029,1
1927,2389,2050,1
1935,2395,2074,1
1929,2350,2100,1
1924,2347,2116,1
1938,2377,2129,1
1959,2391,2147,1
1984,2374,2142,1
1981,2372,2125,1
1967,2386,2123,1
1969,2386,2142,1
1973,2381,2164,1
1977,2393,2155,1
1967,2386,2133,1
1953,2370,2126,1
1957,2377,2144,1
1949,2372,2154,1
1973,2379,2156,1
1981,2375,2149,1
1962,2366,2143,1
1940,2368,2151,1
1936,2371,2153,1
1939,2379,2154,1
1943,2379,2154,1
1942,2363,2157,1
1943,2343,2145,1
1959,2357,2162,1
1963,2366,2167,1
1973,2373,2171,1
1975,2380,2169,1
1972,2375,2163,1
1987,2373,2154,1
1970,2372,2146,1
1973,2373,2142,1
1957,2379,2139,1
1958,2370,2143,1
1953,2359,2130,1
1946,2344,2123,1
1946,2346,2103,1
1948,2370,2113,1
1939,2384,2131,1
1945,2382,2139,1
1952,2382,2140,1
1951,2372,2131,1
1963,2372,2131,1
1970,2369,2131,1
1966,2373,2128,1
1983,2371,2126,1
1984,2383,2121,1
1965,2375,2108,1
1940,2372,2106,1
1932,2371,2107,1
1937,2375,2118,1
1942,2375,2135,1
1944,2374,2134,1
1947,2381,2136,1
1953,2386,2143,1
1971,2383,2144,1
1966,2379,2134,1
1956,2370,2125,1
1961,2367,2131,1
1958,2383,2138,1
1961,2380,2146,1
1960,2377,2141,1
1955,2373,2125,1
1964,2375,2127,1
1964,2383,2131,1
1962,2379,2131,1
1961,2374,2122,1
1959,2375,2123,1
1959,2383,2124,1
1969,2394,2131,1
1963,2391,2132,1
1961,2377,2123,1
1955,2371,2115,1
1958,2357,2111,1
1967,2366,2115,1
1967,2369,2118,1
1963,2367,2114,1
1968,2361,2111,1
1967,2363,2104,1
1962,2363,2109,1
1958,2367,2109,1
1965,2374,2109,1
1960,2383,2114,1
1952,2383,2119,1
1962,2376,2118,1
1959,2374,2124,1
1962,2374,2125,1
1961,2380,2127,1
1953,2386,2135,1
1953,2381,2137,1
1965,2380,2127,1
1962,2372,2131,1
1961,2374,2131,1
1960,2372,2125,1
1957,2375,2129,1
1958,2372,2129,1
1963,2372,2130,1
1961,2370,2126,1
1958,2371,2127,1
1958,2373,2131,1
1958,2374,2135,1
1966,2374,2133,1
1960,2371,2129,1
1962,2374,2134,1
1961,2376,2130,1
1967,2375,2134,1
1968,2373,2130,1
1960,2369,2129,1
1962,2371,2128,1
1964,2379,2132,1
1964,2375,2127,1
1967,2377,2125,1
1968,2373,2130,1
1965,2371,2126,1
1967,2378,2129,1
1968,2371,2131,1
1968,2376,2127,1
1967,2375,2128,1
1964,2375,2127,1
1968,2369,2127,1
1961,2372,2125,1
1957,2375,2133,1
1969,2368,2126,1
1964,2373,2129,1
1965,2374,2130,1
1965,2375,2128,1
1964,2378,2130,1
1966,2373,2126,1
1954,2367,2120,1
1959,2369,2123,1
1963,2372,2125,1
1962,2374,2126,1
1966,2377,2129,1
1963,2377,2128,1
1962,2373,2126,1
1965,2374,2129,1
1961,2377,2133,1
1967,2375,2133,1
1959,2377,2129,1
1964,2372,2131,1
1958,2377,2129,1
1966,2370,2134,1
1967,2369,2133,1
1965,2368,2134,1
1965,2369,2135,1
1961,2369,2130,1
1960,2377,2134,1
1963,2378,2127,1
1968,2371,2131,1
1970,2375,2127,1
1969,2369,2127,1
1969,2373,2129,1
1963,2375,2130,1
1963,2374,2125,1
1965,2376,2133,1
1961,2374,2125,1
1964,2373,2130,1
1962,2372,2127,1
1967,2372,2124,1
1965,2370,2127,1
1966,2371,2128,1
1961,2371,2127,1
1965,2378,2130,1
1967,2367,2129,1
1967,2370,2129,1
1963,2372,2127,1
1963,2379,2131,1
1962,2371,2131,1
1967,2375,2125,1
1965,2376,2122,1
1962,2377,2128,1
1966,2375,2127,1
1963,2376,2130,1
1966,2375,2127,1
1966,2376,2130,1
1971,2375,2129,1
1965,2373,2123,1
1972,2374,2129,1
1963,2377,2127,1
1952,2374,2125,1
1957,2373,2128,1
1964,2373,2130,1
1974,2381,2131,1
1969,2381,2131,1
1965,2379,2126,1
1961,2385,2119,1
1961,2381,2122,1
1942,2373,2118,1
1955,2368,2129,1
1971,2377,2138,1
1968,2390,2135,1
1965,2396,2128,1
1971,2383,2106,1
1982,2370,2094,1
1978,2367,2107,1
1964,2369,2117,1
1969,2372,2126,1
1961,2372,2116,1
1962,2373,2104,1
1972,2370,2101,1
1972,2377,2103,1
1976,2383,2113,1
1971,2385,2120,1
1963,2378,2119,1
1960,2379,2120,1
1955,2384,2118,1
1952,2380,2115,1
1948,2372,2112,1
1963,2375,2115,1
1977,2374,2122,1
1977,2384,2120,1
1970,2375,2113,1
1965,2368,2115,1
1961,2374,2108,1
1959,2379,2115,1
1965,2381,2109,1
1963,2377,2105,1
1965,2382,2107,1
1956,2383,2106,1
1960,2381,2108,1
1965,2378,2107,1
1957,2381,2104,1
1956,2377,2107,1
1959,2375,2117,1
1961,2381,2118,1
1959,2382,2115,1
1957,2377,2111,1
1955,2381,2113,1
1954,2377,2105,1
1958,2378,2115,1
1955,2378,2114,1
1955,2380,2109,1
1958,2390,2112,1
1959,2393,2112,1
1961,2390,2107,1
1972,2382,2099,1
1963,2379,2106,1
1966,2383,2104,1
1963,2378,2118,1
1963,2372,2109,1
1959,2377,2110,1
1969,2373,2106,1
1972,2371,2102,1
1957,2373,2110,1
1958,2370,2118,1
1953,2371,2124,1
1956,2372,2110,1
1953,2376,2105,1
1956,2377,2113,1
1965,2387,2115,1
1968,2383,2122,1
1962,2383,2119,1
1958,2372,2111,1
1960,2376,2116,1
1949,2379,2123,1
1958,2381,2119,1
1960,2380,2105,1
1961,2383,2094,1
1958,2378,2111,1
1960,2377,2117,1
1960,2378,2110,1
1963,2384,2109,1
1959,2384,2112,1
1958,2380,2109,1
1951,2375,2115,1
1946,2377,2122,1
1953,2385,2119,1
1955,2372,2112,1
1969,2377,2117,1
1961,2368,2116,1
1962,2381,2111,1
1959,2385,2117,1
1954,2377,2113,1
1951,2376,2105,1
1948,2382,2113,1
1965,2376,2114,1
1961,2381,2112,1
1960,2388,2110,1
1959,2377,2113,1
1963,2383,2113,1
1962,2375,2112,1
1959,2377,2111,1
1966,2380,2113,1
1960,2374,2111,1
1958,2378,2118,1
1963,2378,2116,1
1959,2374,2113,1
1955,2383,2119,1
1964,2371,2119,1
1979,2377,2123,1
1979,2373,2133,1
1977,2365,2143,1
1986,2380,2132,1
1981,2374,2131,1
1972,2376,2128,1
1965,2372,2127,1
1966,2373,2128,1
1967,2373,2131,1
1964,2379,2122,1
1965,2379,2124,1
1967,2380,2125,1
1964,2378,2124,1
1964,2377,2122,1
1965,2377,2122,1
1963,2376,2122,1
1971,2372,2118,1
1973,2373,2118,1
1972,2375,2125,1
1967,2371,2118,1
1965,2369,2119,1
1963,2368,2120,1
1963,2375,2123,1
1964,2375,2127,1
1967,2374,2119,1
1965,2386,2119,1
1964,2386,2135,1
1971,2389,2129,1
1965,2379,2137,1
1971,2375,2129,1
1962,2375,2131,1
1968,2373,2132,1
1968,2372,2127,1
1968,2375,2132,1
1970,2374,2126,1
1972,2372,2124,1
1968,2375,2124,1
1967,2371,2129,1
1959,2375,2132,1
1967,2375,2128,1
1964,2377,2124,1
1963,2376,2119,1
1961,2371,2123,1
1961,2369,2115,1
1960,2369,2107,1
1966,2369,2104,1
1960,2375,2115,1
1958,2380,2105,1
1964,2381,2105,1
1957,2384,2096,1
1949,2383,2095,1
1947,2387,2087,1
1940,2391,2089,1
1941,2392,2086,1
1956,2389,2093,1
1954,2381,2096,1
1947,2386,2108,1
1951,2383,2105,1
1949,2377,2098,1
1947,2381,2099,1
1945,2387,2105,1
1951,2376,2104,1
1949,2377,2106,1
1947,2377,2104,1
1946,2381,2105,1
1947,2383,2103,1
1950,2387,2104,1
1947,2385,2108,1
1945,2386,2102,1
1957,2377,2106,1
1963,2377,2105,1
1963,2381,2114,1
1964,2375,2108,1
1961,2384,2107,1
1956,2380,2113,1
1952,2382,2115,1
1957,2379,2112,1
1965,2377,2106,1
1966,2374,2097,1
1960,2379,2107,1
1958,2381,2109,1
1955,2383,2111,1
1955,2382,2113,1
1958,2377,2105,1
1961,2379,2104,1
1956,2373,2109,1
1955,2375,2123,1
1958,2372,2118,1
1956,2379,2114,1
1960,2378,2113,1
1958,2383,2111,1
1961,2381,2103,1
1955,2383,2105,1
1955,2383,2103,1
1953,2382,2110,1
1952,2383,2105,1
1956,2381,2098,1
1957,2381,2102,1
1954,2382,2106,1
1954,2387,2104,1
1955,2383,2106,1
1953,2381,2098,1
1949,2379,2106,1
1951,2382,2105,1
1954,2381,2103,1
1956,2382,2091,1
1949,2381,2096,1
1947,2376,2090,1
1946,2382,2090,1
1949,2386,2089,1
1945,2382,2083,1
1947,2379,2083,1
1945,2385,2082,1
1952,2387,2081,1
1943,2383,2080,1
1942,2388,2083,1
1935,2384,2082,1
1933,2378,2079,1
1940,2386,2084,1
1938,2388,2087,1
1946,2391,2093,1
1940,2384,2084,1
1942,2381,2081,1
1942,2379,2092,1
1948,2377,2086,1
1944,2375,2089,1
1947,2381,2086,1
1945,2384,2087,1
1950,2386,2090,1
1943,2382,2087,1
1952,2379,2084,1
1939,2387,2081,1
1939,2388,2089,1
1932,2388,2080,1
1945,2383,2090,1
1950,2388,2082,1
1946,2391,2078,1
1944,2390,2067,1
1944,2385,2066,1
1943,2380,2073,1
1933,2371,2086,1
1942,2373,2078,1
1941,2378,2075,1
1944,2377,2084,1
1950,2384,2093,1
1945,2404,2095,1
1949,2409,2094,1
1938,2408,2093,1
1936,2400,2093,1
1941,2388,2098,1
1947,2391,2105,1
1974,2384,2124,1
1983,2369,2156,1
1982,2354,2163,1
1980,2347,2164,1
1994,2345,2166,1
1999,2340,2168,1
1987,2352,2164,1
1987,2359,2165,1
1988,2375,2165,1
1984,2375,2154,1
1975,2368,2145,1
1971,2371,2135,1
1963,2376,2137,1
1961,2367,2124,1
1953,2359,2107,1
1950,2363,2096,1
1944,2358,2101,1
1954,2365,2118,1
1975,2371,2134,1
1994,2391,2119,1
1986,2399,2101,1
1950,2406,2096,1
1925,2409,2090,1
1933,2401,2087,1
1956,2393,2085,1
1968,2375,2071,1
1968,2375,2062,1
1955,2389,2080,1
1944,2370,2083,1
1944,2370,2082,1
1943,2371,2085,1
1955,2378,2089,1
1946,2389,2099,1
1945,2399,2095,1
1946,2402,2089,1
1951,2388,2098,1
1950,2382,2099,1
1957,2373,2102,1
1957,2378,2103,1
1947,2382,2099,1
1952,2387,2097,1
1961,2389,2100,1
1954,2382,2098,1
1944,2375,2105,1
1946,2377,2100,1
1946,2384,2101,1
1961,2390,2100,1
1960,2394,2100,1
1954,2396,2100,1
1956,2379,2104,1
1957,2382,2110,1
1963,2388,2115,1
1958,2388,2102,1
1944,2392,2095,1
1946,2386,2096,1
1945,2379,2104,1
1944,2381,2114,1
1943,2368,2114,1
1944,2373,2111,1
1949,2371,2102,1
1952,2374,2099,1
1961,2381,2098,1
1960,2381,2095,1
1959,2380,2099,1
1953,2376,2100,1
1949,2371,2107,1
1954,2378,2108,1
1963,2381,2107,1
1957,2377,2103,1
1956,2371,2104,1
1963,2371,2130,1
1958,2369,2132,1
1958,2363,2126,1
1971,2370,2114,1
1968,2385,2107,1
1971,2392,2095,1
1965,2393,2097,1
1959,2396,2107,1
1943,2396,2101,1
1940,2386,2085,1
1929,2377,2074,1
1931,2375,2075,1
1935,2380,2095,1
1937,2379,2111,1
1937,2374,2096,1
1945,2371,2093,1
1952,2371,2090,1
1954,2383,2103,1
1948,2389,2111,1
1929,2383,2102,1
1919,2380,2094,1
1934,2377,2090,1
1945,2372,2106,1
1948,2369,2095,1
1949,2379,2085,1
1947,2381,2085,1
1939,2387,2092,1
1935,2393,2095,1
1934,2389,2093,1
1943,2388,2077,1
1943,2387,2080,1
1933,2388,2087,1
1930,2389,2099,1
1936,2381,2098,1
1941,2384,2096,1
1945,2378,2092,1
1939,2381,2097,1
1935,2383,2099,1
1947,2377,2101,1
1941,2382,2103,1
1949,2378,2102,1
1945,2375,2090,1
1939,2381,2092,1
1945,2385,2095,1
1949,2389,2098,1
1958,2386,2096,1
1962,2386,2098,1
1957,2383,2101,1
1956,2383,2095,1
1957,2381,2091,1
1956,2387,2094,1
1953,2383,2095,1
1959,2383,2088,1
1956,2388,2091,1
1952,2389,2090,1
1948,2390,2106,1
1938,2383,2100,1
1946,2379,2090,1
1951,2382,2088,1
1959,2386,2099,1
1953,2385,2112,1
1949,2383,2117,1
1957,2373,2110,1
1963,2371,2103,1
1967,2384,2096,1
1955,2384,2105,1
1944,2377,2109,1
1938,2377,2108,1
1946,2372,2100,1
1953,2378,2098,1
1957,2374,2111,1
1960,2378,2116,1
1972,2382,2120,1
1962,2380,2119,1
1953,2383,2100,1
1950,2382,2093,1
1945,2385,2093,1
1953,2376,2102,1
1953,2379,2091,1
1948,2369,2093,1
1939,2368,2099,1
1957,2384,2102,1
1966,2386,2109,1
1957,2389,2133,1
1958,2381,2138,1
1967,2390,2106,1
1965,2382,2089,1
1957,2377,2088,1
1951,2381,2100,1
1957,2384,2096,1
1961,2379,2098,1
1953,2373,2090,1
1961,2377,2091,1
1953,2378,2105,1
1959,2394,2125,1
1959,2391,2132,1
1960,2388,2105,1
1968,2379,2093,1
1965,2375,2086,1
1953,2380,2095,1
1959,2379,2100,1
1961,2379,2099,1
1954,2378,2104,1
1955,2386,2100,1
1947,2378,2105,1
1957,2377,2115,1
1955,2389,2121,1
1970,2389,2111,1
1967,2385,2098,1
1958,2380,2095,1
1948,2381,2101,1
1957,2379,2099,1
1971,2378,2096,1
1954,2374,2106,1
1947,2374,2102,1
1953,2381,2105,1
1965,2386,2117,1
1962,2386,2114,1
1967,2380,2101,1
1966,2382,2110,1
1960,2381,2110,1
1961,2374,2112,1
1961,2371,2106,1
1967,2379,2104,1
1973,2383,2108,1
1958,2384,2102,1
1953,2383,2112,1
1953,2391,2107,1
1959,2378,2103,1
1958,2381,2104,1
1958,2381,2104,1
1957,2381,2103,1
1958,2382,2101,1
1958,2380,2102,1
1957,2379,2105,1
1962,2384,2110,1
1963,2381,2116,1
1952,2377,2117,1
1957,2390,2116,1
1963,2385,2113,1
1965,2383,2106,1
1965,2383,2099,1
1964,2375,2102,1
1959,2377,2104,1
1951,2372,2116,1
1953,2368,2119,1
1961,2374,2113,1
1970,2380,2107,1
1967,2384,2110,1
1961,2388,2114,1
1968,2389,2115,1
1962,2386,2112,1
1950,2383,2101,1
1951,2375,2094,1
1963,2377,2097,1
1972,2371,2116,1
1965,2375,2135,1
1964,2381,2117,1
1957,2390,2101,1
1944,2381,2091,1
1955,2383,2086,1
1941,2375,2104,1
1958,2387,2117,1
1956,2380,2113,1
1953,2383,2113,1
1952,2379,2115,1
1959,2377,2118,1
1967,2381,2108,1
1959,2373,2105,1
1959,2384,2108,1
1958,2375,2111,1
1964,2378,2113,1
1961,2369,2115,1
1956,2378,2114,1
1971,2383,2114,1
1971,2381,2114,1
1975,2379,2116,1
1971,2381,2111,1
1963,2379,2098,1
1956,2375,2100,1
1955,2380,2102,1
1964,2387,2109,1
1965,2385,2106,1
1961,2384,2111,1
1965,2387,2115,1
1962,2379,2111,1
1968,2379,2121,1
1959,2375,2112,1
1960,2381,2110,1
1959,2379,2109,1
1966,2373,2109,1
1976,2375,2099,1
1971,2383,2108,1
1962,2385,2110,1
1963,2375,2108,1
1965,2378,2105,1
1960,2379,2107,1
1969,2379,2117,1
1966,2375,2109,1
1956,2377,2111,1
1964,2377,2114,1
1957,2379,2119,1
1959,2371,2116,1
1965,2380,2117,1
1962,2378,2119,1
1964,2375,2119,1
1965,2375,2115,1
1963,2379,2113,1
1961,2381,2109,1
1968,2390,2105,1
1970,2387,2109,1
1970,2378,2105,1
1962,2375,2105,1
1967,2381,2111,1
1969,2379,2113,1
1975,2381,2115,1
1977,2374,2116,1
1971,2370,2119,1
1972,2383,2123,1
1976,2373,2124,1
1977,2377,2130,1
1976,2377,2128,1
1976,2374,2121,1
1964,2369,2117,1
1965,2379,2117,1
1967,2378,2123,1
1965,2379,2115,1
1970,2381,2111,1
1970,2379,2115,1
1973,2383,2119,1
1970,2381,2111,1
1974,2383,2113,1
1968,2374,2120,1
1973,2375,2118,1
1967,2380,2120,1
1964,2375,2121,1
1966,2379,2111,1
1973,2381,2117,1
1969,2378,2114,1
1963,2373,2120,1
1966,2381,2121,1
1971,2377,2116,1
1963,2377,2111,1
1968,2377,2125,1
1967,2374,2119,1
1970,2377,2119,1
1965,2381,2117,1
1964,2378,2115,1
1969,2375,2116,1
1964,2378,2113,1
1965,2379,2118,1
1968,2374,2116,1
1975,2376,2117,1
1970,2379,2120,1
1969,2379,2115,1
1970,2377,2115,1
1971,2376,2116,1
1966,2373,2115,1
1969,2374,2120,1
1967,2375,2120,1
1966,2380,2114,1
1966,2375,2112,1
1966,2373,2118,1
1968,2376,2123,1
1969,2377,2116,1
1963,2377,2115,1
1969,2374,2119,1
1965,2377,2113,1
1969,2378,2110,1
1965,2380,2115,1
1971,2382,2117,1
1969,2379,2117,1
1969,2374,2118,1
1970,2383,2120,1
1973,2375,2117,1
1971,2375,2116,1
1963,2379,2112,1
1972,2375,2118,1
1975,2375,2121,1
1966,2372,2116,1
1970,2377,2116,1
1967,2376,2119,1
1971,2375,2119,1
1969,2382,2116,1
1968,2376,2116,1
1972,2376,2122,1
1971,2380,2120,1
1966,2373,2121,1
1969,2379,2114,1
1975,2373,2119,1
1967,2376,2120,1
1969,2375,2120,1
1965,2379,2113,1
1965,2381,2119,1
1966,2378,2117,1
1960,2379,2119,1
1967,2378,2125,1
1971,2376,2127,1
1980,2384,2096,1
1976,2385,2097,1
1976,2382,2098,1
1975,2381,2099,1
1980,2377,2102,1
1966,2382,2109,1
1968,2382,2116,1
1967,2382,2111,1
1968,2388,2110,1
1968,2378,2108,1
1964,2379,2114,1
1969,2377,2112,1
1969,2378,2115,1
1964,2378,2106,1
1965,2382,2114,1
1962,2376,2111,1
1964,2375,2114,1
1959,2378,2111,1
1955,2377,2110,1
1956,2377,2115,1
1952,2383,2114,1
1957,2376,2113,1
1956,2379,2114,1
1957,2375,2113,1
1960,2384,2113,1
1967,2385,2114,1
1961,2382,2107,1
1960,2376,2109,1
1958,2379,2107,1
1964,2378,2109,1
1957,2378,2115,1
1960,2378,2114,1
1960,2375,2113,1
1959,2379,2109,1
1956,2379,2111,1
1960,2372,2109,1
1961,2377,2110,1
1958,2381,2109,1
1959,2377,2111,1
1960,2382,2116,1
1958,2376,2114,1
1963,2379,2112,1
1962,2378,2110,1
1964,2375,2110,1
1960,2379,2114,1
1964,2383,2117,1
1962,2378,2113,1
1959,2375,2111,1
1960,2378,2108,1
1962,2378,2109,1
1957,2379,2113,1
1962,2376,2115,1
1965,2379,2109,1
1965,2377,2111,1
1958,2376,2115,1
1967,2382,2108,1
1962,2378,2115,1
1959,2381,2110,1
1962,2382,2115,1
1964,2381,2110,1
1958,2381,2114,1
1965,2378,2110,1
1958,2376,2115,1
1963,2380,2116,1
1956,2381,2115,1
1965,2379,2117,1
1957,2383,2113,1
1962,2379,2109,1
1961,2378,2119,1
1961,2374,2110,1
1960,2378,2114,1
1954,2382,2112,1
1962,2375,2108,1
1958,2379,2113,1
1960,2377,2106,1
1961,2380,2112,1
1962,2383,2109,1
1960,2379,2109,1
1964,2376,2113,1
1959,2378,2113,1
1964,2376,2111,1
1967,2382,2116,1
