1903,2365,1944,1
1913,2358,1962,1
1928,2354,1972,1
1925,2367,1943,1
1928,2370,1967,1
1911,2366,1971,1
1914,2366,1967,1
1907,2371,1962,1
1923,2371,1954,1
1917,2358,1952,1
1925,2356,1951,1
1932,2356,1939,1
1923,2366,1947,1
1914,2385,1948,1
1911,2402,1940,1
1916,2403,1940,1
1906,2408,1946,1
1899,2407,1937,1
1901,2399,1923,1
1899,2393,1935,1
1913,2399,1945,1
1910,2387,1931,1
1898,2396,1921,1
1896,2405,1927,1
1898,2427,1921,1
1896,2437,1913,1
1875,2424,1923,1
1937,2300,1933,1
1907,2350,1980,1
1871,2363,1946,1
1924,2398,1933,1
1931,2395,1899,1
1931,2354,1940,1
1913,2344,1963,1
1865,2333,1971,1
1895,2341,1958,1
1906,2357,1948,1
1919,2383,1932,1
1901,2413,1918,1
1890,2323,1967,1
1901,2336,1943,1
1899,2337,1944,1
1918,2370,1933,1
1912,2342,1946,1
1921,2334,1949,1
1901,2363,1930,1
1911,2354,1941,1
1921,2347,1945,1
1922,2297,1945,1
1902,2329,1953,1
1916,2332,1933,1
1919,2293,1962,1
1902,2336,1947,1
1902,2350,1951,1
1927,2359,1974,1
1912,2345,1958,1
1939,2348,1969,1
1892,2264,1978,1
1923,2437,1967,1
1882,2401,1958,1
1950,2527,1975,1
1955,2431,1975,1
1955,2443,2000,1
1957,2416,1996,1
1968,2411,1975,1
1949,2418,1992,1
1940,2428,2003,1
1930,2406,1959,1
1930,2389,1961,1
1935,2403,1971,1
1910,2406,1983,1
1909,2390,1953,1
1888,2393,1939,1
1891,2375,1940,1
1900,2335,1921,1
1914,2287,1941,1
1902,2320,1951,1
1901,2359,1940,1
1910,2368,1914,1
1900,2352,1905,1
1908,2348,1903,1
1913,2351,1860,1
1891,2345,1837,1
1902,2337,1838,1
1913,2340,1838,1
1908,2367,1832,1
1896,2341,1842,1
1891,2331,1842,1
1915,2359,1852,1
1923,2354,1873,1
1951,2379,1874,1
1913,2343,1879,1
1925,2327,1880,1
1902,2334,1870,1
1909,2336,1864,1
1921,2348,1856,1
1934,2349,1851,1
1925,2347,1850,1
1929,2343,1849,1
1929,2342,1849,1
1919,2344,1855,1
1910,2355,1867,1
1917,2361,1874,1
1924,2369,1873,1
1930,2377,1880,1
1927,2373,1888,1
1915,2382,1888,1
1906,2405,1876,1
1917,2370,1881,1
1934,2352,1879,1
1931,2341,1854,1
1918,2332,1853,1
1915,2343,1881,1
1931,2359,1905,1
1931,2371,1914,1
1946,2385,1921,1
1935,2386,1916,1
1921,2382,1891,1
1917,2376,1877,1
1907,2370,1869,1
1911,2372,1888,1
1919,2372,1886,1
1911,2361,1873,1
1911,2345,1868,1
1909,2356,1868,1
1898,2357,1885,1
1903,2371,1891,1
1912,2362,1884,1
1915,2354,1868,1
1911,2354,1863,1
1903,2359,1864,1
1901,2357,1867,1
1906,2341,1873,1
1915,2331,1873,1
1923,2332,1873,1
1924,2347,1875,1
1924,2356,1895,1
1926,2357,1902,1
1916,2347,1897,1
1913,2353,1884,1
1916,2370,1884,1
1926,2366,1901,1
1931,2360,1924,1
1922,2338,1937,1
1913,2351,1896,1
1905,2364,1864,1
1890,2359,1862,1
1905,2366,1871,1
1888,2367,1912,1
1889,2366,1909,1
1895,2365,1909,1
1901,2368,1897,1
1901,2368,1894,1
1907,2370,1895,1
1907,2369,1897,1
1905,2373,1887,1
1909,2373,1878,1
1911,2369,1874,1
1913,2354,1857,1
1922,2350,1847,1
1920,2352,1863,1
1909,2346,1891,1
1905,2347,1901,1
1915,2351,1897,1
1930,2363,1887,1
1925,2369,1878,1
1921,2361,1885,1
1911,2361,1885,1
1908,2353,1882,1
1914,2359,1883,1
1910,2367,1883,1
1899,2362,1884,1
1896,2350,1897,1
1907,2347,1895,1
1917,2354,1883,1
1919,2363,1881,1
1912,2371,1881,1
1906,2367,1888,1
1899,2364,1894,1
1903,2363,1898,1
1900,2362,1900,1
1904,2370,1903,1
1896,2359,1910,1
1905,2363,1910,1
1906,2363,1906,1
1912,2365,1912,1
1911,2370,1905,1
1916,2371,1898,1
1911,2372,1901,1
1918,2374,1903,1
1916,2373,1907,1
1907,2373,1908,1
1906,2377,1913,1
1913,2370,1909,1
1906,2370,1907,1
1913,2367,1915,1
1912,2370,1916,1
1912,2365,1916,1
1911,2365,1917,1
1912,2363,1917,1
1914,2363,1915,1
1916,2371,1906,1
1914,2363,1907,1
1908,2364,1910,1
1909,2368,1908,1
1908,2364,1905,1
1904,2367,1908,1
1902,2366,1907,1
1906,2363,1903,1
1909,2365,1906,1
1907,2364,1903,1
1913,2360,1902,1
1907,2360,1898,1
1910,2369,1907,1
1903,2367,1911,1
1907,2365,1915,1
1907,2369,1905,1
1915,2370,1905,1
1910,2368,1909,1
1913,2361,1907,1
1914,2369,1909,1
1925,2363,1902,1
1918,2362,1905,1
1909,2367,1899,1
1916,2366,1904,1
1912,2363,1910,1
1912,2367,1912,1
1917,2368,1908,1
1913,2369,1905,1
1910,2366,1902,1
1914,2363,1906,1
1917,2371,1911,1
1912,2370,1911,1
1915,2365,1907,1
1912,2365,1897,1
1908,2363,1904,1
1911,2367,1907,1
1917,2363,1912,1
1907,2365,1907,1
1913,2366,1905,1
1910,2365,1909,1
1911,2369,1906,1
1909,2369,1907,1
1918,2367,1911,1
1905,2367,1904,1
1909,2365,1911,1
1911,2368,1911,1
1912,2367,1905,1
1909,2366,1909,1
1909,2362,1910,1
1915,2368,1911,1
1915,2369,1908,1
1919,2366,1907,1
1917,2368,1904,1
1912,2365,1908,1
1910,2371,1910,1
1914,2364,1911,1
1918,2368,1911,1
1909,2370,1906,1
1909,2375,1907,1
1915,2368,1912,1
1909,2362,1915,1
1910,2364,1913,1
1911,2367,1914,1
1909,2367,1908,1
1916,2366,1902,1
1915,2368,1907,1
1908,2365,1907,1
1908,2368,1911,1
1911,2367,1914,1
1907,2364,1917,1
1911,2367,1910,1
1915,2368,1913,1
1911,2367,1912,1
1911,2368,1910,1
1913,2367,1904,1
1907,2369,1917,1
1912,2367,1907,1
1912,2367,1906,1
1913,2371,1908,1
1916,2366,1903,1
1908,2364,1909,1
1913,2366,1910,1
1913,2367,1909,1
1911,2369,1910,1
1912,2366,1911,1
1913,2368,1906,1
1913,2366,1909,1
1915,2363,1908,1
1915,2370,1905,1
1911,2367,1911,1
1913,2364,1903,1
1912,2372,1915,1
1917,2366,1910,1
1907,2364,1916,1
1914,2369,1911,1
1913,2367,1904,1
1910,2365,1907,1
1909,2363,1915,1
1909,2366,1915,1
1910,2364,1912,1
1911,2369,1910,1
1911,2377,1912,1
1913,2367,1905,1
1914,2369,1907,1
1911,2362,1914,1
1913,2367,1911,1
1908,2367,1915,1
1913,2368,1910,1
1912,2368,1911,1
1914,2365,1908,1
1914,2368,1905,1
1910,2367,1910,1
1904,2369,1914,1
1912,2361,1914,1
1907,2363,1914,1
1913,2369,1911,1
1910,2367,1910,1
1913,2369,1906,1
1913,2368,1908,1
1912,2368,1907,1
1911,2369,1908,1
1909,2370,1910,1
1909,2369,1909,1
1911,2370,1909,1
1913,2368,1903,1
1910,2363,1907,1
1913,2361,1906,1
1914,2368,1908,1
1913,2364,1905,1
1913,2367,1907,1
1911,2369,1903,1
1911,2362,1903,1
1911,2365,1915,1
1912,2369,1909,1
1910,2366,1904,1
1910,2368,1901,1
1917,2363,1910,1
1913,2367,1907,1
1913,2367,1914,1
1915,2367,1906,1
1913,2375,1906,1
1913,2365,1911,1
1912,2368,1909,1
1912,2367,1911,1
1911,2365,1909,1
1909,2366,1911,1
1913,2368,1909,1
1914,2369,1910,1
1911,2370,1906,1
1915,2371,1906,1
1906,2364,1908,1
1914,2366,1905,1
1910,2367,1904,1
1912,2366,1904,1
1911,2368,1908,1
1910,2369,1907,1
1908,2367,1911,1
1915,2366,1908,1
1915,2367,1909,1
1915,2367,1908,1
1905,2369,1913,1
1911,2371,1904,1
1909,2365,1912,1
1913,2367,1909,1
1911,2365,1907,1
1914,2367,1906,1
1915,2369,1906,1
1913,2366,1911,1
1908,2368,1909,1
1911,2372,1909,1
1916,2365,1910,1
1918,2366,1912,1
1911,2366,1905,1
1915,2366,1902,1
1906,2365,1914,1
1907,2371,1911,1
1908,2369,1914,1
1914,2369,1905,1
1909,2371,1904,1
1913,2365,1906,1
1912,2367,1912,1
1910,2369,1910,1
1907,2368,1909,1
1912,2367,1912,1
1909,2371,1911,1
1911,2369,1912,1
1912,2371,1907,1
1912,2367,1909,1
1916,2365,1909,1
1911,2369,1911,1
1914,2366,1908,1
1915,2367,1907,1
1909,2373,1908,1
1911,2368,1909,1
1915,2367,1908,1
1912,2365,1911,1
1912,2366,1907,1
1911,2369,1914,1
1913,2371,1914,1
1910,2367,1906,1
1913,2371,1910,1
1914,2373,1911,1
1918,2368,1908,1
1910,2369,1911,1
1916,2370,1909,1
1912,2367,1911,1
1911,2368,1912,1
1911,2369,1906,1
1911,2374,1911,1
1911,2369,1909,1
1910,2368,1908,1
1911,2365,1913,1
1910,2371,1918,1
1915,2365,1914,1
1910,2367,1911,1
1910,2369,1913,1
1912,2367,1915,1
1914,2366,1915,1
1913,2366,1914,1
1915,2367,1915,1
1913,2374,1910,1
1918,2369,1915,1
1915,2370,1916,1
1910,2370,1914,1
1913,2366,1918,1
1914,2371,1916,1
1914,2370,1913,1
1913,2372,1920,1
1911,2368,1917,1
1916,2368,1911,1
1913,2369,1914,1
1913,2367,1913,1
1916,2364,1906,1
1916,2367,1913,1
1916,2363,1915,1
1917,2375,1911,1
1915,2369,1911,1
1913,2368,1917,1
1915,2371,1915,1
1917,2372,1921,1
1910,2373,1912,1
1910,2373,1910,1
1909,2362,1907,1
1917,2369,1907,1
1915,2375,1903,1
1906,2365,1906,1
1910,2365,1912,1
1914,2368,1913,1
1911,2369,1914,1
1911,2372,1913,1
1911,2369,1908,1
1913,2366,1912,1
1910,2367,1912,1
1909,2367,1916,1
1911,2367,1913,1
1910,2366,1911,1
1916,2368,1914,1
1910,2365,1912,1
1915,2368,1916,1
1912,2366,1914,1
1912,2368,1913,1
1910,2367,1913,1
1912,2369,1914,1
1912,2366,1911,1
1917,2367,1911,1
1917,2368,1903,1
1909,2367,1908,1
1911,2364,1908,1
1912,2369,1905,1
1913,2368,1907,1
1913,2364,1907,1
1915,2367,1904,1
1910,2368,1906,1
1911,2369,1908,1
1915,2368,1908,1
1911,2366,1908,1
1909,2367,1911,1
1911,2363,1909,1
1918,2370,1912,1
1913,2368,1906,1
1910,2366,1907,1
1911,2368,1908,1
1910,2367,1905,1
1910,2369,1906,1
1911,2369,1911,1
1912,2364,1916,1
1915,2369,1909,1
1908,2364,1910,1
1908,2365,1910,1
1910,2366,1911,1
1911,2367,1911,1
1912,2366,1909,1
1914,2365,1912,1
1909,2371,1911,1
1913,2365,1911,1
1911,2368,1909,1
1908,2367,1910,1
1910,2372,1911,1
1921,2368,1911,1
1914,2370,1910,1
1911,2368,1909,1
1909,2370,1911,1
1913,2366,1908,1
1910,2368,1911,1
1910,2368,1910,1
1914,2365,1913,1
1912,2368,1910,1
1911,2372,1914,1
1913,2367,1913,1
1917,2374,1911,1
1909,2362,1909,1
1910,2364,1908,1
1918,2368,1906,1
1915,2368,1907,1
1917,2370,1910,1
1916,2365,1913,1
1916,2367,1911,1
1912,2361,1907,1
1917,2369,1913,1
1904,2369,1911,1
1911,2365,1908,1
1912,2372,1912,1
1909,2365,1908,1
1915,2363,1910,1
1914,2365,1910,1
1913,2372,1912,1
1915,2367,1911,1
1916,2366,1908,1
1909,2367,1908,1
1913,2364,1914,1
1913,2365,1915,1
1914,2366,1909,1
1912,2361,1906,1
1916,2366,1907,1
1910,2364,1907,1
1912,2371,1911,1
1913,2365,1908,1
1910,2368,1907,1
1909,2365,1907,1
1909,2366,1908,1
1917,2369,1910,1
1915,2373,1916,1
1913,2368,1912,1
1915,2369,1909,1
1916,2368,1905,1
1919,2370,1910,1
1913,2369,1911,1
1909,2369,1913,1
1905,2366,1903,1
1916,2362,1907,1
1909,2370,1912,1
1915,2371,1908,1
1914,2369,1907,1
1912,2364,1904,1
1911,2370,1911,1
1911,2365,1906,1
1912,2370,1903,1
1916,2377,1907,1
1912,2366,1912,1
1907,2366,1913,1
1909,2366,1913,1
1912,2374,1910,1
1915,2369,1909,1
1912,2363,1910,1
1913,2369,1915,1
1915,2364,1913,1
1911,2371,1923,1
1911,2371,1918,1
1916,2367,1905,1
1913,2366,1907,1
1904,2367,1907,1
1915,2368,1913,1
1915,2373,1911,1
1912,2366,1912,1
1913,2363,1913,1
1911,2360,1912,1
1916,2367,1911,1
1913,2370,1912,1
1910,2368,1913,1
1915,2371,1912,1
1909,2367,1909,1
1915,2370,1914,1
1910,2366,1913,1
1914,2364,1910,1
1910,2369,1911,1
1909,2366,1908,1
1913,2369,1908,1
1912,2368,1916,1
1911,2366,1910,1
1910,2371,1913,1
1914,2368,1915,1
1915,2367,1913,1
1913,2369,1913,1
1910,2367,1907,1
1911,2367,1906,1
1910,2360,1909,1
1907,2366,1908,1
1911,2366,1907,1
1907,2369,1911,1
1908,2370,1911,1
1915,2367,1905,1
1913,2365,1912,1
1909,2370,1910,1
1911,2371,1911,1
1911,2371,1911,1
1918,2375,1911,1
1910,2369,1908,1
1914,2368,1915,1
1912,2367,1912,1
1911,2370,1916,1
1906,2371,1911,1
1913,2367,1911,1
1916,2367,1915,1
1914,2363,1916,1
1917,2370,1912,1
1917,2369,1915,1
1912,2368,1911,1
1914,2369,1912,1
1911,2371,1921,1
1909,2370,1913,1
1913,2365,1910,1
1912,2367,1905,1
1907,2367,1910,1
1907,2372,1916,1
1910,2371,1913,1
1908,2370,1909,1
1908,2365,1917,1
1915,2363,1910,1
1912,2362,1906,1
1910,2368,1907,1
1917,2363,1909,1
1910,2370,1915,1
1915,2369,1913,1
1909,2364,1917,1
1908,2372,1914,1
1913,2371,1912,1
1910,2370,1912,1
1912,2367,1911,1
1912,2365,1909,1
1912,2364,1912,1
1913,2367,1914,1
1912,2368,1914,1
1917,2369,1911,1
1912,2371,1907,1
1912,2364,1909,1
1912,2368,1910,1
1911,2367,1917,1
1910,2370,1917,1
1910,2371,1909,1
1912,2367,1910,1
1911,2369,1910,1
1912,2366,1920,1
1914,2371,1917,1
1909,2372,1912,1
1916,2369,1912,1
1913,2370,1914,1
1911,2366,1911,1
1904,2365,1913,1
1907,2363,1914,1
1911,2369,1916,1
1918,2367,1911,1
1913,2366,1910,1
1915,2368,1908,1
1911,2367,1908,1
1910,2363,1913,1
1912,2366,1913,1
1913,2363,1910,1
1904,2371,1913,1
1909,2375,1920,1
1910,2372,1919,1
1908,2367,1918,1
1910,2367,1915,1
1909,2369,1910,1
1916,2368,1899,1
1915,2365,1904,1
1909,2372,1911,1
1915,2368,1914,1
1911,2367,1915,1
1912,2366,1910,1
1911,2367,1904,1
1912,2371,1909,1
1915,2364,1910,1
1911,2368,1909,1
1909,2363,1915,1
1911,2364,1909,1
1910,2370,1914,1
1917,2367,1912,1
1911,2369,1921,1
1911,2372,1913,1
1908,2368,1909,1
1907,2370,1918,1
1911,2371,1914,1
1912,2365,1918,1
1913,2368,1911,1
1914,2366,1911,1
1908,2361,1907,1
1912,2368,1909,1
1906,2360,1911,1
1914,2370,1912,1
1913,2374,1921,1
1910,2364,1910,1
1912,2366,1908,1
1913,2367,1902,1
1907,2368,1908,1
1910,2366,1912,1
1911,2370,1909,1
1910,2368,1915,1
1911,2369,1916,1
1913,2366,1911,1
1907,2368,1906,1
1907,2367,1907,1
1915,2367,1915,1
1913,2367,1914,1
1908,2369,1911,1
1911,2369,1908,1
1908,2367,1917,1
1908,2366,1915,1
1913,2370,1917,1
1912,2365,1909,1
1911,2368,1904,1
1909,2365,1911,1
1908,2368,1910,1
1909,2367,1916,1
1912,2371,1914,1
1909,2369,1917,1
1909,2372,1912,1
1914,2373,1913,1
1903,2365,1907,1
1907,2369,1912,1
1911,2368,1913,1
1912,2373,1911,1
1916,2367,1912,1
1908,2366,1911,1
1909,2369,1912,1
1911,2371,1914,1
1911,2368,1910,1
1907,2369,1908,1
1909,2368,1913,1
1915,2372,1909,1
1911,2369,1911,1
1910,2371,1912,1
1913,2366,1918,1
1909,2375,1917,1
1919,2367,1908,1
1908,2368,1908,1
1905,2369,1907,1
1912,2368,1914,1
1911,2367,1912,1
1911,2366,1915,1
1910,2363,1913,1
1915,2369,1912,1
1906,2369,1912,1
1913,2366,1907,1
1907,2368,1906,1
1913,2368,1911,1
1913,2366,1912,1
1916,2362,1908,1
1910,2364,1907,1
1910,2366,1906,1
1911,2371,1907,1
1913,2367,1914,1
1909,2370,1918,1
1911,2365,1915,1
1909,2369,1907,1
1909,2366,1906,1
1913,2364,1906,1
1914,2367,1913,1
1910,2372,1915,1
1915,2367,1908,1
1904,2366,1915,1
1915,2371,1918,1
1913,2366,1907,1
1911,2371,1906,1
1910,2367,1909,1
1910,2362,1914,1
1912,2366,1915,1
1909,2367,1910,1
1914,2367,1904,1
1911,2369,1905,1
1912,2373,1911,1
1920,2374,1916,1
1911,2365,1906,1
1909,2361,1909,1
1906,2367,1914,1
1909,2365,1908,1
1912,2371,1903,1
1912,2367,1915,1
1910,2367,1910,1
1903,2369,1912,1
1911,2366,1905,1
1904,2367,1910,1
1915,2362,1906,1
1913,2363,1907,1
1908,2366,1907,1
1910,2364,1906,1
1909,2369,1903,1
1914,2367,1908,1
1908,2366,1911,1
1917,2365,1905,1
1907,2367,1910,1
1908,2368,1908,1
1907,2369,1906,1
1911,2367,1907,1
1904,2368,1910,1
1908,2369,1903,1
1908,2366,1910,1
1908,2367,1915,1
1912,2363,1910,1
1905,2371,1907,1
1909,2373,1904,1
1912,2369,1903,1
1909,2369,1911,1
1910,2365,1920,1
1910,2368,1911,1
1913,2367,1908,1
1910,2366,1908,1
1906,2362,1911,1
1910,2371,1905,1
1911,2373,1910,1
1910,2370,1909,1
1902,2369,1909,1
1906,2370,1912,1
1909,2369,1918,1
1914,2364,1911,1
1903,2366,1910,1
1907,2365,1900,1
1918,2370,1908,1
1914,2368,1914,1
1912,2365,1911,1
1911,2365,1914,1
1911,2363,1913,1
1912,2364,1912,1
1912,2365,1913,1
1910,2365,1911,1
1913,2367,1912,1
1907,2363,1902,1
1912,2362,1906,1
1911,2370,1906,1
1912,2363,1917,1
1908,2370,1912,1
1903,2369,1903,1
1910,2365,1905,1
1910,2366,1905,1
1915,2366,1908,1
1913,2369,1911,1
1912,2367,1905,1
1912,2370,1908,1
1914,2374,1913,1
1911,2364,1916,1
1913,2367,1913,1
1908,2367,1913,1
1909,2365,1910,1
1911,2367,1908,1
1908,2369,1911,1
1914,2371,1911,1
1911,2369,1911,1
1907,2362,1915,1
1909,2370,1916,1
1912,2367,1913,1
1910,2366,1909,1
1908,2361,1910,1
1912,2367,1908,1
1909,2366,1915,1
1911,2371,1916,1
1909,2368,1910,1
1908,2367,1912,1
1908,2366,1913,1
1913,2367,1911,1
1910,2366,1917,1
1914,2369,1913,1
1915,2368,1910,1
1911,2367,1918,1
1913,2370,1912,1
1909,2363,1915,1
1912,2366,1911,1
1908,2368,1915,1
1907,2370,1912,1
1911,2368,1915,1
1910,2369,1918,1
1908,2368,1911,1
1911,2369,1917,1
1910,2363,1914,1
1907,2369,1909,1
1902,2367,1914,1
1914,2367,1913,1
1908,2367,1915,1
1908,2370,1913,1
1909,2364,1910,1
1908,2371,1908,1
1910,2364,1911,1
1908,2364,1910,1
1911,2364,1916,1
1914,2364,1908,1
1906,2366,1912,1
1911,2368,1911,1
1909,2367,1913,1
1914,2367,1911,1
1912,2376,1910,1
1908,2367,1906,1
1908,2369,1913,1
1907,2372,1918,1
1911,2368,1910,1
1910,2367,1908,1
1911,2369,1901,1
1910,2361,1911,1
1908,2367,1915,1
1908,2367,1912,1
1911,2371,1908,1
1911,2366,1914,1
