1727,2235,1899,1
1746,2283,1912,1
1719,2290,1905,1
1640,2267,1833,1
1639,2266,1835,1
1636,2265,1836,1
1674,2265,1867,1
1734,2329,1935,1
1759,2331,1987,1
1778,2356,2026,1
1786,2336,2010,1
1776,2332,2035,1
1776,2368,2038,1
1769,2353,2069,1
1764,2404,2039,1
1775,2390,1994,1
1752,2389,1911,1
1820,2366,1937,1
1859,2351,1955,1
1783,2417,1976,1
1783,2401,1967,1
1778,2379,1931,1
1770,2409,1922,1
1782,2412,1996,1
1772,2389,1980,1
1821,2379,1985,1
1760,2432,1991,1
1839,2342,1927,1
1752,2423,1852,1
1803,2417,1843,1
1857,2411,1933,1
1862,2417,2010,1
1857,2411,1984,1
1772,2420,1930,1
1717,2442,1927,1
1735,2445,1930,1
1788,2425,2031,1
1776,2399,2075,1
1714,2417,2087,1
1857,2431,1979,1
1869,2375,2024,1
1857,2413,2017,1
1869,2488,2058,1
1745,2456,1901,1
1797,2394,1891,1
1924,2358,1914,1
1909,2357,1819,1
1903,2364,1727,1
1935,2354,1733,1
1990,2353,1778,1
1918,2310,1749,1
1835,2331,1741,1
1902,2355,1818,1
1938,2332,1826,1
2059,2344,1754,1
2049,2292,1687,1
1918,2344,1650,1
1886,2319,1783,1
1961,2419,1802,1
1989,2378,1729,1
1998,2293,1649,1
1919,2383,1730,1
1965,2377,1768,1
2097,2363,1720,1
1969,2340,1735,1
2126,2458,1757,1
1989,2439,1896,1
1961,2430,1803,1
2051,2452,1832,1
2003,2448,1841,1
2053,2395,1828,1
2066,2340,1711,1
2028,2317,1730,1
1917,2282,1850,1
2029,2379,1810,1
2126,2485,1767,1
2031,2360,1894,1
2082,2365,1789,1
2039,2426,1859,1
2026,2381,1764,1
1989,2396,1786,1
2040,2421,1730,1
2027,2450,1849,1
2076,2433,1798,1
2210,2448,1881,1
2074,2447,1809,1
2025,2429,1772,1
2154,2439,1774,1
2149,2444,1872,1
2106,2535,1858,1
2168,2462,1859,1
2192,2323,1843,1
2168,2819,2062,1
2396,2417,1974,1
2096,2440,1872,1
2088,2577,2109,1
1998,2542,1903,1
2219,2530,2064,1
2128,2454,2034,1
2194,2534,1844,1
2218,2434,1898,1
2210,2507,1912,1
2296,2524,1958,1
2202,2513,1949,1
2242,2503,1950,1
2303,2651,2094,1
2215,2386,1899,1
2285,2407,1814,1
2260,2395,1739,1
2142,2273,1806,1
2475,2213,1947,1
2448,2304,1901,1
2393,2255,1913,1
2335,2185,1843,1
2356,2167,1843,1
2252,2143,1787,1
2448,2126,1765,1
2439,2173,1811,1
2312,2259,1838,1
2402,2208,1862,1
2350,2248,1841,1
2312,2214,1897,1
1781,1858,1544,1
2180,2320,1738,1
2311,2233,1818,1
2309,2272,1778,1
2366,2398,1799,1
2031,2366,1860,1
2350,2111,1453,1
2302,2293,1817,1
2453,2471,1860,1
2346,2421,1804,1
2304,2404,1785,1
2361,2287,1874,1
2317,2271,1876,1
2286,2417,1907,1
2208,2441,1770,1
2302,2324,1847,1
2286,2304,1909,1
2216,2230,1820,1
2130,2311,1833,1
2351,2385,1553,1
2272,2270,1707,1
2250,2219,1743,1
2138,2218,1759,1
2042,2238,1702,1
2237,2266,1726,1
2313,2237,1796,1
2257,2203,1734,1
2259,2240,1687,1
2179,2213,1710,1
2168,2176,1715,1
2200,2248,1708,1
2218,2291,1583,1
2253,2277,1762,1
2206,2288,1782,1
2161,2277,1753,1
2156,2317,1731,1
2233,2315,1789,1
2202,2190,1782,1
2282,2342,1682,1
2212,2293,1700,1
2267,2262,1713,1
2134,2133,1844,1
2162,2292,1748,1
2155,2308,1687,1
2147,2301,1753,1
2439,2331,1730,1
2207,2335,1736,1
2089,2222,1910,1
2148,2271,1760,1
2228,2275,1726,1
2029,2207,1768,1
2223,2319,1709,1
2223,2315,1707,1
2241,2299,1714,1
2162,2255,1686,1
2203,2250,1769,1
2224,2220,1727,1
2221,2233,1719,1
2238,2263,1713,1
2152,2275,1659,1
2175,2267,1732,1
2202,2288,1765,1
2202,2282,1769,1
2181,2246,1758,1
2160,2261,1726,1
2085,2270,1613,1
2239,2310,1704,1
2214,2279,1747,1
2221,2307,1758,1
2232,2349,1716,1
2216,2349,1761,1
2194,2352,1782,1
2171,2379,1747,1
2197,2369,1754,1
2197,2375,1743,1
2215,2385,1719,1
2211,2419,1651,1
2245,2423,1625,1
2223,2470,1823,1
2187,2204,1878,1
2204,2151,1811,1
2328,2113,1772,1
2775,3208,1531,1
2080,1871,1886,1
2253,1930,1629,1
2276,2167,1702,1
2206,2498,1913,1
2102,2580,1767,1
2225,2297,1943,1
2267,2213,1867,1
2270,2137,1670,1
2382,2385,1693,1
2455,2434,1665,1
2275,2317,1878,1
2303,2401,1953,1
2433,2303,1858,1
2354,2249,1874,1
2292,2212,1570,1
2112,2457,2441,1
2053,2519,1772,1
2251,2499,1717,1
2277,2353,1818,1
2200,2394,1849,1
2129,2425,1869,1
2110,2445,1841,1
1931,2264,1783,1
2150,2503,1755,1
2253,2521,1774,1
2170,2403,1842,1
2067,2405,1775,1
2076,2450,1743,1
2012,2457,1738,1
2098,2404,1761,1
2157,2320,1660,1
2153,2403,1699,1
2113,2442,2023,1
2055,2372,1847,1
2147,2405,1665,1
2099,2379,1742,1
2112,2355,1811,1
2156,2388,1791,1
2027,2249,1804,1
2281,2466,1708,1
2172,2745,1819,1
2046,2505,1752,1
2048,2486,1680,1
2162,2370,1769,1
2180,2353,1808,1
2220,2321,1811,1
2190,2378,1843,1
2185,2416,1779,1
2206,2445,1814,1
2181,2443,1807,1
2128,2426,1813,1
2151,2419,1749,1
2168,2409,1746,1
2178,2436,1778,1
2159,2452,1822,1
2211,2407,1631,1
2284,2387,1814,1
2166,2359,1817,1
2230,2399,1853,1
2031,2411,1999,1
2255,2353,1839,1
2341,2325,1831,1
2231,2420,1902,1
2254,2491,1877,1
2190,2467,1866,1
2113,2455,1837,1
2159,2400,1769,1
2148,2390,1743,1
2128,2411,1788,1
2125,2491,1783,1
2146,2474,1817,1
2140,2432,1807,1
2233,2400,1797,1
2175,2372,1771,1
2285,2433,1832,1
2317,2457,1858,1
2173,2480,1837,1
2207,2444,1712,1
2365,2355,1702,1
1920,2571,1853,1
2214,2369,1839,1
2221,2397,1835,1
2203,2426,1944,1
2233,2249,1865,1
2171,2367,1821,1
2167,2423,1802,1
2136,2479,1786,1
2174,2497,1880,1
2207,2441,1956,1
2179,2326,1895,1
2140,2357,1894,1
2173,2595,1871,1
2160,2515,1956,1
2105,2442,2111,1
2108,2489,1987,1
2142,2639,1918,1
2183,2819,2047,1
2053,2734,1896,1
2004,2625,2112,1
1963,2540,2138,1
2016,2529,2057,1
2037,2515,2024,1
2090,2535,2004,1
2154,2466,1911,1
2009,2573,1917,1
2216,2327,1904,1
2063,2441,1888,1
1959,2486,1944,1
1930,2549,1941,1
1990,2578,1884,1
2001,2611,1989,1
2066,2530,1983,1
2099,2477,1941,1
2111,2482,1883,1
2105,2578,1911,1
2106,2527,1981,1
2078,2486,2048,1
2042,2481,2033,1
2035,2517,1895,1
2093,2504,1810,1
2108,2485,1853,1
2082,2499,1959,1
2017,2531,2059,1
2023,2585,2031,1
2054,2541,1968,1
2049,2534,1945,1
2085,2577,1934,1
2059,2590,1979,1
2090,2543,1968,1
2069,2523,1959,1
2061,2547,2003,1
2087,2519,1966,1
2064,2537,1969,1
2072,2524,2027,1
2068,2516,1984,1
2041,2548,2010,1
2069,2523,2011,1
2038,2557,1939,1
2091,2546,1976,1
2091,2546,1974,1
2087,2549,1961,1
2071,2532,2007,1
2037,2532,2023,1
2048,2543,2050,1
2062,2528,2013,1
2066,2546,2028,1
2075,2510,2004,1
2060,2527,2009,1
2060,2529,2045,1
2097,2547,2010,1
2095,2557,1983,1
2079,2541,1997,1
2111,2470,2000,1
2088,2403,1904,1
2090,2500,1946,1
1986,2534,2069,1
2111,2541,2069,1
2083,2567,2013,1
2042,2598,1920,1
2069,2509,1903,1
2087,2456,1922,1
2040,2467,1959,1
1979,2515,1993,1
2039,2524,1993,1
2053,2534,1965,1
2051,2517,1951,1
2075,2491,1970,1
2062,2518,1968,1
2059,2508,2005,1
1996,2526,1993,1
1971,2548,1961,1
2011,2510,1927,1
2042,2551,1906,1
2033,2528,1952,1
2013,2542,1967,1
2055,2536,1922,1
2058,2523,1951,1
2028,2536,1947,1
1987,2548,1941,1
2050,2517,1988,1
2077,2510,1946,1
2085,2527,1927,1
2080,2515,1937,1
2039,2520,1976,1
2048,2521,1963,1
2076,2511,1930,1
2069,2514,1959,1
2095,2511,1952,1
2114,2518,1931,1
2077,2539,1924,1
2081,2541,1986,1
2085,2514,2030,1
2012,2525,2059,1
2041,2448,1992,1
2036,2487,2004,1
2137,2497,1981,1
2156,2499,1956,1
2179,2493,1969,1
2189,2475,1938,1
2140,2444,1970,1
2060,2534,2121,1
2044,2623,2176,1
2085,2605,2091,1
2123,2645,1933,1
2103,2645,1849,1
2056,2576,1917,1
2039,2502,2050,1
2081,2431,2095,1
2128,2433,1987,1
2162,2483,1927,1
2158,2532,1884,1
2141,2556,1854,1
2156,2580,1854,1
2145,2567,1844,1
2110,2580,1883,1
2065,2523,1971,1
2077,2478,1979,1
2071,2467,1950,1
2093,2518,1932,1
2106,2532,1905,1
2110,2532,1935,1
2115,2505,1931,1
2133,2546,1891,1
2121,2552,1887,1
2119,2523,1919,1
2101,2509,1911,1
2073,2526,1940,1
2105,2536,2006,1
2108,2547,1974,1
2092,2523,1913,1
2082,2499,1905,1
2102,2497,1903,1
2112,2512,1899,1
2106,2497,1868,1
2079,2482,1903,1
2049,2495,2006,1
2062,2491,2051,1
2074,2472,1962,1
2066,2479,1932,1
2098,2526,1939,1
2088,2531,1928,1
2117,2535,1934,1
2123,2514,1909,1
2144,2504,1877,1
2118,2507,1940,1
2116,2523,2002,1
2125,2525,1951,1
2131,2521,1900,1
2147,2530,1903,1
2144,2538,1914,1
2123,2527,1925,1
2115,2519,1929,1
2103,2517,1917,1
2102,2537,1911,1
2098,2543,1913,1
2100,2529,1916,1
2094,2515,1929,1
2116,2520,1921,1
2097,2503,1933,1
2090,2495,1965,1
2090,2487,1961,1
2101,2495,1942,1
2113,2499,1934,1
2119,2512,1914,1
2114,2526,1939,1
2116,2521,1931,1
2125,2507,1923,1
2133,2487,1912,1
2143,2510,1930,1
2132,2519,1924,1
2121,2518,1933,1
2121,2524,1949,1
2103,2515,1967,1
2095,2521,1982,1
2112,2510,1950,1
2124,2481,1911,1
2104,2485,1941,1
2100,2490,1968,1
2095,2521,1976,1
2111,2529,1931,1
2112,2556,1876,1
2100,2552,1911,1
2087,2537,1907,1
2079,2540,1861,1
2106,2579,1955,1
2130,2620,1919,1
2162,2655,1808,1
2163,2639,1784,1
2134,2556,1882,1
2108,2500,1985,1
2090,2427,1939,1
2110,2374,1930,1
2125,2350,1965,1
2133,2367,1949,1
2117,2398,1972,1
2095,2408,1964,1
2064,2410,1984,1
2064,2438,1957,1
2092,2507,1882,1
2115,2581,1837,1
2102,2573,1871,1
2099,2551,1903,1
2100,2515,1895,1
2098,2511,1884,1
2085,2541,1929,1
2085,2542,1926,1
2081,2535,1914,1
2082,2519,1878,1
1906,2386,1982,1
1915,2397,1986,1
1963,2362,2059,1
2142,2226,1955,1
2151,2398,2120,1
2294,2668,1738,1
2204,2557,1641,1
2163,2434,1906,1
2083,2388,2083,1
2099,2409,2056,1
2082,2451,1980,1
2123,2512,1910,1
2121,2516,1866,1
2107,2494,1915,1
2123,2495,1943,1
2117,2513,1978,1
2119,2555,1958,1
2097,2533,1956,1
2063,2517,1934,1
2062,2495,1929,1
2085,2527,1940,1
2101,2563,1955,1
2101,2574,1946,1
2052,2503,1948,1
2028,2522,2044,1
2069,2548,2043,1
2086,2542,2010,1
2093,2567,1921,1
2063,2481,1963,1
2125,2498,1986,1
2077,2541,2052,1
2068,2536,2046,1
2109,2530,1966,1
2074,2522,1973,1
2106,2543,2024,1
2146,2581,1970,1
2189,2563,2013,1
2109,2532,1928,1
2099,2509,2044,1
2090,2521,1991,1
2177,2517,1991,1
2135,2587,1935,1
2110,2538,2003,1
2101,2513,1988,1
2090,2493,1960,1
2115,2509,1932,1
2127,2543,1956,1
2122,2519,1944,1
2089,2520,1907,1
2133,2504,1951,1
2155,2487,1918,1
2141,2527,2204,1
2199,2466,2011,1
2041,2450,1783,1
2134,2542,1872,1
2090,2515,2077,1
2117,2530,2018,1
2120,2563,1976,1
2110,2575,1960,1
2083,2622,1952,1
2108,2551,1956,1
2141,2510,1932,1
2089,2449,1934,1
2056,2493,1965,1
2078,2528,1963,1
2071,2535,1978,1
2071,2507,1983,1
2086,2506,1978,1
2069,2519,1934,1
2073,2496,1911,1
2100,2508,1907,1
2062,2528,1918,1
2051,2529,1952,1
2004,2473,1986,1
2021,2634,1876,1
2060,2527,1869,1
2108,2539,1867,1
2126,2542,1887,1
2058,2488,1942,1
2033,2509,2023,1
2111,2457,1947,1
2107,2459,1925,1
2092,2417,1906,1
2079,2460,1884,1
2088,2515,1920,1
2094,2521,1935,1
2113,2523,1959,1
2079,2528,2031,1
2106,2522,1978,1
2103,2522,1975,1
2074,2559,1989,1
2094,2551,2015,1
2105,2536,2012,1
2090,2413,2026,1
2107,2462,2109,1
2099,2562,2035,1
2076,2591,1834,1
2144,2559,1974,1
2110,2531,2048,1
2094,2535,2029,1
2099,2539,2035,1
2099,2549,2018,1
2095,2544,2022,1
2099,2529,2038,1
2105,2540,2039,1
2091,2549,2022,1
2106,2546,2016,1
2115,2533,2027,1
2128,2498,2051,1
2108,2536,2045,1
2109,2549,2021,1
2112,2551,2008,1
2113,2523,2009,1
2117,2520,2009,1
2106,2543,2023,1
2096,2570,2015,1
2112,2551,2012,1
2117,2497,2008,1
2108,2491,2005,1
2111,2497,2004,1
2106,2547,2026,1
2126,2573,2028,1
2146,2565,2043,1
2151,2538,1972,1
2139,2524,1962,1
2163,2521,2006,1
2135,2564,1986,1
2131,2535,1987,1
2128,2532,2024,1
2114,2531,2014,1
2129,2528,1980,1
2131,2538,1971,1
2143,2537,1986,1
2137,2532,2001,1
2131,2525,1991,1
2131,2524,1975,1
2137,2527,1963,1
2131,2514,1988,1
2134,2525,1988,1
2142,2513,1977,1
2134,2521,1982,1
2134,2515,1977,1
2138,2520,1977,1
2136,2527,1984,1
2136,2530,1975,1
2129,2533,1985,1
2135,2527,1989,1
2143,2529,1971,1
2144,2527,1967,1
2164,2451,1950,1
2136,2497,1921,1
2135,2514,1928,1
2150,2530,1979,1
2146,2521,2009,1
2139,2548,1998,1
2168,2536,1964,1
2163,2489,1943,1
2149,2502,1959,1
2165,2526,1951,1
2175,2507,1949,1
2175,2520,1940,1
2189,2521,1927,1
2189,2523,1935,1
2183,2491,1931,1
2166,2513,1939,1
2169,2524,1951,1
2177,2524,1944,1
2179,2521,1963,1
2172,2524,1934,1
2174,2512,1923,1
2137,2485,1942,1
2137,2486,1942,1
2132,2497,1950,1
2117,2501,1941,1
2119,2496,1946,1
2107,2531,1937,1
2092,2511,1927,1
2105,2525,1955,1
2119,2529,1974,1
2140,2526,1970,1
2155,2515,1956,1
2153,2515,1962,1
2162,2509,1972,1
2165,2495,1974,1
2154,2508,1950,1
2169,2455,1947,1
2175,2458,1977,1
2121,2522,2011,1
2110,2455,2021,1
2166,2571,1949,1
2138,2605,1917,1
2126,2516,1991,1
2100,2545,2038,1
2117,2569,2067,1
2129,2555,2028,1
2122,2511,2010,1
2139,2554,2007,1
2187,2493,2012,1
2189,2519,1942,1
2166,2586,1965,1
2151,2603,2107,1
2161,2645,2037,1
2177,2603,1983,1
2151,2546,1980,1
2126,2519,1979,1
2096,2507,1986,1
2082,2495,2001,1
2078,2491,1985,1
2075,2499,1941,1
2071,2500,1929,1
2077,2479,1934,1
2088,2459,1943,1
2155,2409,1889,1
2165,2443,1871,1
2120,2566,1976,1
2156,2550,1949,1
2150,2509,1958,1
2175,2519,1923,1
2195,2504,1895,1
2202,2466,1941,1
2186,2472,1905,1
2145,2504,1868,1
2182,2444,1877,1
2183,2418,1861,1
2182,2426,1871,1
2161,2467,1919,1
2175,2502,1907,1
2190,2477,1913,1
2210,2475,1880,1
2203,2485,1863,1
2209,2488,1816,1
2210,2483,1850,1
2212,2458,1880,1
2202,2480,1907,1
2198,2471,1875,1
2200,2466,1873,1
2206,2460,1871,1
2210,2456,1880,1
2199,2467,1878,1
2215,2463,1884,1
2207,2469,1861,1
2199,2466,1875,1
2201,2463,1893,1
2207,2464,1900,1
2205,2451,1883,1
2204,2459,1879,1
2196,2467,1883,1
2194,2471,1887,1
2181,2463,1893,1
2172,2473,1894,1
2182,2478,1889,1
2179,2487,1894,1
2181,2494,1896,1
2180,2506,1901,1
2181,2486,1908,1
2189,2492,1903,1
2183,2504,1890,1
2184,2497,1903,1
2188,2503,1910,1
2196,2486,1894,1
2196,2486,1871,1
2214,2503,1863,1
2225,2514,1875,1
2220,2518,1890,1
2221,2501,1901,1
2235,2454,1903,1
2240,2419,1904,1
2251,2404,1907,1
2249,2431,1901,1
2249,2450,1891,1
2248,2441,1916,1
2261,2456,1939,1
2261,2437,1926,1
2280,2437,1867,1
2298,2393,1835,1
2279,2374,1831,1
2253,2348,1807,1
2237,2338,1812,1
2239,2330,1838,1
2223,2305,1819,1
2251,2297,1845,1
2299,2288,1857,1
2327,2283,1852,1
2350,2285,1845,1
2373,2297,1861,1
2388,2305,1866,1
2381,2350,1878,1
2375,2319,1872,1
2379,2333,1850,1
2378,2290,1850,1
2366,2299,1856,1
2357,2309,1858,1
2345,2307,1858,1
2339,2314,1867,1
2349,2334,1883,1
2347,2356,1879,1
2358,2350,1867,1
2369,2314,1875,1
2391,2317,1880,1
2394,2318,1873,1
2381,2311,1857,1
2362,2321,1891,1
2371,2323,1901,1
2372,2308,1906,1
2364,2368,1903,1
2372,2375,1940,1
2384,2334,1922,1
2404,2289,1907,1
2466,2326,1941,1
2432,2254,1855,1
2426,2275,1941,1
2381,2324,1950,1
2391,2363,1918,1
2413,2299,1921,1
2407,2270,1981,1
2410,2322,1967,1
2448,2255,1959,1
2441,2277,1966,1
2439,2269,1947,1
2407,2304,1964,1
2420,2265,1988,1
2422,2296,1981,1
2425,2260,1940,1
2401,2242,1975,1
2402,2242,2017,1
2403,2301,1981,1
2413,2268,2000,1
2447,2267,1998,1
2447,2251,1998,1
2424,2282,1988,1
2435,2276,1980,1
2429,2243,1991,1
2420,2271,1971,1
2422,2272,1972,1
2426,2278,1977,1
2434,2255,1983,1
2447,2250,1999,1
2476,2234,2017,1
2462,2230,1996,1
2453,2254,2000,1
2435,2277,2006,1
2433,2279,2005,1
2425,2285,1995,1
2440,2265,2011,1
2447,2289,2004,1
2453,2271,2028,1
2447,2291,2006,1
2446,2323,1985,1
2367,2285,1955,1
2463,2252,1948,1
2403,2262,2100,1
2401,2291,1962,1
2421,2270,1963,1
2372,2327,1911,1
2419,2284,2041,1
2299,2373,2031,1
2355,2281,1989,1
2340,2257,1919,1
2397,2303,1886,1
2449,2337,1950,1
2450,2325,1976,1
2430,2334,1922,1
2421,2337,1896,1
2380,2343,1895,1
2355,2388,1910,1
2321,2378,1914,1
2329,2352,1933,1
2347,2346,1890,1
2345,2339,1880,1
2376,2319,1849,1
2494,2471,1797,1
2365,2345,1794,1
2297,2211,1821,1
2222,2231,1824,1
2275,2267,1759,1
2247,2291,1913,1
2239,2253,1766,1
2246,2259,1751,1
2238,2227,1743,1
2241,2253,1733,1
2240,2313,1752,1
2221,2321,1763,1
2219,2314,1816,1
2324,2314,1772,1
2210,2288,1758,1
2258,2277,1765,1
2252,2340,1775,1
2179,2257,1761,1
2275,2325,1807,1
2261,2405,1791,1
2188,2303,1865,1
2257,2376,1797,1
2297,2387,1809,1
2281,2397,1833,1
2283,2358,1816,1
2284,2374,1769,1
2291,2402,1774,1
2276,2422,1844,1
2277,2362,1850,1
2309,2299,1872,1
2292,2435,1849,1
2291,2409,1836,1
2301,2395,1885,1
2310,2366,1840,1
2296,2380,1836,1
2285,2367,1849,1
2242,2341,1845,1
2273,2387,1854,1
2280,2386,1827,1
2310,2398,1811,1
2284,2367,1842,1
2279,2344,1834,1
2264,2413,1837,1
2267,2412,1826,1
2272,2383,1814,1
2283,2386,1829,1
2266,2365,1823,1
2264,2365,1788,1
2286,2391,1817,1
2257,2393,1811,1
2259,2414,1812,1
2244,2389,1796,1
2226,2371,1806,1
2218,2373,1810,1
2213,2369,1811,1
2224,2383,1810,1
2225,2371,1793,1
2228,2327,1773,1
2221,2339,1745,1
2263,2291,1781,1
2247,2354,1715,1
2275,2411,1702,1
2241,2372,1746,1
2194,2412,1855,1
2085,2453,1855,1
2070,2445,1839,1
2073,2435,1861,1
2083,2419,1852,1
2117,2370,1817,1
2153,2324,1772,1
2191,2319,1726,1
2212,2332,1756,1
2229,2326,1740,1
2241,2348,1712,1
2244,2341,1736,1
2229,2356,1765,1
2213,2350,1757,1
2212,2349,1783,1
2193,2373,1778,1
2182,2372,1784,1
2162,2420,1820,1
2147,2406,1816,1
2139,2412,1780,1
2143,2378,1780,1
2124,2374,1774,1
2121,2386,1781,1
2123,2373,1747,1
2127,2384,1748,1
2165,2353,1796,1
2178,2355,1793,1
2165,2340,1793,1
2271,2327,1759,1
2252,2254,1683,1
2380,2333,1669,1
2200,2270,1743,1
2187,2390,1797,1
2196,2381,1826,1
2191,2351,1829,1
2202,2310,1802,1
2194,2322,1727,1
2232,2320,1762,1
2231,2333,1784,1
2244,2367,1785,1
2253,2354,1750,1
2273,2339,1711,1
2235,2372,1710,1
2233,2395,1847,1
2239,2418,1910,1
2222,2413,1742,1
2263,2320,1746,1
2263,2294,1781,1
2248,2317,1816,1
2248,2410,1814,1
2219,2391,1785,1
2276,2363,1884,1
2298,2387,1823,1
2361,2310,1768,1
2360,2247,1728,1
2297,2232,1784,1
2338,2304,1889,1
2302,2414,1898,1
2295,2382,1849,1
2287,2350,1842,1
2283,2356,1851,1
2302,2345,1824,1
2315,2358,1832,1
2304,2251,1792,1
2348,2322,1810,1
2346,2350,1828,1
2348,2381,1857,1
2307,2373,1905,1
2289,2350,1886,1
2291,2337,1873,1
2270,2337,1846,1
2295,2361,1877,1
2270,2319,1826,1
2345,2274,1837,1
2342,2318,1827,1
2273,2332,1899,1
2277,2343,1920,1
2377,2267,1840,1
2381,2267,1841,1
2396,2265,1831,1
2431,2275,1805,1
2419,2299,1843,1
2404,2324,1870,1
2366,2328,1849,1
2328,2323,1874,1
2333,2287,1887,1
2340,2305,1858,1
2387,2293,1851,1
2400,2293,1834,1
2387,2320,1844,1
2366,2337,1845,1
2350,2329,1874,1
2345,2299,1884,1
2329,2322,1871,1
2323,2331,1876,1
2346,2310,1877,1
2357,2306,1833,1
2325,2357,1865,1
2351,2325,1887,1
2352,2354,1868,1
2339,2338,1861,1
2334,2348,1875,1
2342,2330,1885,1
2335,2341,1861,1
2326,2322,1779,1
2337,2362,1887,1
2316,2378,1869,1
2332,2345,1887,1
2317,2325,1844,1
2348,2315,1847,1
2364,2325,1858,1
2352,2349,1846,1
2342,2358,1867,1
2344,2346,1853,1
2345,2339,1863,1
2338,2319,1883,1
2325,2322,1863,1
2318,2346,1857,1
2312,2367,1843,1
2322,2351,1858,1
2304,2358,1896,1
2272,2391,1818,1
2291,2385,1811,1
2324,2309,1802,1
2291,2345,1883,1
2322,2337,1919,1
2359,2319,1789,1
2343,2307,1772,1
2337,2313,1820,1
2343,2307,1881,1
2300,2319,1802,1
2271,2341,1798,1
2240,2318,1811,1
2267,2345,1820,1
2255,2351,1846,1
2313,2362,1899,1
2270,2362,1898,1
2255,2294,1825,1
2205,2393,1791,1
2166,2494,1844,1
2223,2464,1778,1
2195,2428,1834,1
2203,2431,1833,1
2206,2437,1824,1
2147,2381,1803,1
2189,2399,1822,1
2189,2429,1788,1
2185,2441,1782,1
2191,2439,1795,1
2203,2435,1827,1
2228,2372,1840,1
2182,2419,1837,1
2143,2461,1822,1
2109,2465,1819,1
2159,2431,1809,1
2166,2423,1800,1
2157,2411,1815,1
2153,2442,1815,1
2137,2444,1810,1
